SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1516,PUEBLA,129,141,20,5,0,0,0,671,CONTIGUA 1,12,16
1517,PUEBLA,140,219,7,5,1,17,388,740,BASICA,12,16
1518,PUEBLA,146,86,13,2,2,8,258,490,CONTIGUA 1,12,16
1518,PUEBLA,128,108,14,4,4,8,268,489,BASICA,12,16
1519,PUEBLA,119,111,11,4,2,11,258,578,CONTIGUA 1,12,16
1519,PUEBLA,108,122,10,8,2,10,262,577,BASICA,12,16
1520,PUEBLA,141,119,13,9,5,18,305,736,BASICA,12,16
1520,PUEBLA,180,124,13,5,2,18,342,737,CONTIGUA 1,12,16
1521,PUEBLA,106,81,6,1,0,13,209,530,BASICA,12,16
1521,PUEBLA,104,99,9,2,2,12,228,530,CONTIGUA 1,12,16
1522,PUEBLA,75,135,6,5,3,8,238,560,BASICA,12,16
1522,PUEBLA,83,135,7,5,2,14,246,560,CONTIGUA 2,12,16
1522,PUEBLA,90,143,4,7,0,4,248,560,CONTIGUA 1,12,16
1523,PUEBLA,156,123,6,2,2,10,302,626,BASICA,12,16
1523,PUEBLA,153,135,10,3,0,16,320,626,CONTIGUA 1,12,16
1524,PUEBLA,108,103,3,6,0,13,233,503,CONTIGUA 1,11,16
1524,PUEBLA,122,97,5,4,1,18,248,504,CONTIGUA 2,11,16
1524,PUEBLA,131,100,7,4,0,13,258,503,BASICA,11,16
1525,PUEBLA,124,103,6,6,1,8,250,522,CONTIGUA 1,12,16
1525,PUEBLA,145,87,11,3,4,19,271,522,BASICA,12,16
1525,PUEBLA,117,127,13,9,6,21,294,523,CONTIGUA 2,12,16
1526,PUEBLA,131,98,15,3,5,16,268,534,CONTIGUA 1,12,16
1526,PUEBLA,134,114,10,9,2,14,283,533,BASICA,12,16
1527,PUEBLA,122,85,7,4,2,12,232,442,BASICA,12,16
1527,PUEBLA,138,84,4,3,5,21,255,443,CONTIGUA 1,12,16
1528,PUEBLA,81,117,9,2,3,6,218,443,BASICA,12,16
1528,PUEBLA,99,118,2,2,1,3,225,444,CONTIGUA 1,12,16
1529,PUEBLA,137,162,13,5,0,15,339,700,CONTIGUA 1,12,16
1529,PUEBLA,148,156,18,9,4,15,340,700,BASICA,12,16
1530,PUEBLA,149,74,12,5,0,6,246,504,BASICA,12,16
1530,PUEBLA,128,91,12,3,2,14,250,504,CONTIGUA 1,12,16
1530,PUEBLA,132,116,6,0,2,8,264,504,CONTIGUA 2,12,16
1531,PUEBLA,135,176,7,6,4,13,341,748,BASICA,12,16
1531,PUEBLA,161,166,17,8,5,16,376,748,CONTIGUA 1,12,16
1532,PUEBLA,146,148,14,6,3,11,328,689,CONTIGUA 1,12,16
1532,PUEBLA,184,138,7,7,5,24,364,688,BASICA,12,16
1533,PUEBLA,175,118,4,3,2,29,333,638,CONTIGUA 1,12,16
1533,PUEBLA,198,117,7,7,4,15,348,637,BASICA,12,16
1533,PUEBLA,181,135,8,6,2,25,359,638,CONTIGUA 2,12,16
1534,PUEBLA,117,149,8,4,3,14,298,683,CONTIGUA 5,12,16
1534,PUEBLA,137,133,10,6,0,17,305,683,CONTIGUA 2,12,16
1534,PUEBLA,141,136,10,6,5,14,312,682,BASICA,12,16
1534,PUEBLA,143,142,6,6,3,15,315,683,CONTIGUA 4,12,16
1534,PUEBLA,138,151,12,6,2,13,322,683,CONTIGUA 1,12,16
1534,PUEBLA,259,155,7,2,0,0,423,683,CONTIGUA 3,12,16
1535,PUEBLA,113,113,5,3,3,18,256,583,CONTIGUA 2,12,19
1535,PUEBLA,111,118,5,7,4,21,267,583,BASICA,12,19
1535,PUEBLA,106,131,6,3,0,18,273,583,CONTIGUA 3,12,19
1535,PUEBLA,110,131,14,4,2,11,277,583,CONTIGUA 1,12,19
1536,PUEBLA,148,119,5,5,1,13,294,707,CONTIGUA 2,11,19
1536,PUEBLA,128,137,10,7,3,24,309,707,CONTIGUA 1,11,19
1536,PUEBLA,185,115,4,10,0,20,335,707,BASICA,11,19
1537,PUEBLA,129,122,8,6,2,14,283,674,CONTIGUA 3,12,16
1537,PUEBLA,111,164,6,3,2,8,295,675,CONTIGUA 4,12,16
1537,PUEBLA,120,145,10,7,2,11,295,674,CONTIGUA 1,12,16
1537,PUEBLA,115,149,16,5,3,11,299,674,CONTIGUA 2,12,16
1537,PUEBLA,146,129,14,4,1,25,319,674,BASICA,12,16
1538,PUEBLA,126,146,11,4,3,14,304,651,BASICA,12,16
1538,PUEBLA,129,154,7,3,1,19,314,652,CONTIGUA 1,12,16
1539,PUEBLA,114,102,15,0,0,9,240,511,CONTIGUA 2,12,16
1539,PUEBLA,117,125,8,2,0,9,261,511,BASICA,12,16
1539,PUEBLA,103,133,14,1,2,13,269,511,CONTIGUA 1,12,16
1540,PUEBLA,92,111,7,5,2,18,235,468,CONTIGUA 1,12,16
1540,PUEBLA,98,125,6,4,3,12,248,467,BASICA,12,16
1541,PUEBLA,98,126,5,3,2,16,252,581,CONTIGUA 1,6,16
1541,PUEBLA,134,99,2,8,6,10,259,580,BASICA,6,16
1542,PUEBLA,152,119,7,3,0,11,293,608,BASICA,6,16
1542,PUEBLA,160,107,7,7,4,14,299,609,CONTIGUA 1,6,16
1542,PUEBLA,143,116,8,6,6,19,300,609,CONTIGUA 2,6,16
1543,PUEBLA,119,65,3,1,3,8,199,396,BASICA,6,16
1543,PUEBLA,94,96,6,4,3,1,204,396,CONTIGUA 1,6,16
1544,PUEBLA,95,111,7,4,6,11,236,471,CONTIGUA 1,6,16
1544,PUEBLA,123,106,11,5,1,9,255,471,BASICA,6,16
1545,PUEBLA,155,115,8,4,2,10,294,540,CONTIGUA 1,6,16
1545,PUEBLA,152,95,17,7,4,20,295,540,BASICA,6,16
1546,PUEBLA,125,110,5,0,3,11,255,498,CONTIGUA 1,6,16
1546,PUEBLA,122,117,11,9,4,7,270,498,BASICA,6,16
1547,PUEBLA,128,98,8,5,1,16,256,516,BASICA,6,16
1547,PUEBLA,129,94,9,8,7,11,259,517,CONTIGUA 1,6,16
1548,PUEBLA,136,93,7,7,1,13,268,567,CONTIGUA 1,6,16
1548,PUEBLA,147,91,4,12,7,20,282,567,BASICA,6,16
1548,PUEBLA,140,108,10,8,1,21,288,567,CONTIGUA 2,6,16
1549,PUEBLA,132,93,7,3,2,11,248,518,CONTIGUA 1,6,16
1549,PUEBLA,139,108,8,5,2,12,275,518,BASICA,6,16
1550,PUEBLA,106,142,6,8,4,26,292,654,CONTIGUA 1,6,16
1550,PUEBLA,132,162,16,7,2,15,334,654,BASICA,6,16
1550,PUEBLA,108,192,9,3,5,19,343,655,CONTIGUA 2,6,16
1551,PUEBLA,134,120,7,5,1,17,285,687,CONTIGUA 1,6,16
1551,PUEBLA,126,141,7,5,0,14,293,687,CONTIGUA 2,6,16
1551,PUEBLA,135,130,13,4,3,12,297,686,BASICA,6,16
1552,PUEBLA,176,109,9,0,2,17,315,737,BASICA,11,16
1552,PUEBLA,182,105,16,4,2,15,326,738,CONTIGUA 5,11,16
1552,PUEBLA,175,114,8,5,1,25,328,737,CONTIGUA 1,11,16
1552,PUEBLA,203,109,10,3,3,12,341,738,CONTIGUA 2,11,16
1552,PUEBLA,214,85,13,13,2,21,349,738,CONTIGUA 4,11,16
1552,PUEBLA,207,110,5,6,1,23,354,738,CONTIGUA 3,11,16
1553,PUEBLA,100,128,7,2,5,9,259,578,BASICA,12,16
1553,PUEBLA,114,127,4,5,2,9,261,578,CONTIGUA 1,12,16
1554,PUEBLA,96,135,10,5,0,9,255,633,BASICA,11,16
1554,PUEBLA,109,120,8,6,2,18,263,634,CONTIGUA 1,11,16
1555,PUEBLA,118,142,10,7,3,9,289,660,CONTIGUA 2,12,16
1555,PUEBLA,143,110,8,4,2,19,294,661,CONTIGUA 3,12,16
1555,PUEBLA,142,129,9,3,1,17,301,661,CONTIGUA 4,12,16
1555,PUEBLA,121,152,14,6,0,13,307,660,BASICA,12,16
1555,PUEBLA,142,144,14,2,3,17,322,660,CONTIGUA 1,12,16
1556,PUEBLA,98,129,12,1,3,7,250,575,BASICA,12,16
1556,PUEBLA,125,122,8,4,4,15,278,576,CONTIGUA 1,12,16
1557,PUEBLA,118,115,12,5,4,11,265,537,CONTIGUA 1,12,16
1557,PUEBLA,114,137,11,3,2,6,275,537,BASICA,12,16
1558,PUEBLA,139,62,6,2,1,34,247,518,CONTIGUA 1,11,19
1558,PUEBLA,173,69,8,2,1,21,278,518,CONTIGUA 2,11,19
1558,PUEBLA,152,92,4,2,3,33,286,517,BASICA,11,19
1559,PUEBLA,134,83,3,2,0,23,246,550,CONTIGUA 1,11,19
1559,PUEBLA,134,85,3,6,1,17,246,551,CONTIGUA 2,11,19
1559,PUEBLA,143,88,6,7,1,14,263,550,BASICA,11,19
1561,PUEBLA,133,113,4,4,1,25,281,615,CONTIGUA 2,11,20
1561,PUEBLA,141,123,5,6,2,14,292,615,CONTIGUA 4,11,20
1561,PUEBLA,172,108,10,6,2,15,313,614,BASICA,11,20
1561,PUEBLA,169,122,6,5,1,18,322,615,CONTIGUA 1,11,20
1561,PUEBLA,171,124,6,5,3,14,326,615,CONTIGUA 3,11,20
1562,PUEBLA,125,128,5,5,2,17,283,739,CONTIGUA 3,11,16
1562,PUEBLA,134,131,14,3,5,18,306,739,CONTIGUA 2,11,16
1562,PUEBLA,128,145,9,12,1,16,311,740,CONTIGUA 7,11,16
1562,PUEBLA,123,165,11,8,3,11,321,740,CONTIGUA 6,11,16
1562,PUEBLA,156,135,4,4,3,13,321,740,CONTIGUA 5,11,16
1562,PUEBLA,138,142,11,3,5,22,321,739,CONTIGUA 1,11,16
1562,PUEBLA,128,161,7,2,1,19,326,739,BASICA,11,16
1562,PUEBLA,139,140,5,7,6,12,326,740,CONTIGUA 4,11,16
1563,PUEBLA,117,107,8,1,2,10,245,596,CONTIGUA 1,11,20
1563,PUEBLA,135,118,6,2,4,13,283,595,BASICA,11,20
1564,PUEBLA,135,93,8,3,1,22,267,673,CONTIGUA 1,11,16
1564,PUEBLA,143,92,4,3,4,25,271,673,BASICA,11,16
1565,PUEBLA,77,119,8,3,0,13,221,617,CONTIGUA 4,11,16
1565,PUEBLA,85,110,17,3,0,10,226,616,CONTIGUA 1,11,16
1565,PUEBLA,114,106,12,1,0,9,242,616,CONTIGUA 2,11,16
1565,PUEBLA,109,115,14,3,2,9,254,616,BASICA,11,16
1565,PUEBLA,105,126,8,4,0,15,258,617,CONTIGUA 3,11,16
1566,PUEBLA,74,136,9,1,0,10,230,607,CONTIGUA 2,11,16
1566,PUEBLA,76,140,3,1,1,11,232,607,BASICA,11,16
1566,PUEBLA,77,130,6,1,1,19,238,607,CONTIGUA 1,11,16
1567,PUEBLA,174,105,7,3,3,13,305,641,CONTIGUA 2,11,16
1567,PUEBLA,192,103,7,3,2,32,339,641,BASICA,11,16
1567,PUEBLA,199,105,4,6,2,23,340,642,CONTIGUA 3,11,16
1567,PUEBLA,208,95,9,5,4,21,342,641,CONTIGUA 1,11,16
1568,PUEBLA,132,140,12,7,4,22,317,725,CONTIGUA 1,6,16
1568,PUEBLA,123,195,9,4,1,14,346,724,BASICA,6,16
1569,PUEBLA,109,127,6,4,1,5,252,558,BASICA,6,16
1569,PUEBLA,128,109,11,4,1,17,270,558,CONTIGUA 1,6,16
1569,PUEBLA,114,135,11,2,0,4,0,558,CONTIGUA 2,6,16
1570,PUEBLA,161,131,12,4,2,12,322,727,CONTIGUA 1,6,16
1570,PUEBLA,151,136,10,8,1,16,331,726,BASICA,6,16
1571,PUEBLA,167,131,7,6,4,23,339,711,CONTIGUA 1,6,16
1571,PUEBLA,169,172,13,6,1,21,382,711,BASICA,6,16
1572,PUEBLA,170,158,10,5,0,11,354,664,BASICA,6,11
1572,PUEBLA,164,169,8,9,6,16,372,664,CONTIGUA 1,6,11
1573,PUEBLA,146,103,6,4,2,9,270,563,BASICA,6,11
1573,PUEBLA,144,121,11,7,3,8,294,563,CONTIGUA 1,6,11
1574,PUEBLA,133,122,8,3,8,13,288,627,BASICA,6,11
1574,PUEBLA,129,146,17,4,4,16,316,628,CONTIGUA 1,6,11
1575,PUEBLA,152,157,14,2,2,12,341,743,CONTIGUA 1,6,11
1575,PUEBLA,158,170,15,5,2,21,371,743,BASICA,6,11
1576,PUEBLA,105,110,7,3,1,9,235,488,CONTIGUA 1,6,11
1576,PUEBLA,113,107,9,2,5,11,248,488,BASICA,6,11
1577,PUEBLA,147,103,5,8,2,18,283,541,CONTIGUA 1,6,16
1577,PUEBLA,154,137,6,2,0,11,310,540,BASICA,6,16
1578,PUEBLA,139,111,6,6,2,14,278,740,CONTIGUA 2,6,16
1578,PUEBLA,151,133,10,2,0,18,314,740,CONTIGUA 1,6,16
1578,PUEBLA,148,138,10,6,3,13,319,739,BASICA,6,16
1579,PUEBLA,136,94,14,3,1,17,266,684,CONTIGUA 1,6,16
1579,PUEBLA,147,103,11,5,7,7,281,684,BASICA,6,16
1579,PUEBLA,140,112,12,12,1,13,290,684,CONTIGUA 2,6,16
1580,PUEBLA,115,99,4,4,0,13,235,575,BASICA,6,16
1580,PUEBLA,109,103,11,6,2,13,236,576,CONTIGUA 2,6,16
1580,PUEBLA,92,110,11,6,1,16,237,576,CONTIGUA 1,6,16
1581,PUEBLA,91,105,7,7,3,11,224,560,CONTIGUA 1,6,16
1581,PUEBLA,85,128,13,2,1,9,238,560,BASICA,6,16
1582,PUEBLA,102,134,7,2,2,14,268,657,BASICA,11,16
1582,PUEBLA,111,135,5,4,0,14,269,658,CONTIGUA 2,11,16
1582,PUEBLA,118,119,10,8,4,22,281,658,CONTIGUA 1,11,16
1583,PUEBLA,90,116,6,8,0,7,227,600,BASICA,6,16
1583,PUEBLA,106,106,7,11,1,10,243,600,CONTIGUA 3,6,16
1583,PUEBLA,115,109,7,4,1,8,244,600,CONTIGUA 2,6,16
1583,PUEBLA,105,111,10,11,2,11,250,600,CONTIGUA 1,6,16
1584,PUEBLA,99,107,7,5,1,0,219,633,CONTIGUA 2,6,16
1584,PUEBLA,97,109,7,6,1,13,234,633,BASICA,6,16
1584,PUEBLA,119,101,9,2,0,10,241,633,CONTIGUA 1,6,16
1584,PUEBLA,102,112,10,5,3,16,248,633,CONTIGUA 3,6,16
1585,PUEBLA,128,72,8,1,1,15,226,577,CONTIGUA 1,6,16
1585,PUEBLA,117,85,9,3,1,7,227,576,BASICA,6,16
1585,PUEBLA,161,57,8,0,5,21,252,577,CONTIGUA 2,6,16
1586,PUEBLA,129,109,9,3,0,17,267,704,CONTIGUA 6,6,11
1586,PUEBLA,159,86,10,2,4,12,274,704,CONTIGUA 12,6,11
1586,PUEBLA,149,100,6,4,6,9,274,703,CONTIGUA 2,6,11
1586,PUEBLA,150,109,9,2,1,11,282,704,CONTIGUA 9,6,11
1586,PUEBLA,148,107,10,6,0,10,283,704,CONTIGUA 13,6,11
1586,PUEBLA,164,92,8,6,1,15,286,704,CONTIGUA 5,6,11
1586,PUEBLA,159,97,9,9,2,11,287,703,CONTIGUA 4,6,11
1586,PUEBLA,156,102,11,4,7,7,287,703,CONTIGUA 3,6,11
1586,PUEBLA,158,106,8,6,4,15,297,704,CONTIGUA 8,6,11
1586,PUEBLA,178,89,11,7,3,10,298,703,BASICA,6,11
1586,PUEBLA,189,90,5,5,1,10,300,704,CONTIGUA 11,6,11
1586,PUEBLA,161,107,8,5,3,16,300,704,CONTIGUA 14,6,11
1586,PUEBLA,183,90,12,3,3,12,303,704,CONTIGUA 10,6,11
1586,PUEBLA,183,109,2,7,2,12,315,704,CONTIGUA 7,6,11
1586,PUEBLA,179,120,7,6,2,8,323,703,CONTIGUA 1,6,11
1587,PUEBLA,93,83,4,2,1,16,199,720,CONTIGUA 4,6,11
1587,PUEBLA,125,76,8,3,3,5,221,720,CONTIGUA 3,6,11
1587,PUEBLA,109,91,7,2,1,12,222,721,CONTIGUA 9,6,11
1587,PUEBLA,116,79,11,4,1,11,223,720,CONTIGUA 5,6,11
1587,PUEBLA,124,74,8,4,2,11,224,721,CONTIGUA 10,6,11
1587,PUEBLA,119,83,13,2,0,12,231,720,CONTIGUA 6,6,11
1587,PUEBLA,115,97,5,3,3,9,232,720,CONTIGUA 1,6,11
1587,PUEBLA,120,100,4,2,1,8,235,721,CONTIGUA 8,6,11
1587,PUEBLA,121,87,11,3,2,9,237,721,CONTIGUA 11,6,11
1587,PUEBLA,107,108,9,5,3,4,237,721,CONTIGUA 7,6,11
1587,PUEBLA,125,95,8,4,2,5,240,720,CONTIGUA 2,6,11
1587,PUEBLA,123,91,12,5,0,14,245,720,BASICA,6,11
1588,PUEBLA,122,124,9,6,1,5,268,732,CONTIGUA 4,6,16
1588,PUEBLA,125,113,13,7,4,14,276,731,BASICA,6,16
1588,PUEBLA,128,122,9,8,3,13,283,732,CONTIGUA 3,6,16
1588,PUEBLA,114,149,2,9,3,10,287,732,CONTIGUA 2,6,16
1588,PUEBLA,141,123,9,3,3,11,290,732,CONTIGUA 1,6,16
1589,PUEBLA,120,100,10,5,2,9,249,632,CONTIGUA 3,11,16
1589,PUEBLA,100,123,4,5,4,12,249,632,CONTIGUA 1,11,16
1589,PUEBLA,117,111,15,4,2,12,259,632,CONTIGUA 2,11,16
1589,PUEBLA,103,149,10,5,1,9,277,632,CONTIGUA 4,11,16
1589,PUEBLA,110,144,12,4,0,14,285,632,BASICA,11,16
1590,PUEBLA,120,138,4,3,2,3,270,717,CONTIGUA 1,11,20
1590,PUEBLA,116,142,7,1,9,15,290,717,CONTIGUA 2,11,20
1590,PUEBLA,157,131,14,3,11,12,328,716,BASICA,11,20
1591,PUEBLA,127,161,8,3,0,12,312,750,CONTIGUA 2,11,20
1591,PUEBLA,137,152,16,3,3,15,326,750,CONTIGUA 1,11,20
1591,PUEBLA,143,189,8,5,2,19,369,750,BASICA,11,20
1592,PUEBLA,167,96,11,4,12,21,311,723,BASICA,11,20
1592,PUEBLA,169,103,7,4,3,27,313,723,CONTIGUA 2,11,20
1592,PUEBLA,181,112,9,11,5,20,339,723,CONTIGUA 1,11,20
1593,PUEBLA,108,91,7,0,1,5,212,694,BASICA,11,20
1593,PUEBLA,119,99,2,0,2,8,231,695,CONTIGUA 8,11,20
1593,PUEBLA,117,96,3,1,2,12,233,695,CONTIGUA 5,11,20
1593,PUEBLA,124,97,1,5,0,13,240,695,CONTIGUA 4,11,20
1593,PUEBLA,119,110,4,5,2,7,247,695,CONTIGUA 3,11,20
1593,PUEBLA,118,107,2,5,2,12,248,695,CONTIGUA 6,11,20
1593,PUEBLA,120,112,9,3,1,12,257,695,CONTIGUA 10,11,20
1593,PUEBLA,117,119,8,2,5,12,265,694,CONTIGUA 2,11,20
1593,PUEBLA,132,114,6,1,3,11,267,695,CONTIGUA 9,11,20
1593,PUEBLA,134,125,3,3,2,11,278,695,CONTIGUA 7,11,20
1593,PUEBLA,149,112,3,3,0,10,282,694,CONTIGUA 1,11,20
1594,PUEBLA,107,127,10,2,0,8,254,676,CONTIGUA 3,11,16
1594,PUEBLA,118,111,5,2,5,21,264,675,CONTIGUA 2,11,16
1594,PUEBLA,146,118,10,3,1,9,290,675,CONTIGUA 1,11,16
1594,PUEBLA,129,140,5,3,2,15,294,675,BASICA,11,16
1595,PUEBLA,95,125,7,3,2,14,247,682,CONTIGUA 1,6,16
1595,PUEBLA,90,136,14,2,0,8,250,682,CONTIGUA 4,6,16
1595,PUEBLA,100,125,15,5,3,9,257,683,CONTIGUA 7,6,16
1595,PUEBLA,113,124,8,4,1,12,262,682,BASICA,6,16
1595,PUEBLA,106,128,12,5,5,9,265,683,CONTIGUA 6,6,16
1595,PUEBLA,113,116,11,6,7,15,268,682,CONTIGUA 5,6,16
1595,PUEBLA,126,117,9,5,0,12,269,683,CONTIGUA 8,6,16
1595,PUEBLA,113,137,9,5,1,15,280,682,CONTIGUA 3,6,16
1595,PUEBLA,124,128,5,10,3,10,0,682,CONTIGUA 2,6,16
1596,PUEBLA,140,95,2,4,2,11,259,706,CONTIGUA 9,6,11
1596,PUEBLA,112,108,15,5,8,9,259,706,CONTIGUA 8,6,11
1596,PUEBLA,132,108,6,4,0,11,261,706,CONTIGUA 7,6,11
1596,PUEBLA,119,121,6,5,5,6,264,706,CONTIGUA 14,6,11
1596,PUEBLA,130,111,12,2,3,12,270,706,CONTIGUA 10,6,11
1596,PUEBLA,123,126,3,6,2,14,272,706,CONTIGUA 15,6,11
1596,PUEBLA,133,125,2,3,1,12,276,706,CONTIGUA 5,6,11
1596,PUEBLA,126,108,12,11,3,16,276,706,CONTIGUA 12,6,11
1596,PUEBLA,146,106,6,6,5,13,282,706,CONTIGUA 3,6,11
1596,PUEBLA,130,120,8,5,1,12,287,706,CONTIGUA 6,6,11
1596,PUEBLA,150,115,6,13,2,10,296,706,CONTIGUA 2,6,11
1596,PUEBLA,152,118,9,2,2,11,300,706,CONTIGUA 11,6,11
1596,PUEBLA,144,122,9,8,6,11,300,705,CONTIGUA 1,6,11
1596,PUEBLA,151,125,9,3,2,9,306,706,CONTIGUA 13,6,11
1596,PUEBLA,136,147,6,3,6,12,310,705,BASICA,6,11
1596,PUEBLA,262,258,20,4,5,35,584,706,CONTIGUA 4,6,11
1597,PUEBLA,83,89,3,2,1,10,188,434,BASICA,6,11
1597,PUEBLA,102,76,5,3,5,7,200,435,CONTIGUA 1,6,11
1598,PUEBLA,102,115,9,0,0,9,235,555,CONTIGUA 1,11,16
1598,PUEBLA,114,103,16,4,2,9,251,555,BASICA,11,16
1599,PUEBLA,126,157,9,11,1,16,320,736,CONTIGUA 1,11,20
1599,PUEBLA,144,150,10,2,3,18,328,737,CONTIGUA 2,11,20
1599,PUEBLA,143,164,14,1,2,10,334,736,BASICA,11,20
1600,PUEBLA,70,78,6,8,2,17,181,467,BASICA,11,20
1600,PUEBLA,82,76,4,2,2,14,181,467,CONTIGUA 1,11,20
1601,PUEBLA,303,97,3,7,2,17,429,652,CONTIGUA 1,6,11
1601,PUEBLA,318,121,0,0,1,17,457,652,BASICA,6,11
1602,PUEBLA,60,109,1,1,1,7,179,331,BASICA,11,20
1603,PUEBLA,128,170,7,0,0,19,324,682,CONTIGUA 3,11,20
1603,PUEBLA,136,169,2,5,1,11,324,682,CONTIGUA 2,11,20
1603,PUEBLA,118,184,9,6,4,11,332,681,BASICA,11,20
1603,PUEBLA,140,183,7,1,2,7,340,681,CONTIGUA 1,11,20
1604,PUEBLA,155,177,2,2,2,14,352,671,CONTIGUA 1,11,20
1604,PUEBLA,146,187,9,2,2,10,357,670,BASICA,11,20
1604,PUEBLA,182,173,4,2,6,12,383,671,CONTIGUA 3,11,20
1604,PUEBLA,147,196,9,0,1,12,0,671,CONTIGUA 2,11,20
1605,PUEBLA,120,115,6,5,3,16,265,746,CONTIGUA 6,11,20
1605,PUEBLA,135,115,6,4,1,7,268,745,BASICA,11,20
1605,PUEBLA,135,124,3,4,2,8,276,745,CONTIGUA 1,11,20
1605,PUEBLA,139,108,8,6,1,12,278,746,CONTIGUA 5,11,20
1605,PUEBLA,134,111,12,3,5,14,280,745,CONTIGUA 3,11,20
1605,PUEBLA,146,106,8,7,1,16,284,746,CONTIGUA 4,11,20
1605,PUEBLA,159,117,6,6,2,19,309,745,CONTIGUA 2,11,20
1606,PUEBLA,91,173,5,0,0,16,285,640,CONTIGUA 1,11,20
1606,PUEBLA,110,196,2,1,1,8,320,640,CONTIGUA 3,11,20
1606,PUEBLA,142,171,5,1,0,9,328,641,CONTIGUA 4,11,20
1606,PUEBLA,105,213,3,1,1,8,331,640,BASICA,11,20
1606,PUEBLA,146,163,6,2,3,13,333,640,CONTIGUA 2,11,20
1607,PUEBLA,143,206,4,3,1,13,374,699,CONTIGUA 1,11,20
1607,PUEBLA,154,196,6,7,4,8,375,700,CONTIGUA 2,11,20
1607,PUEBLA,129,241,4,0,1,13,389,699,BASICA,11,20
1608,PUEBLA,144,182,6,6,1,9,348,602,BASICA,11,20
1608,PUEBLA,153,188,6,1,0,4,352,602,CONTIGUA 1,11,20
1609,PUEBLA,88,206,7,1,0,10,312,558,CONTIGUA 1,11,20
1609,PUEBLA,121,199,4,1,0,11,339,559,CONTIGUA 2,11,20
1609,PUEBLA,107,222,8,1,0,14,354,558,BASICA,11,20
1610,QUECHOLAC,219,220,15,38,4,11,507,728,CONTIGUA 2,4,15
1610,QUECHOLAC,237,210,11,45,6,11,520,728,CONTIGUA 1,4,15
1610,QUECHOLAC,205,263,12,35,4,5,524,728,BASICA,4,15
1611,QUECHOLAC,170,202,11,12,8,7,410,545,BASICA,4,15
1611,QUECHOLAC,167,208,2,19,7,9,412,546,CONTIGUA 2,4,15
1611,QUECHOLAC,145,205,11,28,8,15,412,545,CONTIGUA 1,4,15
1612,QUECHOLAC,153,282,11,20,3,11,480,641,CONTIGUA 1,4,15
1612,QUECHOLAC,154,295,13,10,6,10,488,640,BASICA,4,15
1613,QUECHOLAC,236,257,9,26,7,4,539,726,CONTIGUA 1,4,15
1613,QUECHOLAC,201,275,12,40,5,7,540,726,BASICA,4,15
1613,QUECHOLAC,243,263,12,20,5,5,548,727,CONTIGUA 2,4,15
1614,QUECHOLAC,96,108,31,106,6,3,350,514,BASICA,4,15
1614,QUECHOLAC,95,101,57,83,10,8,355,515,CONTIGUA 1,4,15
1614,QUECHOLAC,102,96,44,102,9,5,0,515,CONTIGUA 2,4,15
1615,QUECHOLAC,141,166,65,44,4,7,428,689,BASICA,4,15
1615,QUECHOLAC,122,191,77,41,10,10,453,689,CONTIGUA 1,4,15
1616,QUECHOLAC,76,170,67,53,63,13,442,646,CONTIGUA 2,4,15
1616,QUECHOLAC,110,143,51,60,67,14,445,646,CONTIGUA 1,4,15
1616,QUECHOLAC,73,171,48,95,58,4,449,647,CONTIGUA 3,4,15
1616,QUECHOLAC,88,179,51,91,56,15,480,646,BASICA,4,15
1617,QUECHOLAC,59,74,199,82,3,11,428,645,CONTIGUA 2,4,15
1617,QUECHOLAC,45,93,229,64,3,2,436,645,CONTIGUA 1,4,15
1617,QUECHOLAC,44,74,257,63,0,9,447,645,CONTIGUA 3,4,15
1617,QUECHOLAC,45,113,228,58,3,6,453,644,BASICA,4,15
1618,QUECHOLAC,84,89,76,49,17,20,335,532,BASICA,4,15
1618,QUECHOLAC,87,82,106,43,23,15,356,533,CONTIGUA 1,4,15
1619,QUECHOLAC,88,135,23,51,14,11,322,474,EXTRAORDINARIA 1,4,15
1619,QUECHOLAC,96,153,17,48,20,11,345,474,EXTRAORDINARIA 2,4,15
1619,QUECHOLAC,58,107,99,129,11,8,412,647,CONTIGUA 1,4,15
1619,QUECHOLAC,68,99,95,120,18,12,412,646,CONTIGUA 3,4,15
1619,QUECHOLAC,77,92,92,130,16,14,421,647,BASICA,4,15
1619,QUECHOLAC,73,112,111,109,8,14,427,647,CONTIGUA 2,4,15
1620,QUECHOLAC,64,87,159,72,10,14,406,625,BASICA,4,15
1620,QUECHOLAC,60,88,134,96,26,8,412,625,CONTIGUA 1,4,15
1621,QUECHOLAC,111,81,94,85,19,14,404,732,BASICA,4,15
1621,QUECHOLAC,109,82,127,85,18,10,431,732,CONTIGUA 1,4,15
1622,QUECHOLAC,62,117,107,116,14,13,429,714,CONTIGUA 2,4,15
1622,QUECHOLAC,52,104,90,166,10,11,433,714,CONTIGUA 1,4,15
1622,QUECHOLAC,75,93,115,129,8,15,435,714,BASICA,4,15
1623,QUECHOLAC,59,104,103,81,14,14,375,670,BASICA,4,15
1623,QUECHOLAC,53,96,103,123,15,13,403,671,CONTIGUA 1,4,15
1623,QUECHOLAC,69,90,115,117,23,8,422,671,CONTIGUA 2,4,15
