SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1450,PUEBLA,145,59,14,9,3,16,246,435,CONTIGUA 1,12,17
1451,PUEBLA,228,71,24,8,4,21,356,710,BASICA,12,17
1452,PUEBLA,141,81,20,6,6,5,269,529,BASICA,12,17
1452,PUEBLA,148,80,25,10,5,23,0,529,CONTIGUA 1,12,17
1453,PUEBLA,131,112,17,10,3,20,293,629,BASICA,12,17
1453,PUEBLA,124,107,14,8,1,19,274,630,CONTIGUA 1,12,17
1453,PUEBLA,150,110,19,5,4,24,312,630,CONTIGUA 2,12,17
1454,PUEBLA,132,127,28,11,7,21,333,729,BASICA,12,17
1454,PUEBLA,174,119,19,9,3,18,347,730,CONTIGUA 1,12,17
1455,PUEBLA,199,90,20,9,4,18,340,628,BASICA,12,16
1455,PUEBLA,240,78,16,11,4,18,369,628,CONTIGUA 1,12,16
1456,PUEBLA,205,89,16,10,9,32,362,603,BASICA,12,16
1456,PUEBLA,220,77,11,11,6,21,348,604,CONTIGUA 1,12,16
1457,PUEBLA,201,93,17,13,1,29,354,649,CONTIGUA 1,12,16
1457,PUEBLA,222,86,18,8,3,36,375,649,BASICA,12,16
1458,PUEBLA,142,109,18,5,4,9,295,662,CONTIGUA 1,12,16
1458,PUEBLA,162,101,24,10,3,20,322,662,BASICA,12,16
1459,PUEBLA,102,109,17,3,6,13,251,550,BASICA,12,16
1459,PUEBLA,107,101,11,9,7,17,252,551,CONTIGUA 2,12,16
1459,PUEBLA,114,113,15,4,4,12,265,551,CONTIGUA 1,12,16
1460,PUEBLA,119,109,19,10,5,18,280,542,CONTIGUA 2,12,16
1460,PUEBLA,117,130,24,7,3,10,293,542,BASICA,12,16
1460,PUEBLA,130,119,17,4,6,27,303,542,CONTIGUA 1,12,16
1461,PUEBLA,74,60,6,5,0,8,153,394,BASICA,12,16
1461,PUEBLA,79,59,13,8,3,9,171,395,CONTIGUA 1,12,16
1462,PUEBLA,78,92,18,2,3,8,211,489,CONTIGUA 1,12,16
1462,PUEBLA,112,73,10,5,5,10,215,489,BASICA,12,16
1463,PUEBLA,85,60,21,5,3,16,190,454,BASICA,12,16
1463,PUEBLA,98,72,16,5,3,12,206,455,CONTIGUA 1,12,16
1464,PUEBLA,134,95,0,7,0,30,268,588,CONTIGUA 1,12,16
1464,PUEBLA,121,92,21,12,4,21,271,588,BASICA,12,16
1465,PUEBLA,132,121,10,8,1,8,280,717,CONTIGUA 1,12,16
1465,PUEBLA,146,138,24,1,5,17,331,717,BASICA,12,16
1466,PUEBLA,83,94,17,2,1,8,215,492,CONTIGUA 1,12,16
1466,PUEBLA,82,102,18,6,7,15,231,492,BASICA,12,16
1467,PUEBLA,90,102,16,4,1,7,225,577,BASICA,12,16
1467,PUEBLA,73,126,8,4,1,7,224,578,CONTIGUA 1,12,16
1468,PUEBLA,95,87,10,3,1,8,204,510,BASICA,12,16
1468,PUEBLA,85,89,11,6,3,13,0,510,CONTIGUA 1,12,16
1469,PUEBLA,120,124,13,5,2,23,287,587,BASICA,12,16
1469,PUEBLA,99,113,14,6,5,11,248,588,CONTIGUA 1,12,16
1470,PUEBLA,133,120,16,1,1,24,302,531,BASICA,12,16
1470,PUEBLA,145,96,19,6,1,23,291,532,CONTIGUA 1,12,16
1471,PUEBLA,120,84,16,10,3,16,249,513,CONTIGUA 1,12,17
1471,PUEBLA,107,115,10,5,1,9,254,513,BASICA,12,17
1471,PUEBLA,120,98,19,15,2,13,270,514,CONTIGUA 2,12,17
1472,PUEBLA,105,102,18,6,3,10,245,523,CONTIGUA 1,12,17
1472,PUEBLA,109,108,14,9,3,20,265,523,BASICA,12,17
1472,PUEBLA,130,95,21,8,0,19,280,524,CONTIGUA 2,12,17
1473,PUEBLA,115,105,29,12,1,18,284,609,BASICA,12,17
1473,PUEBLA,133,107,23,8,1,25,297,609,CONTIGUA 1,12,17
1473,PUEBLA,143,120,20,5,2,13,304,609,CONTIGUA 2,12,17
1474,PUEBLA,129,96,42,14,4,16,301,653,BASICA,12,17
1474,PUEBLA,145,84,26,13,7,26,301,654,CONTIGUA 1,12,17
1475,PUEBLA,120,110,32,7,4,11,284,548,CONTIGUA 1,12,17
1475,PUEBLA,94,118,37,5,0,6,0,548,BASICA,12,17
1476,PUEBLA,124,121,26,6,5,19,301,622,BASICA,12,17
1476,PUEBLA,131,97,28,2,3,17,279,623,CONTIGUA 1,12,17
1477,PUEBLA,106,110,16,8,6,15,261,548,BASICA,12,17
1477,PUEBLA,111,103,13,11,2,12,252,549,CONTIGUA 1,12,17
1477,PUEBLA,125,118,10,4,1,9,0,549,CONTIGUA 2,12,17
1478,PUEBLA,151,76,20,3,0,11,261,482,CONTIGUA 1,12,17
1478,PUEBLA,140,96,17,7,1,14,276,482,BASICA,12,17
1479,PUEBLA,119,88,23,4,0,22,261,499,BASICA,12,16
1479,PUEBLA,121,86,16,5,0,20,255,500,CONTIGUA 1,12,16
1480,PUEBLA,147,78,19,11,3,17,275,526,CONTIGUA 1,12,16
1480,PUEBLA,168,80,24,6,2,27,317,526,BASICA,12,16
1481,PUEBLA,116,80,18,6,7,31,259,480,BASICA,12,16
1481,PUEBLA,140,105,22,7,0,20,294,480,CONTIGUA 1,12,16
1482,PUEBLA,99,92,13,10,3,16,233,505,BASICA,12,16
1482,PUEBLA,126,76,20,8,5,20,255,505,CONTIGUA 1,12,16
1482,PUEBLA,126,75,11,3,6,9,230,506,CONTIGUA 2,12,16
1483,PUEBLA,140,137,7,3,2,14,303,669,BASICA,12,16
1483,PUEBLA,152,107,27,15,7,14,322,669,CONTIGUA 1,12,16
1484,PUEBLA,174,110,21,13,4,21,346,740,BASICA,12,16
1484,PUEBLA,159,125,34,12,9,17,359,741,CONTIGUA 1,12,16
1485,PUEBLA,109,96,19,10,3,14,253,573,BASICA,12,16
1485,PUEBLA,106,101,17,2,1,25,262,573,CONTIGUA 1,12,16
1486,PUEBLA,70,98,13,4,3,11,199,484,BASICA,12,16
1486,PUEBLA,92,85,10,3,0,9,199,484,CONTIGUA 1,12,16
1487,PUEBLA,98,86,13,7,3,11,218,581,BASICA,12,16
1487,PUEBLA,100,123,5,1,0,14,243,582,CONTIGUA 1,12,16
1488,PUEBLA,101,98,15,3,2,7,226,538,BASICA,12,16
1488,PUEBLA,100,123,10,7,3,12,256,538,CONTIGUA 1,12,16
1489,PUEBLA,127,120,20,5,6,6,284,595,BASICA,12,16
1489,PUEBLA,127,123,20,5,6,18,312,595,CONTIGUA 1,12,16
1490,PUEBLA,102,116,34,4,1,19,276,625,BASICA,12,16
1490,PUEBLA,133,112,21,4,8,17,295,625,CONTIGUA 1,12,16
1491,PUEBLA,101,86,15,6,7,19,234,517,CONTIGUA 1,6,16
1491,PUEBLA,120,78,25,6,5,17,251,517,BASICA,6,16
1491,PUEBLA,115,84,9,8,6,14,236,518,CONTIGUA 2,6,16
1494,PUEBLA,145,127,28,14,7,15,336,625,BASICA,12,16
1494,PUEBLA,165,120,20,15,5,15,343,626,CONTIGUA 1,12,16
1495,PUEBLA,79,73,6,4,2,5,169,407,BASICA,12,16
1495,PUEBLA,88,77,8,2,0,4,184,408,CONTIGUA 1,12,16
1496,PUEBLA,153,178,16,14,3,19,384,716,BASICA,12,16
1497,PUEBLA,79,96,10,3,5,11,204,479,CONTIGUA 1,12,16
1497,PUEBLA,88,98,8,10,2,6,212,479,BASICA,12,16
1498,PUEBLA,106,97,18,8,4,19,253,563,CONTIGUA 2,12,16
1498,PUEBLA,129,88,20,9,4,10,260,563,CONTIGUA 1,12,16
1498,PUEBLA,130,71,27,4,1,26,269,563,BASICA,12,16
1499,PUEBLA,109,68,22,3,2,7,212,457,CONTIGUA 1,12,16
1499,PUEBLA,96,80,26,8,3,6,219,457,BASICA,12,16
1500,PUEBLA,146,121,24,4,3,23,321,573,CONTIGUA 1,12,16
1500,PUEBLA,146,121,23,14,7,23,334,573,BASICA,12,16
1501,PUEBLA,200,117,34,8,3,28,392,711,BASICA,12,16
1501,PUEBLA,169,104,35,16,6,18,348,712,CONTIGUA 1,12,16
1502,PUEBLA,104,116,19,5,6,19,269,517,CONTIGUA 1,12,16
1502,PUEBLA,114,138,17,5,3,15,292,517,BASICA,12,16
1503,PUEBLA,169,65,14,9,1,27,286,530,BASICA,12,16
1503,PUEBLA,164,88,15,5,1,27,300,531,CONTIGUA 1,12,16
1504,PUEBLA,110,61,21,9,5,16,223,428,BASICA,12,17
1504,PUEBLA,131,59,12,7,2,18,230,428,CONTIGUA 1,12,17
1505,PUEBLA,162,114,20,6,1,26,329,681,CONTIGUA 1,12,17
1505,PUEBLA,164,120,19,9,7,12,331,681,CONTIGUA 2,12,17
1505,PUEBLA,153,130,29,8,8,13,341,681,BASICA,12,17
1506,PUEBLA,132,96,23,10,3,17,281,585,BASICA,12,16
1506,PUEBLA,122,122,15,12,3,24,299,586,CONTIGUA 1,12,16
1507,PUEBLA,155,76,20,3,1,13,277,538,CONTIGUA 1,12,16
1507,PUEBLA,147,69,27,4,3,20,286,538,BASICA,12,16
1508,PUEBLA,132,93,23,0,0,23,271,531,CONTIGUA 1,12,16
1508,PUEBLA,115,95,30,8,1,19,278,531,BASICA,12,16
1509,PUEBLA,144,107,19,14,3,19,306,676,BASICA,12,16
1509,PUEBLA,147,97,24,8,4,22,312,676,CONTIGUA 1,12,16
1510,PUEBLA,149,111,27,7,3,39,346,637,BASICA,12,16
1510,PUEBLA,150,111,22,10,7,27,329,638,CONTIGUA 1,12,16
1511,PUEBLA,158,113,25,6,4,23,345,695,BASICA,12,16
1511,PUEBLA,198,115,23,16,9,22,383,696,CONTIGUA 1,12,16
1512,PUEBLA,155,138,28,8,7,16,354,701,BASICA,12,16
1512,PUEBLA,154,143,28,8,2,32,374,702,CONTIGUA 1,12,16
1513,PUEBLA,192,105,23,12,0,24,356,670,BASICA,12,16
1513,PUEBLA,155,130,27,6,4,19,341,671,CONTIGUA 1,12,16
1514,PUEBLA,100,70,9,8,3,13,203,471,BASICA,12,16
1514,PUEBLA,100,75,18,5,0,15,223,471,CONTIGUA 1,12,16
1515,PUEBLA,147,126,17,9,4,10,313,678,BASICA,12,16
1516,PUEBLA,154,123,27,12,10,9,335,671,BASICA,12,16
1516,PUEBLA,128,123,27,9,0,0,0,671,CONTIGUA 1,12,16
1517,PUEBLA,149,179,37,10,0,14,388,740,BASICA,12,16
1518,PUEBLA,117,104,18,8,8,12,268,489,BASICA,12,16
1518,PUEBLA,147,77,17,8,5,0,258,490,CONTIGUA 1,12,16
1519,PUEBLA,101,113,22,7,3,14,262,577,BASICA,12,16
1519,PUEBLA,116,99,23,7,3,12,260,578,CONTIGUA 1,12,16
1520,PUEBLA,138,97,26,16,8,20,305,736,BASICA,12,16
1520,PUEBLA,171,110,21,13,9,23,347,737,CONTIGUA 1,12,16
1521,PUEBLA,112,64,13,2,0,12,209,530,BASICA,12,16
1521,PUEBLA,99,95,14,2,1,12,229,530,CONTIGUA 1,12,16
1522,PUEBLA,74,122,16,5,4,11,238,560,BASICA,12,16
1522,PUEBLA,84,127,16,8,2,9,246,560,CONTIGUA 2,12,16
1522,PUEBLA,85,138,11,5,1,8,248,560,CONTIGUA 1,12,16
1523,PUEBLA,148,109,20,7,0,10,302,626,BASICA,12,16
1523,PUEBLA,134,130,24,7,3,20,320,626,CONTIGUA 1,12,16
1524,PUEBLA,96,100,11,6,3,14,231,503,CONTIGUA 1,11,16
1524,PUEBLA,117,94,17,8,4,17,258,503,BASICA,11,16
1524,PUEBLA,126,83,6,9,1,21,248,504,CONTIGUA 2,11,16
1525,PUEBLA,114,86,24,7,1,11,243,522,CONTIGUA 1,12,16
1525,PUEBLA,151,62,28,5,4,20,270,522,BASICA,12,16
1525,PUEBLA,108,104,29,10,5,26,294,523,CONTIGUA 2,12,16
1526,PUEBLA,135,99,22,12,5,10,283,533,BASICA,12,16
1526,PUEBLA,122,92,22,8,6,18,268,534,CONTIGUA 1,12,16
1527,PUEBLA,113,75,19,9,2,14,232,442,BASICA,12,16
1527,PUEBLA,137,66,15,9,4,24,255,443,CONTIGUA 1,12,16
1528,PUEBLA,80,99,16,5,9,9,218,443,BASICA,12,16
1528,PUEBLA,99,104,9,4,1,8,225,444,CONTIGUA 1,12,16
1529,PUEBLA,137,139,30,5,3,15,339,700,CONTIGUA 1,12,16
1529,PUEBLA,141,144,29,11,7,18,350,700,BASICA,12,16
1530,PUEBLA,123,82,20,7,4,14,250,504,CONTIGUA 1,12,16
1530,PUEBLA,146,97,13,2,4,9,271,504,CONTIGUA 2,12,16
1530,PUEBLA,136,65,17,11,6,11,0,504,BASICA,12,16
1531,PUEBLA,131,152,27,9,5,13,339,748,BASICA,12,16
1531,PUEBLA,149,160,24,12,9,22,376,748,CONTIGUA 1,12,16
1532,PUEBLA,178,119,19,7,2,27,364,688,BASICA,12,16
1532,PUEBLA,148,127,21,7,1,11,316,689,CONTIGUA 1,12,16
1533,PUEBLA,197,99,20,7,6,18,348,637,BASICA,12,16
1533,PUEBLA,177,99,14,7,0,32,329,638,CONTIGUA 1,12,16
1533,PUEBLA,174,117,21,16,1,22,351,638,CONTIGUA 2,12,16
1534,PUEBLA,135,128,23,9,6,13,314,682,BASICA,12,16
1534,PUEBLA,124,135,17,6,2,12,296,683,CONTIGUA 5,12,16
1534,PUEBLA,129,121,23,6,0,19,299,683,CONTIGUA 2,12,16
1534,PUEBLA,129,130,21,5,2,17,315,683,CONTIGUA 4,12,16
1534,PUEBLA,141,142,18,8,5,12,326,683,CONTIGUA 1,12,16
1534,PUEBLA,150,131,16,7,3,21,338,683,CONTIGUA 3,12,16
1535,PUEBLA,113,86,20,8,3,24,268,583,BASICA,12,19
1535,PUEBLA,102,109,31,11,2,16,271,583,CONTIGUA 3,12,19
1535,PUEBLA,109,120,26,5,1,11,276,583,CONTIGUA 1,12,19
1535,PUEBLA,107,96,19,4,3,15,0,583,CONTIGUA 2,12,19
1536,PUEBLA,141,105,20,3,4,20,294,707,CONTIGUA 2,11,19
1536,PUEBLA,121,126,22,10,3,27,309,707,CONTIGUA 1,11,19
1536,PUEBLA,166,109,17,12,2,28,335,707,BASICA,11,19
1537,PUEBLA,129,104,16,11,6,16,283,674,CONTIGUA 3,12,16
1537,PUEBLA,118,127,22,11,4,12,294,674,CONTIGUA 1,12,16
1537,PUEBLA,178,129,23,9,6,14,299,674,CONTIGUA 2,12,16
1537,PUEBLA,138,113,28,11,5,28,323,674,BASICA,12,16
1537,PUEBLA,110,140,16,9,8,11,295,675,CONTIGUA 4,12,16
1538,PUEBLA,128,129,19,6,8,18,290,651,BASICA,12,16
1538,PUEBLA,130,133,11,5,3,24,307,652,CONTIGUA 1,12,16
1539,PUEBLA,119,86,26,0,0,9,240,511,CONTIGUA 2,12,16
1539,PUEBLA,122,108,18,3,0,10,261,511,BASICA,12,16
1539,PUEBLA,106,112,26,5,2,11,269,511,CONTIGUA 1,12,16
1540,PUEBLA,96,115,9,9,4,13,246,467,BASICA,12,16
1540,PUEBLA,96,101,11,8,3,20,239,468,CONTIGUA 1,12,16
1541,PUEBLA,131,92,16,14,12,11,276,580,BASICA,6,16
1541,PUEBLA,101,113,13,6,3,17,253,581,CONTIGUA 1,6,16
1542,PUEBLA,153,99,22,2,5,11,293,608,BASICA,6,16
1542,PUEBLA,150,85,18,19,8,19,299,609,CONTIGUA 1,6,16
1542,PUEBLA,136,111,14,11,9,17,300,609,CONTIGUA 2,6,16
1543,PUEBLA,124,56,6,3,1,9,199,396,BASICA,6,16
1543,PUEBLA,96,92,9,4,2,1,204,396,CONTIGUA 1,6,16
1544,PUEBLA,103,92,13,6,8,13,236,471,CONTIGUA 1,6,16
1544,PUEBLA,112,96,17,13,5,12,255,471,BASICA,6,16
1545,PUEBLA,145,104,11,14,13,7,294,540,CONTIGUA 1,6,16
1545,PUEBLA,155,93,18,6,5,18,295,540,BASICA,6,16
1546,PUEBLA,124,102,15,4,2,5,252,498,BASICA,6,16
1546,PUEBLA,124,101,10,3,4,12,255,498,CONTIGUA 1,6,16
1547,PUEBLA,137,81,18,6,2,12,257,516,BASICA,6,16
1547,PUEBLA,131,83,9,13,12,9,258,517,CONTIGUA 1,6,16
1548,PUEBLA,137,77,17,11,10,17,269,567,CONTIGUA 1,6,16
1548,PUEBLA,140,92,17,10,0,21,280,567,CONTIGUA 2,6,16
1548,PUEBLA,143,82,13,12,8,23,282,567,BASICA,6,16
1549,PUEBLA,134,76,18,5,5,10,248,518,CONTIGUA 1,6,16
1549,PUEBLA,141,98,12,6,1,14,275,518,BASICA,6,16
1550,PUEBLA,111,132,10,10,6,25,295,654,CONTIGUA 1,6,16
1550,PUEBLA,130,145,27,5,8,18,333,654,BASICA,6,16
1550,PUEBLA,111,177,15,6,5,14,342,655,CONTIGUA 2,6,16
1551,PUEBLA,137,114,16,13,4,13,297,686,BASICA,6,16
1551,PUEBLA,134,106,15,11,5,13,285,687,CONTIGUA 1,6,16
1551,PUEBLA,124,133,14,6,1,16,294,687,CONTIGUA 2,6,16
1552,PUEBLA,173,94,19,4,4,20,315,737,BASICA,11,16
1552,PUEBLA,177,99,15,9,1,23,325,737,CONTIGUA 1,11,16
1552,PUEBLA,183,93,23,10,3,13,326,738,CONTIGUA 5,11,16
1552,PUEBLA,201,94,20,5,4,16,341,738,CONTIGUA 2,11,16
1552,PUEBLA,203,80,27,16,5,17,349,738,CONTIGUA 4,11,16
1552,PUEBLA,197,91,26,11,7,20,354,738,CONTIGUA 3,11,16
1553,PUEBLA,104,117,14,5,10,8,259,578,BASICA,12,16
1553,PUEBLA,113,119,11,6,2,10,261,578,CONTIGUA 1,12,16
1554,PUEBLA,89,127,15,8,2,14,255,633,BASICA,11,16
1554,PUEBLA,109,113,11,7,4,19,263,634,CONTIGUA 1,11,16
1555,PUEBLA,117,130,17,12,4,10,290,660,CONTIGUA 2,12,16
1555,PUEBLA,125,138,21,7,3,13,307,660,BASICA,12,16
1555,PUEBLA,137,121,31,7,2,17,322,660,CONTIGUA 1,12,16
1555,PUEBLA,139,94,16,5,4,17,294,661,CONTIGUA 3,12,16
1555,PUEBLA,152,107,19,5,1,17,301,661,CONTIGUA 4,12,16
1556,PUEBLA,100,116,12,5,6,6,250,575,BASICA,12,16
1556,PUEBLA,126,105,13,4,4,15,267,576,CONTIGUA 1,12,16
1557,PUEBLA,108,105,19,9,9,15,265,537,CONTIGUA 1,12,16
1557,PUEBLA,106,116,23,8,0,11,275,537,BASICA,12,16
1558,PUEBLA,137,88,15,4,3,39,286,517,BASICA,11,19
1558,PUEBLA,127,61,12,3,1,40,248,518,CONTIGUA 1,11,19
1558,PUEBLA,154,71,14,6,1,30,278,518,CONTIGUA 2,11,19
1559,PUEBLA,123,77,14,9,0,23,246,550,CONTIGUA 1,11,19
1559,PUEBLA,127,79,9,17,1,26,263,550,BASICA,11,19
1559,PUEBLA,121,77,17,5,1,25,246,551,CONTIGUA 2,11,19
1561,PUEBLA,161,103,19,9,2,19,313,614,BASICA,11,20
1561,PUEBLA,120,103,18,8,3,29,281,615,CONTIGUA 2,11,20
1561,PUEBLA,135,108,18,9,2,19,292,615,CONTIGUA 4,11,20
1561,PUEBLA,158,99,25,8,8,22,322,615,CONTIGUA 1,11,20
1561,PUEBLA,162,118,16,2,8,18,326,615,CONTIGUA 3,11,20
1562,PUEBLA,114,120,15,8,5,19,282,739,CONTIGUA 3,11,16
1562,PUEBLA,117,133,22,7,4,22,306,739,CONTIGUA 2,11,16
1562,PUEBLA,124,144,22,4,8,18,321,739,CONTIGUA 1,11,16
1562,PUEBLA,132,145,14,10,6,19,326,739,BASICA,11,16
1562,PUEBLA,125,129,23,9,12,11,309,740,CONTIGUA 4,11,16
1562,PUEBLA,123,136,16,11,3,23,312,740,CONTIGUA 7,11,16
1562,PUEBLA,111,159,19,9,3,20,321,740,CONTIGUA 6,11,16
1562,PUEBLA,148,120,18,5,4,18,322,740,CONTIGUA 5,11,16
1563,PUEBLA,122,110,11,8,5,14,283,595,BASICA,11,20
1563,PUEBLA,110,100,17,4,3,11,245,596,CONTIGUA 1,11,20
1564,PUEBLA,135,81,9,7,3,24,267,673,CONTIGUA 1,11,16
1564,PUEBLA,139,87,9,4,4,28,271,673,BASICA,11,16
1565,PUEBLA,86,101,16,3,1,18,226,616,CONTIGUA 1,11,16
1565,PUEBLA,97,107,16,5,3,11,242,616,CONTIGUA 2,11,16
1565,PUEBLA,103,114,14,7,3,11,254,616,BASICA,11,16
1565,PUEBLA,77,110,14,2,1,14,221,617,CONTIGUA 4,11,16
1565,PUEBLA,101,114,23,5,0,15,258,617,CONTIGUA 3,11,16
1566,PUEBLA,63,133,12,5,0,17,230,607,CONTIGUA 2,11,16
1566,PUEBLA,73,134,9,1,3,12,232,607,BASICA,11,16
1566,PUEBLA,77,130,7,0,2,18,238,607,CONTIGUA 1,11,16
1567,PUEBLA,165,91,19,10,5,15,305,641,CONTIGUA 2,11,16
1567,PUEBLA,186,96,18,7,4,28,339,641,BASICA,11,16
1567,PUEBLA,203,83,18,11,6,21,342,641,CONTIGUA 1,11,16
1567,PUEBLA,186,98,12,12,6,24,340,642,CONTIGUA 3,11,16
1568,PUEBLA,123,179,20,7,3,14,346,724,BASICA,6,16
1568,PUEBLA,124,133,19,10,2,19,307,725,CONTIGUA 1,6,16
1569,PUEBLA,110,106,13,7,2,9,247,558,BASICA,6,16
1569,PUEBLA,118,106,18,9,0,16,270,558,CONTIGUA 1,6,16
1569,PUEBLA,120,118,16,11,3,6,274,558,CONTIGUA 2,6,16
1570,PUEBLA,152,127,18,10,4,19,331,726,BASICA,6,16
1570,PUEBLA,143,120,22,14,8,15,322,727,CONTIGUA 1,6,16
1571,PUEBLA,161,108,20,14,9,32,344,711,CONTIGUA 1,6,16
1571,PUEBLA,164,149,22,15,4,26,380,711,BASICA,6,16
1572,PUEBLA,188,143,15,7,1,13,367,664,BASICA,6,11
1572,PUEBLA,162,153,17,16,7,14,369,664,CONTIGUA 1,6,11
1573,PUEBLA,139,97,8,9,5,12,270,563,BASICA,6,11
1573,PUEBLA,137,114,11,14,10,8,294,563,CONTIGUA 1,6,11
1574,PUEBLA,122,116,12,11,11,15,288,627,BASICA,6,11
1574,PUEBLA,133,123,21,9,8,21,316,628,CONTIGUA 1,6,11
1575,PUEBLA,148,139,19,12,7,14,341,743,CONTIGUA 1,6,11
1575,PUEBLA,163,153,21,11,7,16,371,743,BASICA,6,11
1576,PUEBLA,103,103,9,6,3,11,235,488,CONTIGUA 1,6,11
1576,PUEBLA,120,93,10,6,3,16,249,488,BASICA,6,11
1577,PUEBLA,154,108,16,6,4,12,300,540,BASICA,6,16
1577,PUEBLA,136,87,20,11,5,24,283,541,CONTIGUA 1,6,16
1578,PUEBLA,143,119,22,9,8,18,319,739,BASICA,6,16
1578,PUEBLA,140,99,8,10,4,17,278,740,CONTIGUA 2,6,16
1578,PUEBLA,149,117,9,13,5,17,312,740,CONTIGUA 1,6,16
1579,PUEBLA,143,85,18,2,1,17,266,684,CONTIGUA 1,6,16
1579,PUEBLA,144,92,10,13,9,12,281,684,BASICA,6,16
1579,PUEBLA,138,112,16,12,3,9,290,684,CONTIGUA 2,6,16
1580,PUEBLA,106,90,18,5,2,14,235,575,BASICA,6,16
1580,PUEBLA,95,100,13,6,3,20,237,576,CONTIGUA 1,6,16
1580,PUEBLA,110,99,16,3,3,11,244,576,CONTIGUA 2,6,16
1581,PUEBLA,85,97,18,6,5,13,224,560,CONTIGUA 1,6,16
1581,PUEBLA,91,117,12,6,2,10,238,560,BASICA,6,16
1582,PUEBLA,96,126,8,4,3,14,268,657,BASICA,11,16
1582,PUEBLA,110,129,12,2,0,15,269,658,CONTIGUA 2,11,16
1582,PUEBLA,119,102,19,13,7,21,282,658,CONTIGUA 1,11,16
1583,PUEBLA,86,105,13,10,3,10,227,600,BASICA,6,16
1583,PUEBLA,111,97,10,11,6,8,243,600,CONTIGUA 3,6,16
1583,PUEBLA,112,100,10,9,3,10,244,600,CONTIGUA 2,6,16
1583,PUEBLA,103,104,17,13,3,10,250,600,CONTIGUA 1,6,16
1584,PUEBLA,99,91,17,3,2,16,218,633,CONTIGUA 2,6,16
1584,PUEBLA,91,103,12,7,2,12,234,633,BASICA,6,16
1584,PUEBLA,107,97,21,5,3,9,242,633,CONTIGUA 1,6,16
1584,PUEBLA,107,102,13,7,5,16,250,633,CONTIGUA 3,6,16
1585,PUEBLA,114,79,10,3,1,11,226,576,BASICA,6,16
1585,PUEBLA,125,66,16,1,1,17,226,577,CONTIGUA 1,6,16
1585,PUEBLA,147,56,8,5,4,23,243,577,CONTIGUA 2,6,16
1586,PUEBLA,144,90,13,12,9,6,274,703,CONTIGUA 2,6,11
1586,PUEBLA,159,83,15,9,9,12,287,703,CONTIGUA 3,6,11
1586,PUEBLA,153,90,11,16,8,9,287,703,CONTIGUA 4,6,11
1586,PUEBLA,158,82,19,14,10,15,298,703,BASICA,6,11
1586,PUEBLA,180,103,13,15,5,5,323,703,CONTIGUA 1,6,11
1586,PUEBLA,122,99,9,14,7,16,267,704,CONTIGUA 6,6,11
1586,PUEBLA,154,71,13,12,10,12,274,704,CONTIGUA 12,6,11
1586,PUEBLA,169,84,9,7,3,9,281,704,CONTIGUA 11,6,11
1586,PUEBLA,140,97,15,9,9,12,282,704,CONTIGUA 9,6,11
1586,PUEBLA,146,93,17,10,1,17,284,704,CONTIGUA 13,6,11
1586,PUEBLA,161,75,19,10,4,12,291,704,CONTIGUA 5,6,11
1586,PUEBLA,146,100,19,12,4,16,297,704,CONTIGUA 8,6,11
1586,PUEBLA,166,83,16,15,6,14,300,704,CONTIGUA 14,6,11
1586,PUEBLA,183,81,15,7,3,13,303,704,CONTIGUA 10,6,11
1586,PUEBLA,184,99,14,5,3,10,315,704,CONTIGUA 7,6,11
1587,PUEBLA,92,80,4,6,4,13,199,720,CONTIGUA 4,6,11
1587,PUEBLA,123,67,10,9,4,7,221,720,CONTIGUA 3,6,11
1587,PUEBLA,123,62,14,9,6,8,223,720,CONTIGUA 5,6,11
1587,PUEBLA,122,75,15,5,3,11,231,720,CONTIGUA 6,6,11
1587,PUEBLA,113,89,9,4,6,11,232,720,CONTIGUA 1,6,11
1587,PUEBLA,124,82,16,7,6,4,240,720,CONTIGUA 2,6,11
1587,PUEBLA,112,85,18,12,4,14,245,720,BASICA,6,11
1587,PUEBLA,104,88,8,6,3,13,222,721,CONTIGUA 9,6,11
1587,PUEBLA,122,67,6,13,5,10,224,721,CONTIGUA 10,6,11
1587,PUEBLA,107,92,12,8,8,8,235,721,CONTIGUA 8,6,11
1587,PUEBLA,105,100,14,6,4,7,237,721,CONTIGUA 7,6,11
1587,PUEBLA,117,83,11,8,1,8,237,721,CONTIGUA 11,6,11
1588,PUEBLA,124,109,17,12,2,12,276,731,BASICA,6,16
1588,PUEBLA,123,109,14,10,4,7,268,732,CONTIGUA 4,6,16
1588,PUEBLA,125,115,13,13,9,8,283,732,CONTIGUA 3,6,16
1588,PUEBLA,137,119,13,4,4,9,286,732,CONTIGUA 1,6,16
1588,PUEBLA,108,137,13,11,4,14,287,732,CONTIGUA 2,6,16
1589,PUEBLA,100,109,13,8,5,4,249,632,CONTIGUA 1,11,16
1589,PUEBLA,120,95,15,5,4,11,250,632,CONTIGUA 3,11,16
1589,PUEBLA,113,109,17,7,1,12,259,632,CONTIGUA 2,11,16
1589,PUEBLA,95,146,15,10,5,9,277,632,CONTIGUA 4,11,16
1589,PUEBLA,107,127,15,5,3,26,285,632,BASICA,11,16
1590,PUEBLA,151,128,18,5,14,11,328,716,BASICA,11,20
