SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L,JA
2569,PUEBLA,75,25,3,10,4,5,40,11,3,2,0,11,2,5,2,207,645,C,11,20,San Baltazar Campeche
2570,PUEBLA,39,37,3,7,3,4,24,11,1,0,2,15,1,2,1,156,542,B,11,20,San Baltazar Campeche
2570,PUEBLA,43,42,0,4,2,2,28,8,1,2,1,11,4,4,0,158,541,C,11,20,San Baltazar Campeche
2570,PUEBLA,26,41,2,17,4,4,23,13,1,1,1,15,0,2,0,158,541,C,11,20,San Baltazar Campeche
2571,PUEBLA,34,36,3,12,2,7,33,14,0,1,0,19,3,7,1,188,652,B,11,20,San Baltazar Campeche
2571,PUEBLA,26,26,1,8,7,5,37,7,1,1,0,23,3,1,1,163,652,C,11,20,San Baltazar Campeche
2571,PUEBLA,35,46,1,4,5,5,23,14,3,2,0,11,2,0,2,159,652,C,11,20,San Baltazar Campeche
2572,PUEBLA,30,15,2,7,4,4,36,7,2,2,2,13,0,2,1,133,539,B,11,20,San Baltazar Campeche
2572,PUEBLA,23,18,3,7,4,5,27,2,2,0,0,13,0,1,1,111,538,C,11,20,San Baltazar Campeche
2572,PUEBLA,25,24,0,6,3,5,32,10,2,2,0,12,0,1,0,125,538,C,11,20,San Baltazar Campeche
2573,PUEBLA,42,20,4,14,0,5,44,9,4,0,0,11,2,5,1,170,692,B,11,20,San Baltazar Campeche
2573,PUEBLA,44,18,4,14,3,4,48,4,1,0,0,17,0,5,3,179,692,C,11,20,San Baltazar Campeche
2574,PUEBLA,39,21,2,12,5,1,35,12,1,1,2,6,1,2,1,144,506,B,11,20,San Baltazar Campeche
2574,PUEBLA,38,18,3,6,2,3,28,8,1,0,0,14,0,1,0,131,505,C,11,20,San Baltazar Campeche
2574,PUEBLA,41,16,3,13,5,8,29,8,2,1,0,8,1,2,2,148,505,C,11,20,San Baltazar Campeche
2575,PUEBLA,38,27,3,11,1,3,20,10,1,0,0,6,4,3,0,137,521,B,11,20,San Baltazar Campeche
2575,PUEBLA,41,25,1,5,6,3,25,11,1,1,0,10,0,2,1,136,520,C,11,20,San Baltazar Campeche
2575,PUEBLA,37,33,1,3,10,4,29,12,3,2,0,10,4,1,3,158,520,C,11,20,San Baltazar Campeche
2576,PUEBLA,34,26,4,7,5,5,38,11,2,1,0,11,1,2,3,155,527,B,11,20,San Baltazar Campeche
2576,PUEBLA,40,27,4,8,1,0,28,7,0,1,0,11,3,3,2,140,527,C,11,20,San Baltazar Campeche
2576,PUEBLA,45,26,1,4,2,2,20,9,1,2,0,15,2,1,0,138,526,C,11,20,San Baltazar Campeche
2577,PUEBLA,35,30,4,12,5,2,25,4,2,2,0,20,1,2,3,161,734,B,11,20,San Baltazar Campeche
2577,PUEBLA,52,32,0,0,0,0,68,0,0,0,0,0,0,0,0,160,734,C,11,20,San Baltazar Campeche
2578,PUEBLA,57,25,5,12,8,7,37,14,1,2,0,11,2,1,1,193,625,B,11,20,San Francisco Totimehuacan
2578,PUEBLA,71,24,2,4,7,4,29,8,0,4,0,12,0,1,1,174,624,C,11,20,San Francisco Totimehuacan
2579,PUEBLA,32,19,3,4,2,3,23,5,0,1,0,15,0,2,0,114,547,B,11,20,San Francisco Totimehuacan
2579,PUEBLA,35,27,1,7,1,2,29,9,0,3,0,13,0,4,2,138,546,C,11,20,San Francisco Totimehuacan
2580,PUEBLA,61,23,0,9,6,1,31,10,0,0,0,11,2,0,0,159,646,B,11,20,San Francisco Totimehuacan
2580,PUEBLA,39,25,3,6,4,7,31,4,1,1,0,11,3,3,1,148,646,C,11,20,San Francisco Totimehuacan
2581,PUEBLA,33,37,3,4,10,2,29,2,0,1,0,22,0,5,1,158,582,B,11,20,San Francisco Totimehuacan
2581,PUEBLA,37,38,2,9,4,1,23,6,2,1,1,10,1,0,0,146,582,C,11,20,San Francisco Totimehuacan
2582,PUEBLA,37,50,3,12,2,4,31,2,0,1,0,21,4,1,0,178,721,B,11,20,San Francisco Totimehuacan
2582,PUEBLA,28,43,2,17,6,3,32,6,2,2,2,24,3,4,2,185,721,C,11,20,San Francisco Totimehuacan
2583,PUEBLA,181,15,1,15,3,14,52,20,2,2,0,14,0,1,1,333,730,B,11,19,San Baltazar Campeche
2584,PUEBLA,68,27,1,6,5,8,41,19,1,3,0,4,0,0,0,193,455,B,11,19,San Baltazar Campeche
2585,PUEBLA,176,12,7,7,1,9,45,21,1,2,0,9,1,2,0,299,647,B,11,19,San Francisco Totimehuacan
2586,PUEBLA,96,31,5,6,2,10,57,12,2,2,0,16,2,3,0,255,529,B,11,19,San Baltazar Campeche
2587,PUEBLA,72,18,5,9,6,7,32,15,3,1,0,8,3,0,0,184,511,B,11,19,San Francisco Totimehuacan
2588,PUEBLA,48,18,3,9,3,7,58,12,2,1,0,11,0,3,1,182,464,B,11,19,San Francisco Totimehuacan
2589,PUEBLA,53,34,4,2,2,3,44,16,1,1,1,10,0,2,2,179,481,B,11,19,San Francisco Totimehuacan
2590,PUEBLA,58,12,6,10,4,12,33,15,2,0,0,6,1,7,0,172,516,B,11,19,San Francisco Totimehuacan
2591,PUEBLA,126,17,5,16,8,8,60,28,1,2,2,9,0,1,0,292,697,B,11,19,San Francisco Totimehuacan
2592,PUEBLA,92,22,4,3,8,3,49,19,2,2,0,13,1,0,1,233,531,B,11,19,San Baltazar Campeche
2593,PUEBLA,121,24,5,10,2,8,52,22,0,0,0,7,0,0,1,257,673,B,11,19,San Baltazar Campeche
2594,PUEBLA,72,15,3,5,1,5,50,17,1,4,0,4,0,3,1,185,492,B,11,19,San Francisco Totimehuacan
2594,PUEBLA,98,11,3,7,0,6,28,21,1,0,0,8,0,3,1,191,492,C,11,19,San Francisco Totimehuacan
2595,PUEBLA,78,24,2,9,1,3,34,14,2,2,2,10,1,2,0,190,617,B,11,19,San Baltazar Campeche
2596,PUEBLA,31,47,1,10,1,5,13,7,1,1,0,8,2,0,1,133,375,B,11,19,San Francisco Totimehuacan
2597,PUEBLA,52,26,2,10,2,4,21,10,0,1,1,5,0,2,0,142,553,B,11,19,San Francisco Totimehuacan
2598,PUEBLA,101,9,5,7,2,6,39,14,0,0,0,7,0,2,0,198,469,B,11,19,San Francisco Totimehuacan
2599,PUEBLA,99,25,4,6,4,4,44,13,0,0,1,8,0,4,0,217,527,B,11,19,San Baltazar Campeche
2600,PUEBLA,137,19,3,10,4,6,50,17,3,0,0,7,0,0,1,263,710,B,11,19,San Francisco Totimehuacan
2601,PUEBLA,84,20,5,7,4,2,63,9,0,0,0,8,0,1,0,211,662,B,11,19,San Francisco Totimehuacan
2601,PUEBLA,86,16,2,6,4,7,47,16,0,2,1,7,0,1,0,204,662,C,11,19,San Francisco Totimehuacan
2602,PUEBLA,79,12,0,8,4,8,38,14,0,0,0,11,0,0,0,179,503,B,11,19,San Francisco Totimehuacan
2602,PUEBLA,67,13,1,7,2,8,51,5,0,0,0,17,0,3,0,178,503,C,11,19,San Francisco Totimehuacan
2603,PUEBLA,110,17,3,7,3,7,50,22,2,1,0,11,1,5,2,246,684,B,11,19,#N/D
2603,PUEBLA,115,26,7,6,3,4,47,15,3,1,0,11,0,1,0,244,684,C,11,19,#N/D
2604,PUEBLA,76,17,2,12,1,4,53,14,1,0,0,6,0,2,1,194,516,B,11,19,San Francisco Totimehuacan
2604,PUEBLA,72,14,2,12,5,2,35,14,0,4,1,6,0,2,1,176,516,C,11,19,San Francisco Totimehuacan
2605,PUEBLA,60,11,2,4,1,5,27,8,0,0,0,8,0,1,0,131,389,B,11,19,#N/D
2605,PUEBLA,58,4,2,3,1,4,25,13,0,1,1,10,0,3,0,130,388,C,11,19,#N/D
2606,PUEBLA,109,13,3,7,1,10,42,14,2,2,0,9,0,0,0,216,583,B,11,19,#N/D
2606,PUEBLA,110,16,5,7,2,3,37,12,1,2,0,9,0,1,1,208,583,C,11,19,#N/D
2607,PUEBLA,118,23,1,6,4,9,46,15,4,0,1,11,0,0,0,247,648,B,11,19,#N/D
2608,PUEBLA,65,15,2,11,1,5,28,9,3,0,0,9,0,1,1,158,391,B,11,19,#N/D
2608,PUEBLA,59,8,3,12,1,4,27,8,1,3,0,4,0,1,0,138,391,C,11,19,#N/D
2609,PUEBLA,112,12,7,9,1,8,45,24,1,0,0,6,0,1,1,234,682,B,11,20,#N/D
2610,PUEBLA,64,9,0,2,3,3,41,11,0,1,0,5,0,4,0,148,412,B,11,19,#N/D
2610,PUEBLA,59,15,5,2,3,2,32,13,0,1,0,10,0,2,0,148,411,C,11,19,#N/D
2611,PUEBLA,99,21,2,6,2,8,50,13,2,0,0,10,1,0,1,223,691,B,11,19,#N/D
2612,PUEBLA,61,5,1,2,1,6,23,12,0,0,1,7,0,5,0,129,407,B,11,20,#N/D
2612,PUEBLA,49,13,1,5,2,4,28,11,0,1,0,5,0,0,0,125,407,C,11,20,#N/D
2613,PUEBLA,74,10,1,14,2,2,32,12,3,0,0,13,1,1,1,167,441,B,11,19,#N/D
2613,PUEBLA,56,14,3,6,5,2,43,6,0,1,0,8,0,3,0,148,441,C,11,19,#N/D
2614,PUEBLA,43,9,1,6,2,4,29,8,2,0,0,4,0,5,0,115,422,B,11,19,San Francisco Totimehuacan
2614,PUEBLA,44,5,3,3,1,2,21,6,1,1,0,3,0,0,0,90,421,C,11,19,San Francisco Totimehuacan
2615,PUEBLA,74,19,0,4,3,4,47,13,3,3,0,13,0,1,0,191,448,B,11,19,San Francisco Totimehuacan
2616,PUEBLA,84,11,3,11,4,4,34,14,0,0,0,4,1,1,1,181,449,B,11,20,#N/D
2616,PUEBLA,72,15,4,8,2,6,33,12,2,2,0,10,0,0,2,172,448,C,11,20,#N/D
2617,PUEBLA,96,11,7,5,1,3,37,15,1,0,0,17,1,2,0,200,476,B,11,20,#N/D
2617,PUEBLA,74,18,3,6,2,1,39,13,1,2,0,5,0,1,1,171,476,C,11,20,#N/D
2618,PUEBLA,78,16,4,11,2,6,61,20,2,2,1,19,0,1,0,227,701,B,11,20,#N/D
2619,PUEBLA,90,15,5,5,6,6,45,12,1,0,0,0,9,0,0,199,554,B,11,20,#N/D
2620,PUEBLA,71,9,3,8,4,6,59,14,1,2,1,5,0,2,1,189,685,B,11,20,#N/D
2621,PUEBLA,66,21,2,5,0,2,23,8,1,1,0,7,2,3,1,149,505,B,11,20,#N/D
2648,PUEBLA,81,14,2,7,6,2,38,11,3,3,0,5,0,2,2,183,516,B,11,20,San Francisco Totimehuacan
2648,PUEBLA,60,10,6,3,3,1,52,11,3,1,0,10,0,2,2,173,516,C,11,20,San Francisco Totimehuacan
2648,PUEBLA,82,8,7,9,4,4,45,13,1,0,0,9,1,1,0,192,515,C,11,20,San Francisco Totimehuacan
2649,PUEBLA,81,31,4,14,3,3,58,10,1,0,0,12,0,3,1,230,673,B,11,20,San Francisco Totimehuacan
2649,PUEBLA,66,15,9,31,2,7,51,28,1,2,0,9,0,5,0,231,673,C,11,20,San Francisco Totimehuacan
2649,PUEBLA,103,29,9,24,4,7,39,14,3,2,1,9,0,2,0,252,672,C,11,20,San Francisco Totimehuacan
2650,PUEBLA,138,29,4,11,1,3,71,14,2,2,0,20,0,0,0,304,749,B,11,20,San Francisco Totimehuacan
2650,PUEBLA,146,42,5,13,1,12,65,16,2,0,0,10,0,1,0,323,748,C,11,20,San Francisco Totimehuacan
2651,PUEBLA,50,20,3,9,3,4,40,11,4,3,1,8,0,1,1,165,571,B,11,20,San Francisco Totimehuacan
2651,PUEBLA,51,34,3,11,8,3,45,8,4,0,0,8,0,2,0,183,570,C,11,20,San Francisco Totimehuacan
2651,PUEBLA,61,30,4,8,6,2,46,8,0,1,0,6,1,3,0,177,570,C,11,20,San Francisco Totimehuacan
2652,PUEBLA,34,27,3,8,1,1,41,11,3,0,1,17,1,1,0,153,514,B,11,20,San Francisco Totimehuacan
2652,PUEBLA,33,30,2,9,6,2,39,8,0,1,0,12,6,4,2,160,514,C,11,20,San Francisco Totimehuacan
2652,PUEBLA,33,18,1,14,3,3,37,9,1,2,0,15,1,7,1,148,514,C,11,20,San Francisco Totimehuacan
2653,PUEBLA,26,33,0,8,3,2,39,14,1,1,0,12,3,0,0,154,597,B,11,20,San Francisco Totimehuacan
2653,PUEBLA,24,30,2,6,7,4,23,5,1,1,0,10,0,4,0,127,596,C,11,20,San Francisco Totimehuacan
2653,PUEBLA,20,27,6,14,3,1,26,8,1,1,0,11,2,3,1,133,596,C,11,20,San Francisco Totimehuacan
2653,PUEBLA,25,29,5,10,2,7,22,7,2,1,0,9,3,1,2,132,596,C,11,20,San Francisco Totimehuacan
2654,PUEBLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,B,11,20,San Francisco Totimehuacan
2654,PUEBLA,24,23,2,8,0,1,31,11,1,1,0,9,9,1,2,127,572,C,11,20,San Francisco Totimehuacan
2654,PUEBLA,22,25,0,7,2,3,22,2,0,2,0,14,0,2,0,106,572,C,11,20,San Francisco Totimehuacan
2655,PUEBLA,41,26,3,8,1,3,34,11,1,0,0,11,4,0,1,147,690,B,11,20,San Francisco Totimehuacan
2655,PUEBLA,27,39,1,6,1,2,28,9,1,1,1,19,1,1,1,144,690,C,11,20,San Francisco Totimehuacan
2655,PUEBLA,34,31,3,10,4,2,33,7,0,2,0,12,0,1,2,145,690,C,11,20,San Francisco Totimehuacan
2656,PUEBLA,39,28,2,6,7,5,45,4,1,2,0,28,5,0,1,173,708,B,11,20,San Francisco Totimehuacan
2656,PUEBLA,33,40,2,10,4,5,41,7,1,3,1,19,4,2,1,177,707,C,11,20,San Francisco Totimehuacan
2656,PUEBLA,37,29,2,9,2,1,46,4,1,0,1,15,1,2,0,156,707,C,11,20,San Francisco Totimehuacan
2657,PUEBLA,43,19,2,9,3,1,27,11,4,0,0,17,1,2,1,148,515,B,11,20,San Francisco Totimehuacan
2657,PUEBLA,37,23,1,7,3,0,25,9,3,0,0,14,3,2,2,139,514,C,11,20,San Francisco Totimehuacan
2657,PUEBLA,48,29,2,10,0,7,37,1,0,0,1,12,0,1,1,154,514,C,11,20,San Francisco Totimehuacan
2658,PUEBLA,49,31,2,8,2,7,33,5,0,0,0,13,1,1,1,160,723,B,11,20,San Francisco Totimehuacan
2658,PUEBLA,56,19,1,4,4,6,27,2,1,1,0,10,0,0,2,140,722,C,11,20,San Francisco Totimehuacan
933,PUEBLA,52,6,0,1,0,1,15,5,2,0,0,4,0,0,1,89,274,B,12,17,#N/D
934,PUEBLA,54,14,5,6,1,1,26,7,1,1,0,9,0,0,1,131,406,B,12,17,#N/D
935,PUEBLA,56,21,1,2,5,5,35,8,0,2,0,18,0,4,0,165,463,B,12,17,#N/D
936,PUEBLA,79,15,1,3,4,3,25,19,5,0,0,14,0,1,0,178,456,B,12,17,#N/D
937,PUEBLA,76,20,0,8,4,5,35,15,5,3,0,5,0,0,0,182,486,B,12,17,#N/D
965,PUEBLA,52,18,4,3,1,1,45,14,2,1,0,10,0,1,0,158,497,B,12,17,#N/D
966,PUEBLA,37,7,1,2,3,2,17,10,0,0,0,7,2,1,0,92,239,B,12,17,#N/D
967,PUEBLA,31,23,2,4,2,1,14,7,1,1,0,12,0,1,1,103,362,B,12,17,#N/D
968,PUEBLA,55,19,2,3,3,2,41,5,0,1,0,5,1,2,1,148,446,B,12,17,#N/D
969,PUEBLA,55,17,0,4,3,2,22,6,1,0,0,9,0,2,1,129,404,B,12,17,#N/D
970,PUEBLA,74,38,2,13,5,3,30,10,3,0,2,14,1,0,3,206,692,B,12,17,#N/D
971,PUEBLA,22,19,0,7,2,4,22,3,1,1,0,7,0,3,1,94,357,B,12,17,#N/D
987,PUEBLA,46,17,1,3,2,4,30,9,2,2,1,8,1,2,0,134,455,B,12,17,#N/D
988,PUEBLA,42,15,3,0,0,2,20,8,1,2,0,9,0,0,1,105,390,B,12,17,#N/D
989,PUEBLA,37,13,2,5,1,1,17,6,1,2,0,6,0,2,0,98,383,B,12,17,#N/D
990,PUEBLA,32,10,1,10,8,2,35,7,1,1,0,10,0,1,0,128,359,B,12,17,#N/D
991,PUEBLA,47,6,4,9,0,0,22,11,1,0,0,12,2,1,0,125,493,B,12,17,San Francisco Totimehuacan
992,PUEBLA,58,13,1,8,3,3,58,13,0,0,0,19,0,4,2,194,558,B,12,17,San Francisco Totimehuacan
1021,PUEBLA,77,19,3,8,2,10,39,9,0,0,0,10,0,4,0,193,465,B,12,17,San Francisco Totimehuacan
1022,PUEBLA,64,18,3,10,2,5,40,11,0,2,0,15,2,4,2,184,405,B,12,17,San Francisco Totimehuacan
1022,PUEBLA,79,11,3,8,4,6,48,12,1,2,0,12,2,1,1,195,405,C,12,17,San Francisco Totimehuacan
1023,PUEBLA,63,15,2,10,7,2,36,10,1,0,0,18,0,1,0,173,384,B,12,17,#N/D
1023,PUEBLA,50,12,4,3,3,1,26,11,3,1,1,9,2,1,2,398,384,C,12,17,#N/D
1080,PUEBLA,23,10,1,2,1,3,18,10,0,0,0,3,0,3,0,77,174,B,12,17,#N/D
1081,PUEBLA,32,10,1,2,2,2,18,1,0,3,0,6,1,3,0,84,227,B,12,17,#N/D
1082,PUEBLA,41,11,0,1,2,1,9,11,0,0,0,1,0,1,1,79,202,B,12,17,#N/D
1083,PUEBLA,28,7,1,5,2,2,19,7,0,0,1,1,0,0,0,76,220,B,12,17,#N/D
1084,PUEBLA,72,9,3,2,1,2,40,8,0,0,0,5,0,0,0,148,363,B,12,17,#N/D
1106,PUEBLA,49,20,0,2,3,5,24,9,2,0,0,3,0,1,1,124,383,B,12,17,#N/D
1107,PUEBLA,60,15,0,5,4,4,21,10,2,0,0,4,0,2,0,129,347,B,12,17,#N/D
1108,PUEBLA,64,14,2,3,3,4,20,15,1,1,0,5,0,1,0,133,282,B,12,17,#N/D
1109,PUEBLA,35,11,0,1,2,0,20,11,0,1,0,6,0,0,0,90,210,B,12,17,#N/D
1110,PUEBLA,32,19,3,0,3,5,15,7,0,0,0,6,0,0,0,95,233,B,12,17,#N/D
1111,PUEBLA,111,17,0,8,3,5,40,30,1,0,0,7,2,2,0,234,535,B,12,17,#N/D
1111,PUEBLA,89,17,2,7,2,9,43,18,1,2,0,16,0,3,0,218,534,C,12,17,#N/D
1112,PUEBLA,48,7,0,3,0,3,13,5,1,0,1,6,0,0,1,94,229,B,12,17,#N/D
1113,PUEBLA,55,14,2,7,0,3,29,14,1,1,0,10,0,0,0,140,300,B,12,17,#N/D
1114,PUEBLA,72,21,1,3,1,5,30,12,0,0,0,6,0,0,1,155,379,B,12,17,#N/D
1115,PUEBLA,60,26,2,5,0,6,29,7,1,1,0,4,0,1,0,146,349,B,12,17,#N/D
1116,PUEBLA,109,32,3,4,4,7,41,16,1,3,0,7,0,0,1,231,461,B,12,17,#N/D
1117,PUEBLA,94,14,2,4,1,6,29,15,0,0,0,3,3,0,2,175,377,B,12,17,#N/D
1117,PUEBLA,90,16,0,6,1,3,34,16,3,6,0,10,0,3,0,192,377,C,12,17,#N/D
1118,PUEBLA,94,21,1,7,2,6,28,16,2,2,0,9,0,1,1,196,440,B,12,17,#N/D
1118,PUEBLA,94,17,4,6,2,2,35,6,1,3,0,13,1,4,0,195,439,C,12,17,#N/D
1119,PUEBLA,72,6,1,1,5,4,20,13,2,1,0,11,2,2,0,142,375,B,12,17,#N/D
1138,PUEBLA,170,17,4,6,4,8,65,24,5,0,0,8,0,2,0,324,683,B,12,17,#N/D
1139,PUEBLA,116,21,2,4,1,5,44,29,3,2,0,9,1,0,1,246,569,B,12,17,#N/D
1140,PUEBLA,105,20,3,3,6,8,39,15,1,1,0,11,1,2,0,219,515,B,12,17,#N/D
1140,PUEBLA,102,15,8,5,5,9,23,21,1,2,0,11,1,1,0,212,514,C,12,17,#N/D
1141,PUEBLA,103,17,5,7,2,9,26,15,3,1,0,5,0,1,0,198,404,B,12,17,#N/D
1141,PUEBLA,99,11,1,6,1,6,31,21,0,2,0,8,0,3,1,194,404,C,12,17,#N/D
1142,PUEBLA,181,22,8,11,2,5,35,47,6,2,0,5,2,2,3,339,635,B,12,17,#N/D
1142,PUEBLA,184,23,4,9,4,13,33,32,3,4,0,9,0,0,0,326,635,C,12,17,#N/D
1143,PUEBLA,183,21,2,4,2,5,55,27,1,4,0,15,0,1,0,328,610,B,12,17,#N/D
1144,PUEBLA,161,23,4,4,2,7,29,24,2,3,0,12,2,0,2,285,672,B,12,17,#N/D
1145,PUEBLA,179,23,2,9,4,15,48,30,4,2,0,8,0,4,4,343,680,B,12,17,#N/D
1146,PUEBLA,156,18,5,5,2,7,23,20,4,2,0,5,0,1,1,254,460,B,12,17,San Baltazar Campeche
1146,PUEBLA,129,15,8,3,2,2,25,25,1,0,0,7,0,0,0,226,459,C,12,17,San Baltazar Campeche
1147,PUEBLA,136,20,5,13,5,6,29,22,2,1,0,4,1,0,0,248,453,B,12,17,San Baltazar Campeche
1147,PUEBLA,154,14,1,8,2,8,29,24,4,1,0,3,1,1,5,259,453,C,12,17,San Baltazar Campeche
1159,PUEBLA,183,14,1,7,0,9,30,29,2,1,0,8,2,0,1,295,538,B,12,17,San Baltazar Campeche
1159,PUEBLA,166,18,2,10,3,15,31,32,3,3,0,7,0,0,0,296,537,C,12,17,San Baltazar Campeche
1160,PUEBLA,276,13,5,2,4,9,26,41,10,7,0,6,1,0,1,405,721,B,12,17,San Baltazar Campeche
1161,PUEBLA,283,11,4,2,6,8,29,45,3,5,0,2,1,1,1,405,686,B,12,17,San Baltazar Campeche
1162,PUEBLA,270,25,3,6,4,14,50,48,4,8,0,12,1,3,0,458,749,B,12,17,San Baltazar Campeche
1163,PUEBLA,184,22,0,3,6,4,48,32,2,2,0,9,1,1,1,323,639,B,12,17,San Baltazar Campeche
1163,PUEBLA,222,13,2,2,4,3,43,34,1,2,0,11,0,0,0,341,638,C,12,17,San Baltazar Campeche
1164,PUEBLA,203,17,3,4,1,9,32,26,3,5,2,7,1,1,0,318,543,B,12,17,San Baltazar Campeche
1164,PUEBLA,207,16,1,5,3,4,20,29,8,5,0,8,0,3,1,318,542,C,12,17,San Baltazar Campeche
1165,PUEBLA,215,12,5,9,0,13,39,28,2,6,1,6,0,0,0,339,584,B,12,17,San Baltazar Campeche
1165,PUEBLA,199,15,3,6,0,9,34,39,3,2,0,10,0,0,2,329,584,C,12,17,San Baltazar Campeche
1166,PUEBLA,156,14,2,5,0,6,28,29,0,4,0,2,0,0,0,252,432,B,12,17,San Baltazar Campeche
1166,PUEBLA,150,8,2,4,2,7,26,27,2,3,0,2,0,1,0,238,432,C,12,17,San Baltazar Campeche
1167,PUEBLA,163,9,5,4,6,4,41,23,4,6,0,7,1,1,0,279,509,B,12,17,San Baltazar Campeche
1167,PUEBLA,150,15,2,6,3,9,41,21,1,4,0,11,0,0,2,267,508,C,12,17,San Baltazar Campeche
1168,PUEBLA,71,23,3,10,6,6,35,15,4,0,0,13,1,1,2,200,587,B,12,17,San Baltazar Campeche
1168,PUEBLA,78,26,6,13,8,3,58,15,2,4,0,17,1,7,1,248,586,C,12,17,San Baltazar Campeche
1169,PUEBLA,88,32,2,6,4,3,49,21,2,2,0,10,0,1,0,223,574,B,12,17,San Baltazar Campeche
1169,PUEBLA,82,29,3,12,4,2,55,15,0,0,0,16,0,0,0,229,574,C,12,17,San Baltazar Campeche
1169,PUEBLA,73,34,3,12,7,6,38,8,2,3,0,16,2,0,0,206,573,C,12,17,San Baltazar Campeche
1170,PUEBLA,158,20,3,8,3,4,28,24,2,0,0,5,0,0,2,270,502,B,12,17,San Baltazar Campeche
1170,PUEBLA,163,14,0,7,1,9,39,22,2,1,0,11,0,1,4,278,501,C,12,17,San Baltazar Campeche
1171,PUEBLA,171,15,3,7,1,1,50,29,6,5,0,9,1,0,0,307,620,B,12,17,San Baltazar Campeche
1171,PUEBLA,162,22,2,4,7,7,49,28,2,1,0,12,0,0,0,305,619,C,12,17,San Baltazar Campeche
1172,PUEBLA,167,10,2,4,1,4,45,24,5,0,0,8,2,0,2,277,509,B,12,17,San Baltazar Campeche
1172,PUEBLA,157,13,1,7,2,3,37,22,4,0,0,4,2,2,2,262,508,C,12,17,San Baltazar Campeche
1172,PUEBLA,164,16,4,4,4,4,50,28,3,2,0,9,0,1,0,292,508,C,12,17,San Baltazar Campeche
1173,PUEBLA,147,12,6,8,0,7,45,22,1,2,0,15,1,1,1,273,551,B,12,17,San Baltazar Campeche
1173,PUEBLA,133,14,2,9,2,7,55,22,2,4,0,11,0,3,0,278,551,C,12,17,San Baltazar Campeche
1173,PUEBLA,148,17,5,4,2,5,33,35,2,1,1,11,0,0,0,265,551,C,12,17,San Baltazar Campeche
1174,PUEBLA,116,17,2,5,9,3,45,47,3,2,0,12,0,1,2,269,530,B,12,17,San Baltazar Campeche
1174,PUEBLA,108,22,2,12,4,5,37,22,2,4,0,14,1,2,2,243,530,C,12,17,San Baltazar Campeche
1174,PUEBLA,97,26,5,5,4,8,45,25,3,1,0,12,0,4,1,241,530,C,12,17,San Baltazar Campeche
1175,PUEBLA,124,28,1,7,8,4,47,22,2,2,0,9,1,3,1,269,636,B,12,17,San Baltazar Campeche
1175,PUEBLA,138,26,4,15,3,3,46,24,0,1,0,17,6,3,4,296,635,C,12,17,San Baltazar Campeche
1175,PUEBLA,117,25,4,12,8,6,43,28,6,1,1,15,0,2,2,281,635,C,12,17,San Baltazar Campeche
1176,PUEBLA,120,41,4,9,4,5,48,20,1,0,0,14,0,1,1,276,616,B,12,19,San Baltazar Campeche
1176,PUEBLA,99,25,9,7,5,6,43,26,1,0,0,19,4,2,0,255,616,C,12,19,San Baltazar Campeche
1176,PUEBLA,111,35,7,7,7,5,65,21,2,2,0,18,1,2,0,290,616,C,12,19,San Baltazar Campeche
1177,PUEBLA,99,46,7,14,7,5,62,21,2,1,0,11,1,4,0,284,683,B,12,19,San Baltazar Campeche
1177,PUEBLA,108,46,6,3,6,12,0,11,1,0,0,0,0,2,0,195,683,C,12,19,San Baltazar Campeche
1178,PUEBLA,79,27,6,9,5,2,55,17,1,2,1,11,0,6,2,230,532,B,12,19,San Baltazar Campeche
1178,PUEBLA,107,34,5,6,2,10,35,21,5,4,0,15,0,1,4,259,532,C,12,19,San Baltazar Campeche
1178,PUEBLA,100,30,5,8,2,12,36,16,2,2,0,22,0,1,1,245,531,C,12,19,San Baltazar Campeche
1179,PUEBLA,175,19,1,9,4,9,53,24,9,3,0,11,0,0,1,328,661,B,12,19,San Baltazar Campeche
1179,PUEBLA,143,31,7,7,1,10,59,31,0,3,0,14,0,1,0,317,661,C,12,19,San Baltazar Campeche
1180,PUEBLA,140,17,3,4,2,3,58,19,6,1,0,15,0,3,0,275,569,B,12,19,San Baltazar Campeche
1180,PUEBLA,122,25,4,12,8,9,53,25,4,2,0,12,0,5,1,293,569,C,12,19,San Baltazar Campeche
1181,PUEBLA,111,20,2,8,3,7,69,13,3,1,0,12,0,1,1,258,639,B,12,19,San Baltazar Campeche
1181,PUEBLA,115,20,4,10,6,4,68,20,4,2,1,23,0,2,1,284,639,C,12,19,San Baltazar Campeche
1181,PUEBLA,99,24,9,4,4,12,75,22,6,1,0,19,2,3,1,291,638,C,12,19,San Baltazar Campeche
1182,PUEBLA,171,25,6,15,8,7,60,24,2,0,0,12,0,1,2,346,712,B,12,19,San Baltazar Campeche
1182,PUEBLA,187,7,4,6,4,9,61,30,1,2,0,20,0,2,2,340,712,C,12,19,San Baltazar Campeche
1182,PUEBLA,155,23,0,14,5,9,60,25,3,2,0,13,1,2,2,323,712,C,12,19,San Baltazar Campeche
