SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1558,PUEBLA,248,65,17,0,337,508,CONTIGUA 2,11,19
1559,PUEBLA,152,77,19,0,264,505,CONTIGUA 2,11,19
1559,PUEBLA,160,82,21,0,272,505,CONTIGUA 1,11,19
1559,PUEBLA,177,72,15,0,281,505,BÁSICA,11,19
1561,PUEBLA,200,110,24,0,352,654,CONTIGUA 1,11,20
1561,PUEBLA,219,98,34,0,366,654,BÁSICA,11,20
1561,PUEBLA,198,125,36,0,373,655,CONTIGUA 3,11,20
1561,PUEBLA,212,136,24,1,388,654,CONTIGUA 2,11,20
1562,PUEBLA,144,114,30,0,299,644,CONTIGUA 2,11,16
1562,PUEBLA,164,110,26,0,314,644,CONTIGUA 1,11,16
1562,PUEBLA,157,125,27,0,325,644,BÁSICA,11,16
1562,PUEBLA,165,127,20,0,329,645,CONTIGUA 4,11,16
1562,PUEBLA,179,114,22,0,333,644,CONTIGUA 3,11,16
1562,PUEBLA,162,128,30,0,337,645,CONTIGUA 5,11,16
1562,PUEBLA,160,138,34,1,348,645,CONTIGUA 6,11,16
1563,PUEBLA,163,67,21,0,260,582,CONTIGUA 1,11,20
1563,PUEBLA,183,89,14,0,293,582,BÁSICA,11,20
1564,PUEBLA,147,104,13,0,269,623,BÁSICA,11,16
1564,PUEBLA,143,96,14,0,273,623,CONTIGUA 1,11,16
1565,PUEBLA,144,95,42,0,292,679,CONTIGUA 3,11,16
1565,PUEBLA,148,136,30,0,326,679,CONTIGUA 2,11,16
1565,PUEBLA,166,123,26,0,332,678,BÁSICA,11,16
1565,PUEBLA,170,117,44,0,348,679,CONTIGUA 1,11,16
1566,PUEBLA,96,115,34,0,253,589,CONTIGUA 2,11,16
1566,PUEBLA,113,123,19,0,264,589,CONTIGUA 1,11,16
1566,PUEBLA,112,116,25,0,266,588,BÁSICA,11,16
1567,PUEBLA,199,108,36,0,366,621,CONTIGUA 3,11,16
1567,PUEBLA,216,106,35,0,375,621,CONTIGUA 2,11,16
1567,PUEBLA,238,105,35,0,395,620,BÁSICA,11,16
1567,PUEBLA,228,125,31,0,397,621,CONTIGUA 1,11,16
1568,PUEBLA,172,176,13,0,381,731,CONTIGUA 1,6,16
1568,PUEBLA,182,175,21,0,391,730,BÁSICA,6,16
1569,PUEBLA,154,118,13,0,295,577,CONTIGUA 1,6,16
1569,PUEBLA,164,112,22,0,303,577,BÁSICA,6,16
1569,PUEBLA,157,125,21,0,309,578,CONTIGUA 2,6,16
1570,PUEBLA,214,125,24,0,376,741,BÁSICA,6,16
1570,PUEBLA,230,112,25,0,377,741,CONTIGUA 1,6,16
1571,PUEBLA,214,149,33,0,423,750,CONTIGUA 1,6,16
1571,PUEBLA,210,162,41,0,427,749,BÁSICA,6,16
1572,PUEBLA,186,164,20,0,379,713,CONTIGUA 1,6,11
1572,PUEBLA,228,157,17,0,420,712,BÁSICA,6,11
1573,PUEBLA,143,133,11,0,308,598,BÁSICA,6,11
1573,PUEBLA,161,130,20,0,318,599,CONTIGUA 1,6,11
1574,PUEBLA,180,139,23,0,353,686,BÁSICA,6,11
1574,PUEBLA,182,157,31,0,381,687,CONTIGUA 1,6,11
1575,PUEBLA,132,137,17,0,297,532,CONTIGUA 1,6,11
1575,PUEBLA,156,115,8,0,298,532,CONTIGUA 2,6,11
1575,PUEBLA,136,126,9,0,0,532,BÁSICA,6,11
1576,PUEBLA,146,125,23,0,303,540,BÁSICA,6,11
1576,PUEBLA,129,133,17,0,0,540,CONTIGUA 1,6,11
1577,PUEBLA,173,131,22,0,334,563,BÁSICA,6,16
1577,PUEBLA,193,117,30,0,362,563,CONTIGUA 1,6,16
1578,PUEBLA,134,72,13,0,232,573,CONTIGUA 3,6,16
1578,PUEBLA,141,92,17,0,259,572,CONTIGUA 1,6,16
1578,PUEBLA,144,96,18,0,267,572,CONTIGUA 2,6,16
1578,PUEBLA,142,116,25,0,292,572,BÁSICA,6,16
1579,PUEBLA,180,96,16,0,307,670,CONTIGUA 1,6,16
1579,PUEBLA,175,98,20,0,311,670,CONTIGUA 2,6,16
1579,PUEBLA,176,109,23,0,319,669,BÁSICA,6,16
1580,PUEBLA,136,83,14,0,250,571,CONTIGUA 1,6,16
1580,PUEBLA,128,114,25,0,277,572,CONTIGUA 2,6,16
1580,PUEBLA,140,107,19,0,281,571,BÁSICA,6,16
1581,PUEBLA,147,94,18,0,267,568,CONTIGUA 1,6,16
1581,PUEBLA,136,111,20,0,0,567,BÁSICA,6,16
1582,PUEBLA,135,141,21,0,310,636,CONTIGUA 1,11,16
1582,PUEBLA,129,150,21,0,317,636,CONTIGUA 2,11,16
1582,PUEBLA,133,147,29,1,326,635,BÁSICA,11,16
1583,PUEBLA,119,122,22,0,274,588,CONTIGUA 2,6,16
1583,PUEBLA,134,112,14,0,275,588,BÁSICA,6,16
1583,PUEBLA,120,135,16,0,286,588,CONTIGUA 1,6,16
1583,PUEBLA,142,112,18,0,289,588,CONTIGUA 3,6,16
1584,PUEBLA,121,105,29,0,264,615,CONTIGUA 3,6,16
1584,PUEBLA,148,91,13,0,264,615,CONTIGUA 2,6,16
1584,PUEBLA,142,95,18,0,265,614,BÁSICA,6,16
1584,PUEBLA,152,92,14,0,268,614,CONTIGUA 1,6,16
1585,PUEBLA,141,93,26,0,268,574,BÁSICA,6,16
1585,PUEBLA,157,91,11,0,274,574,CONTIGUA 1,6,16
1585,PUEBLA,173,88,21,0,290,575,CONTIGUA 2,6,16
1586,PUEBLA,174,143,24,0,357,740,CONTIGUA 2,6,11
1586,PUEBLA,190,136,24,0,362,740,CONTIGUA 8,6,11
1586,PUEBLA,188,133,23,0,363,740,CONTIGUA 9,6,11
1586,PUEBLA,198,143,21,1,369,740,CONTIGUA 1,6,11
1586,PUEBLA,198,126,31,0,371,739,BÁSICA,6,11
1586,PUEBLA,181,151,30,0,375,740,CONTIGUA 4,6,11
1586,PUEBLA,203,142,22,0,380,740,CONTIGUA 10,6,11
1586,PUEBLA,204,137,22,1,383,740,CONTIGUA 5,6,11
1586,PUEBLA,202,142,31,0,389,740,CONTIGUA 3,6,11
1586,PUEBLA,220,133,28,0,397,740,CONTIGUA 6,6,11
1586,PUEBLA,180,155,29,0,0,740,CONTIGUA 7,6,11
1587,PUEBLA,158,88,19,0,274,722,CONTIGUA 8,6,11
1587,PUEBLA,154,121,16,0,301,722,CONTIGUA 3,6,11
1587,PUEBLA,169,98,21,0,302,722,CONTIGUA 1,6,11
1587,PUEBLA,182,102,24,0,318,721,BÁSICA,6,11
1587,PUEBLA,172,118,20,0,320,722,CONTIGUA 5,6,11
1587,PUEBLA,180,114,16,0,320,722,CONTIGUA 9,6,11
1587,PUEBLA,193,105,14,0,325,722,CONTIGUA 7,6,11
1587,PUEBLA,185,115,16,0,326,722,CONTIGUA 4,6,11
1587,PUEBLA,181,134,10,0,334,722,CONTIGUA 6,6,11
1587,PUEBLA,215,98,19,0,343,722,CONTIGUA 2,6,11
1588,PUEBLA,143,120,21,0,290,684,CONTIGUA 4,6,16
1588,PUEBLA,151,109,21,0,298,683,CONTIGUA 3,6,16
1588,PUEBLA,175,107,17,0,308,683,CONTIGUA 1,6,16
1588,PUEBLA,168,105,21,0,312,683,BÁSICA,6,16
1588,PUEBLA,150,129,29,0,0,683,CONTIGUA 2,6,16
1589,PUEBLA,186,142,10,0,350,750,CONTIGUA 2,11,16
1589,PUEBLA,163,158,24,0,361,750,CONTIGUA 3,11,16
1589,PUEBLA,198,158,24,0,404,749,BÁSICA,11,16
1589,PUEBLA,156,151,18,0,0,749,CONTIGUA 1,11,16
1590,PUEBLA,145,120,11,2,288,660,CONTIGUA 1,11,20
1590,PUEBLA,167,132,15,0,327,660,CONTIGUA 2,11,20
1590,PUEBLA,178,137,20,1,343,660,BÁSICA,11,20
1591,PUEBLA,125,126,16,0,279,587,CONTIGUA 2,11,20
1591,PUEBLA,141,115,26,0,297,586,CONTIGUA 1,11,20
1591,PUEBLA,149,136,27,1,322,586,BÁSICA,11,20
1592,PUEBLA,235,76,21,0,338,654,CONTIGUA 2,11,20
1592,PUEBLA,217,90,22,0,341,653,CONTIGUA 1,11,20
1592,PUEBLA,244,90,14,0,360,653,BÁSICA,11,20
1593,PUEBLA,181,74,15,0,275,741,CONTIGUA 6,11,20
1593,PUEBLA,155,112,24,0,302,740,CONTIGUA 2,11,20
1593,PUEBLA,173,111,16,0,310,741,CONTIGUA 4,11,20
1593,PUEBLA,182,107,16,0,318,740,CONTIGUA 3,11,20
1593,PUEBLA,196,99,26,0,326,740,CONTIGUA 1,11,20
1593,PUEBLA,188,110,19,0,328,741,CONTIGUA 5,11,20
1593,PUEBLA,203,101,14,0,328,741,CONTIGUA 7,11,20
1593,PUEBLA,209,94,20,0,334,740,BÁSICA,11,20
1594,PUEBLA,133,103,14,0,263,621,CONTIGUA 3,11,16
1594,PUEBLA,157,107,15,0,295,621,CONTIGUA 2,11,16
1594,PUEBLA,175,110,10,0,316,621,CONTIGUA 1,11,16
1594,PUEBLA,185,103,18,0,320,620,BÁSICA,11,16
1595,PUEBLA,125,131,21,0,290,748,CONTIGUA 3,6,16
1595,PUEBLA,161,138,17,0,332,748,CONTIGUA 5,6,16
1595,PUEBLA,162,150,18,0,342,748,CONTIGUA 4,6,16
1595,PUEBLA,196,139,11,0,359,748,CONTIGUA 1,6,16
1595,PUEBLA,174,163,9,0,363,748,BÁSICA,6,16
1595,PUEBLA,197,140,10,1,367,748,CONTIGUA 2,6,16
1595,PUEBLA,193,130,14,0,0,748,CONTIGUA 6,6,16
1596,PUEBLA,187,116,22,0,342,732,CONTIGUA 2,6,11
1596,PUEBLA,177,134,22,0,351,733,CONTIGUA 6,6,11
1596,PUEBLA,192,123,20,0,356,733,CONTIGUA 7,6,11
1596,PUEBLA,197,130,17,0,356,733,CONTIGUA 8,6,11
1596,PUEBLA,193,139,20,0,362,732,CONTIGUA 1,6,11
1596,PUEBLA,172,151,17,2,367,732,CONTIGUA 4,6,11
1596,PUEBLA,178,155,30,0,370,733,CONTIGUA 10,6,11
1596,PUEBLA,179,144,20,0,371,733,CONTIGUA 5,6,11
1596,PUEBLA,199,151,22,0,382,732,BÁSICA,6,11
1596,PUEBLA,186,159,19,0,386,733,CONTIGUA 9,6,11
1596,PUEBLA,219,126,23,0,386,733,CONTIGUA 11,6,11
1596,PUEBLA,186,151,17,0,0,732,CONTIGUA 3,6,11
1596,PUEBLA,190,149,18,0,0,733,CONTIGUA 12,6,11
1597,PUEBLA,124,77,11,0,220,451,BÁSICA,6,11
1597,PUEBLA,123,86,8,0,224,451,CONTIGUA 1,6,11
1598,PUEBLA,132,113,22,0,274,532,CONTIGUA 1,11,16
1598,PUEBLA,136,123,15,0,278,531,BÁSICA,11,16
1599,PUEBLA,158,150,12,0,334,626,CONTIGUA 1,11,20
1599,PUEBLA,178,153,13,0,358,626,BÁSICA,11,20
1599,PUEBLA,171,162,24,0,372,627,CONTIGUA 2,11,20
1600,PUEBLA,88,112,10,0,220,417,CONTIGUA 1,11,20
1600,PUEBLA,105,103,10,0,232,416,BÁSICA,11,20
1601,PUEBLA,187,146,12,0,362,572,CONTIGUA 1,6,11
1601,PUEBLA,220,162,7,0,400,571,BÁSICA,6,11
1602,PUEBLA,92,85,15,0,200,319,BÁSICA,11,20
1603,PUEBLA,141,148,19,0,314,615,CONTIGUA 3,11,20
1603,PUEBLA,137,164,6,0,321,614,BÁSICA,11,20
1603,PUEBLA,182,122,14,0,331,614,CONTIGUA 2,11,20
1603,PUEBLA,168,161,15,0,358,614,CONTIGUA 1,11,20
1604,PUEBLA,191,145,7,0,353,598,CONTIGUA 1,11,20
1604,PUEBLA,188,153,6,0,356,598,BÁSICA,11,20
1604,PUEBLA,168,166,12,0,362,598,CONTIGUA 2,11,20
1604,PUEBLA,219,140,9,0,380,599,CONTIGUA 3,11,20
1605,PUEBLA,152,112,13,0,290,711,CONTIGUA 2,11,20
1605,PUEBLA,144,114,19,0,303,711,CONTIGUA 3,11,20
1605,PUEBLA,168,107,17,0,311,711,CONTIGUA 4,11,20
1605,PUEBLA,180,117,8,0,328,710,BÁSICA,11,20
1605,PUEBLA,176,148,13,0,359,710,CONTIGUA 1,11,20
1605,PUEBLA,161,134,25,0,0,711,CONTIGUA 5,11,20
1606,PUEBLA,197,167,16,0,390,749,CONTIGUA 2,11,20
1606,PUEBLA,209,158,11,0,392,750,CONTIGUA 3,11,20
1606,PUEBLA,213,144,19,0,393,749,CONTIGUA 1,11,20
1606,PUEBLA,158,214,18,0,404,749,BÁSICA,11,20
1607,PUEBLA,122,173,10,0,321,658,CONTIGUA 1,11,20
1607,PUEBLA,132,181,11,0,335,658,CONTIGUA 2,11,20
1607,PUEBLA,107,211,19,0,343,658,BÁSICA,11,20
1608,PUEBLA,138,163,16,0,322,636,BÁSICA,11,20
1608,PUEBLA,137,169,19,0,328,637,CONTIGUA 1,11,20
1609,PUEBLA,34,230,7,0,289,564,CONTIGUA 1,11,20
1609,PUEBLA,68,254,0,0,335,564,CONTIGUA 2,11,20
1609,PUEBLA,47,273,3,0,339,564,BÁSICA,11,20
1610,QUECHOLAC,192,235,11,0,451,658,CONTIGUA 2,4,15
1610,QUECHOLAC,210,233,6,0,458,658,CONTIGUA 1,4,15
1610,QUECHOLAC,166,280,4,0,464,658,BÁSICA,4,15
1611,QUECHOLAC,113,404,6,0,530,739,BÁSICA,4,15
1611,QUECHOLAC,115,412,4,0,540,740,CONTIGUA 1,4,15
1612,QUECHOLAC,78,331,3,0,427,599,CONTIGUA 1,4,15
1612,QUECHOLAC,54,358,8,0,430,598,BÁSICA,4,15
1613,QUECHOLAC,156,315,4,0,479,665,CONTIGUA 1,4,15
1613,QUECHOLAC,121,345,7,0,482,665,CONTIGUA 2,4,15
1613,QUECHOLAC,148,348,4,0,510,664,BÁSICA,4,15
1614,QUECHOLAC,215,227,7,0,465,730,CONTIGUA 1,4,15
1614,QUECHOLAC,269,201,12,0,491,729,BÁSICA,4,15
1615,QUECHOLAC,168,204,6,1,398,653,BÁSICA,4,15
1615,QUECHOLAC,147,217,8,0,415,654,CONTIGUA 1,4,15
1616,QUECHOLAC,237,227,3,0,481,734,CONTIGUA 2,4,15
1616,QUECHOLAC,258,236,3,0,507,734,CONTIGUA 1,4,15
1616,QUECHOLAC,272,234,3,0,520,734,BÁSICA,4,15
1617,QUECHOLAC,185,131,11,0,343,588,BÁSICA,4,15
1617,QUECHOLAC,180,138,12,0,346,589,CONTIGUA 1,4,15
1617,QUECHOLAC,186,139,12,0,352,589,CONTIGUA 2,4,15
1617,QUECHOLAC,196,138,18,0,366,589,CONTIGUA 3,4,15
1618,QUECHOLAC,204,82,10,0,321,496,BÁSICA,4,15
1618,QUECHOLAC,190,115,5,0,334,496,CONTIGUA 1,4,15
1619,QUECHOLAC,132,140,3,1,295,399,EXTRAORDINARIA 2,4,15
1619,QUECHOLAC,171,130,3,0,313,399,EXTRAORDINARIA 1,4,15
1619,QUECHOLAC,275,78,7,0,379,604,CONTIGUA 1,4,15
1619,QUECHOLAC,284,71,8,0,382,605,CONTIGUA 2,4,15
1619,QUECHOLAC,276,90,6,0,388,604,BÁSICA,4,15
1619,QUECHOLAC,280,96,7,0,406,605,CONTIGUA 3,4,15
1620,QUECHOLAC,302,42,6,0,367,556,BÁSICA,4,15
1620,QUECHOLAC,290,62,6,0,368,557,CONTIGUA 1,4,15
1621,QUECHOLAC,341,57,13,0,428,711,BÁSICA,4,15
1621,QUECHOLAC,358,71,9,0,715,712,CONTIGUA 1,4,15
1622,QUECHOLAC,318,90,16,0,433,678,BÁSICA,4,15
1622,QUECHOLAC,298,102,14,0,435,678,CONTIGUA 2,4,15
1622,QUECHOLAC,361,66,8,0,456,678,CONTIGUA 1,4,15
1623,QUECHOLAC,290,72,11,0,387,617,BÁSICA,4,15
1623,QUECHOLAC,311,75,9,0,413,617,CONTIGUA 2,4,15
1623,QUECHOLAC,326,68,8,0,425,617,CONTIGUA 1,4,15
1624,QUECHOLAC,328,67,6,0,418,669,BÁSICA,4,15
1625,QUECHOLAC,156,118,8,0,294,521,CONTIGUA 1,4,15
1625,QUECHOLAC,139,161,11,0,328,521,BÁSICA,4,15
1626,QUIMIXTLAN,302,185,5,0,513,697,CONTIGUA 1,8,14
1626,QUIMIXTLAN,335,175,5,0,542,696,BÁSICA,8,14
1627,QUIMIXTLAN,135,125,0,0,276,384,BÁSICA,8,14
1627,QUIMIXTLAN,145,128,0,0,282,385,CONTIGUA 1,8,14
1628,QUIMIXTLAN,173,115,0,0,291,397,BÁSICA,8,14
1629,QUIMIXTLAN,184,137,0,0,330,391,BÁSICA,8,14
1629,QUIMIXTLAN,237,142,6,0,396,490,EXTRAORDINARIA 1,8,14
1629,QUIMIXTLAN,332,261,7,0,622,724,EXTRAORDINARIA 2,8,14
1630,QUIMIXTLAN,152,171,0,0,334,435,CONTIGUA 1,8,14
1630,QUIMIXTLAN,178,155,1,0,347,435,BÁSICA,8,14
1631,QUIMIXTLAN,261,231,3,0,509,722,BÁSICA,8,14
1632,QUIMIXTLAN,289,154,3,0,454,550,CONTIGUA 2,8,14
1632,QUIMIXTLAN,267,190,1,0,464,550,CONTIGUA 1,8,14
1632,QUIMIXTLAN,301,169,0,0,476,550,BÁSICA,8,14
1633,QUIMIXTLAN,251,92,0,0,353,481,BÁSICA,8,14
1633,QUIMIXTLAN,215,158,0,0,383,482,CONTIGUA 1,8,14
1634,QUIMIXTLAN,102,25,0,0,131,193,EXTRAORDINARIA 1,8,14
1634,QUIMIXTLAN,255,241,2,0,511,656,BÁSICA,8,14
1634,QUIMIXTLAN,255,265,0,0,535,656,CONTIGUA 1,8,14
1635,QUIMIXTLAN,318,216,7,0,568,748,BÁSICA,8,14
1635,QUIMIXTLAN,300,261,0,0,580,748,CONTIGUA 1,8,14
1636,RAFAEL LARA GRAJALES,129,181,17,0,338,516,BÁSICA,8,13
1636,RAFAEL LARA GRAJALES,122,200,21,1,350,517,CONTIGUA 2,8,13
1636,RAFAEL LARA GRAJALES,110,210,32,0,366,516,CONTIGUA 1,8,13
1637,RAFAEL LARA GRAJALES,140,249,33,0,435,636,CONTIGUA 1,8,13
1637,RAFAEL LARA GRAJALES,146,238,43,1,453,636,BÁSICA,8,13
1638,RAFAEL LARA GRAJALES,110,156,32,0,313,503,CONTIGUA 2,8,13
1638,RAFAEL LARA GRAJALES,108,204,27,5,353,503,CONTIGUA 1,8,13
1638,RAFAEL LARA GRAJALES,129,188,17,2,353,503,BÁSICA,8,13
1639,RAFAEL LARA GRAJALES,132,267,12,0,451,678,CONTIGUA 1,8,13
1639,RAFAEL LARA GRAJALES,113,323,23,0,467,677,BÁSICA,8,13
1640,RAFAEL LARA GRAJALES,103,163,19,0,291,430,BÁSICA,8,13
1640,RAFAEL LARA GRAJALES,109,190,12,0,323,431,CONTIGUA 1,8,13
1641,RAFAEL LARA GRAJALES,135,211,25,0,378,604,CONTIGUA 1,8,13
1641,RAFAEL LARA GRAJALES,141,201,22,0,384,604,BÁSICA,8,13
1641,RAFAEL LARA GRAJALES,132,240,19,1,404,604,CONTIGUA 2,8,13
1642,RAFAEL LARA GRAJALES,160,248,16,0,437,701,BÁSICA,8,13
1642,RAFAEL LARA GRAJALES,142,271,24,0,458,701,CONTIGUA 1,8,13
1642,RAFAEL LARA GRAJALES,134,301,29,0,486,702,CONTIGUA 2,8,13
1643,LOS REYES DE JUAREZ,103,104,56,0,271,524,BÁSICA,7,13
1643,LOS REYES DE JUAREZ,85,128,62,0,287,525,CONTIGUA 1,7,13
1643,LOS REYES DE JUAREZ,77,154,59,8,298,525,CONTIGUA 2,7,13
1644,LOS REYES DE JUAREZ,61,171,46,0,278,553,CONTIGUA 2,7,13
1644,LOS REYES DE JUAREZ,68,174,29,0,288,553,CONTIGUA 1,7,13
1644,LOS REYES DE JUAREZ,67,162,56,0,298,553,BÁSICA,7,13
1645,LOS REYES DE JUAREZ,39,115,95,0,254,518,BÁSICA,7,13
1645,LOS REYES DE JUAREZ,53,110,87,0,259,518,CONTIGUA 1,7,13
1645,LOS REYES DE JUAREZ,49,116,90,0,267,519,CONTIGUA 2,7,13
1646,LOS REYES DE JUAREZ,278,62,10,0,356,630,BÁSICA,7,13
1646,LOS REYES DE JUAREZ,295,50,4,0,361,630,CONTIGUA 1,7,13
1646,LOS REYES DE JUAREZ,310,43,14,0,374,631,CONTIGUA 2,7,13
1647,LOS REYES DE JUAREZ,241,20,18,0,290,431,BÁSICA,7,13
1648,LOS REYES DE JUAREZ,294,57,10,0,372,699,CONTIGUA 1,7,13
1648,LOS REYES DE JUAREZ,307,61,18,0,400,699,BÁSICA,7,13
1648,LOS REYES DE JUAREZ,299,86,6,0,405,700,CONTIGUA 2,7,13
1649,LOS REYES DE JUAREZ,84,182,21,0,296,452,EXTRAORDINARIA 2,7,13
1649,LOS REYES DE JUAREZ,142,124,32,0,307,498,BÁSICA,7,13
1649,LOS REYES DE JUAREZ,106,177,28,0,319,452,EXTRAORDINARIA 1,7,13
1649,LOS REYES DE JUAREZ,170,102,45,0,325,498,CONTIGUA 1,7,13
1651,SAN ANDRES CHOLULA,204,99,35,0,363,717,BÁSICA,10,18
1651,SAN ANDRES CHOLULA,225,92,46,0,382,717,CONTIGUA 1,10,18
1651,SAN ANDRES CHOLULA,251,100,38,0,412,717,CONTIGUA 2,10,18
1652,SAN ANDRES CHOLULA,210,82,33,0,345,699,CONTIGUA 3,10,18
1652,SAN ANDRES CHOLULA,227,79,34,0,367,699,CONTIGUA 2,10,18
1652,SAN ANDRES CHOLULA,232,83,32,0,369,699,BÁSICA,10,18
1652,SAN ANDRES CHOLULA,229,76,53,0,371,700,CONTIGUA 4,10,18
1652,SAN ANDRES CHOLULA,246,73,51,0,384,699,CONTIGUA 1,10,18
1653,SAN ANDRES CHOLULA,193,83,54,0,359,666,CONTIGUA 1,10,18
1653,SAN ANDRES CHOLULA,218,122,40,0,396,666,BÁSICA,10,18
1653,SAN ANDRES CHOLULA,233,92,56,0,403,667,CONTIGUA 2,10,18
1654,SAN ANDRES CHOLULA,194,81,32,0,321,582,CONTIGUA 2,10,18
1654,SAN ANDRES CHOLULA,215,82,44,0,359,581,CONTIGUA 1,10,18
1654,SAN ANDRES CHOLULA,189,103,45,0,360,582,CONTIGUA 3,10,18
1654,SAN ANDRES CHOLULA,211,92,48,0,367,581,BÁSICA,10,18
1655,SAN ANDRES CHOLULA,174,98,48,0,335,611,CONTIGUA 1,10,18
1655,SAN ANDRES CHOLULA,185,100,65,0,363,611,CONTIGUA 2,10,18
1655,SAN ANDRES CHOLULA,181,108,57,0,372,611,BÁSICA,10,18
1656,SAN ANDRES CHOLULA,121,67,28,0,234,632,BÁSICA,10,18
1656,SAN ANDRES CHOLULA,132,68,18,0,234,633,CONTIGUA 1,10,18
1657,SAN ANDRES CHOLULA,160,50,20,0,241,654,CONTIGUA 1,10,18
1657,SAN ANDRES CHOLULA,158,57,21,0,248,654,BÁSICA,10,18
1657,SAN ANDRES CHOLULA,178,49,30,0,266,655,CONTIGUA 2,10,18
1658,SAN ANDRES CHOLULA,191,70,25,0,298,580,CONTIGUA 2,10,18
1658,SAN ANDRES CHOLULA,146,106,38,0,303,579,BÁSICA,10,18
1658,SAN ANDRES CHOLULA,168,89,55,0,318,580,CONTIGUA 1,10,18
1659,SAN ANDRES CHOLULA,183,66,22,0,280,521,CONTIGUA 2,10,18
1659,SAN ANDRES CHOLULA,159,85,39,0,295,520,BÁSICA,10,18
1659,SAN ANDRES CHOLULA,169,86,36,0,301,521,CONTIGUA 1,10,18
1660,SAN ANDRES CHOLULA,165,108,44,0,332,745,CONTIGUA 2,10,18
1660,SAN ANDRES CHOLULA,193,106,39,1,353,745,CONTIGUA 1,10,18
1660,SAN ANDRES CHOLULA,202,98,62,0,382,745,BÁSICA,10,18
1660,SAN ANDRES CHOLULA,270,91,55,0,436,746,CONTIGUA 3,10,18
1661,SAN ANDRES CHOLULA,136,71,31,0,250,557,BÁSICA,10,18
1661,SAN ANDRES CHOLULA,158,59,31,0,260,557,CONTIGUA 2,10,18
1661,SAN ANDRES CHOLULA,166,79,35,0,298,557,CONTIGUA 1,10,18
1662,SAN ANDRES CHOLULA,119,95,30,0,274,532,CONTIGUA 1,10,18
1662,SAN ANDRES CHOLULA,141,108,38,0,299,532,BÁSICA,10,18
1662,SAN ANDRES CHOLULA,178,81,24,0,304,533,CONTIGUA 2,10,18
1663,SAN ANDRES CHOLULA,228,71,31,0,345,735,BÁSICA,10,18
1663,SAN ANDRES CHOLULA,255,92,38,0,399,736,CONTIGUA 4,10,18
1663,SAN ANDRES CHOLULA,253,72,43,0,400,736,CONTIGUA 5,10,18
1663,SAN ANDRES CHOLULA,256,109,38,0,412,736,CONTIGUA 2,10,18
1663,SAN ANDRES CHOLULA,261,98,34,0,413,735,CONTIGUA 1,10,18
1663,SAN ANDRES CHOLULA,263,92,44,0,414,736,CONTIGUA 7,10,18
1663,SAN ANDRES CHOLULA,274,98,42,0,426,736,CONTIGUA 6,10,18
1663,SAN ANDRES CHOLULA,251,109,45,1,434,736,CONTIGUA 3,10,18
1665,SAN ANDRES CHOLULA,231,78,30,0,356,674,CONTIGUA 6,10,18
1665,SAN ANDRES CHOLULA,223,88,35,0,359,673,CONTIGUA 3,10,18
1665,SAN ANDRES CHOLULA,208,89,43,0,360,673,BÁSICA,10,18
1665,SAN ANDRES CHOLULA,222,88,35,0,363,673,CONTIGUA 2,10,18
1665,SAN ANDRES CHOLULA,220,90,38,0,365,674,CONTIGUA 8,10,18
1665,SAN ANDRES CHOLULA,209,101,33,1,366,673,CONTIGUA 1,10,18
1665,SAN ANDRES CHOLULA,234,94,30,1,374,674,CONTIGUA 7,10,18
1665,SAN ANDRES CHOLULA,232,79,47,1,376,673,CONTIGUA 5,10,18
1665,SAN ANDRES CHOLULA,230,91,51,0,386,673,CONTIGUA 4,10,18
1666,SAN ANDRES CHOLULA,209,61,53,0,336,601,CONTIGUA 1,10,18
1666,SAN ANDRES CHOLULA,205,76,48,0,347,601,BÁSICA,10,18
1666,SAN ANDRES CHOLULA,203,85,57,0,359,602,CONTIGUA 2,10,18
1667,SAN ANDRES CHOLULA,177,145,47,0,386,724,CONTIGUA 2,10,18
1667,SAN ANDRES CHOLULA,208,97,62,0,386,723,CONTIGUA 1,10,18
1667,SAN ANDRES CHOLULA,186,151,61,0,417,723,BÁSICA,10,18
1668,SAN ANDRES CHOLULA,243,108,35,0,394,704,CONTIGUA 2,10,18
1668,SAN ANDRES CHOLULA,231,110,43,0,397,703,BÁSICA,10,18
1668,SAN ANDRES CHOLULA,227,118,44,0,402,703,CONTIGUA 1,10,18
1668,SAN ANDRES CHOLULA,255,105,29,0,411,704,CONTIGUA 3,10,18
1669,SAN ANDRES CHOLULA,211,93,35,0,355,677,CONTIGUA 3,10,18
1669,SAN ANDRES CHOLULA,223,80,37,0,361,677,CONTIGUA 2,10,18
1669,SAN ANDRES CHOLULA,228,102,28,0,377,677,CONTIGUA 1,10,18
1669,SAN ANDRES CHOLULA,234,121,18,0,395,676,BÁSICA,10,18
1670,SAN ANDRES CHOLULA,149,149,23,0,351,591,CONTIGUA 1,10,18
1670,SAN ANDRES CHOLULA,204,131,14,0,362,591,CONTIGUA 2,10,18
1670,SAN ANDRES CHOLULA,182,170,32,0,395,590,BÁSICA,10,18
1671,SAN ANDRES CHOLULA,176,145,44,0,380,670,CONTIGUA 2,10,18
1671,SAN ANDRES CHOLULA,196,162,21,0,399,670,BÁSICA,10,18
