SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
1408,PUEBLA,186,117,9,0,319,707,CONTIGUA 4,6,10
1408,PUEBLA,184,119,20,0,335,706,BÁSICA,6,10
1408,PUEBLA,201,128,10,0,348,707,CONTIGUA 3,6,10
1408,PUEBLA,196,143,13,0,364,707,CONTIGUA 1,6,10
1408,PUEBLA,189,143,11,0,0,707,CONTIGUA 2,6,10
1409,PUEBLA,198,130,3,0,340,688,BÁSICA,6,11
1409,PUEBLA,207,148,6,0,372,689,CONTIGUA 1,6,11
1409,PUEBLA,185,186,6,1,383,689,CONTIGUA 2,6,11
1410,PUEBLA,244,119,11,0,385,730,CONTIGUA 1,6,11
1410,PUEBLA,214,161,10,0,390,731,CONTIGUA 3,6,11
1410,PUEBLA,241,142,7,0,396,730,BÁSICA,6,11
1410,PUEBLA,232,135,12,0,0,731,CONTIGUA 2,6,11
1411,PUEBLA,133,128,14,0,286,690,CONTIGUA 1,6,11
1411,PUEBLA,136,137,7,0,290,691,CONTIGUA 4,6,11
1411,PUEBLA,147,129,7,0,295,691,CONTIGUA 6,6,11
1411,PUEBLA,174,118,10,0,313,690,CONTIGUA 2,6,11
1411,PUEBLA,174,125,7,0,313,691,CONTIGUA 9,6,11
1411,PUEBLA,152,140,7,0,314,690,CONTIGUA 3,6,11
1411,PUEBLA,174,130,18,0,330,691,CONTIGUA 8,6,11
1411,PUEBLA,162,154,7,0,332,691,CONTIGUA 5,6,11
1411,PUEBLA,178,138,4,0,332,690,BÁSICA,6,11
1411,PUEBLA,186,146,9,0,354,691,CONTIGUA 7,6,11
1412,PUEBLA,152,114,4,0,280,644,BÁSICA,6,11
1412,PUEBLA,162,126,5,0,314,644,CONTIGUA 1,6,11
1412,PUEBLA,168,144,6,0,331,644,CONTIGUA 2,6,11
1413,PUEBLA,159,133,7,0,317,735,CONTIGUA 3,6,11
1413,PUEBLA,162,128,14,0,317,735,CONTIGUA 1,6,11
1413,PUEBLA,164,116,9,0,317,735,CONTIGUA 6,6,11
1413,PUEBLA,149,149,14,1,324,736,CONTIGUA 9,6,11
1413,PUEBLA,163,141,13,0,332,735,CONTIGUA 7,6,11
1413,PUEBLA,183,131,12,0,336,735,BÁSICA,6,11
1413,PUEBLA,182,142,9,0,344,735,CONTIGUA 2,6,11
1413,PUEBLA,183,128,13,0,348,735,CONTIGUA 4,6,11
1413,PUEBLA,167,158,10,0,350,735,CONTIGUA 5,6,11
1413,PUEBLA,200,135,11,0,363,736,CONTIGUA 10,6,11
1413,PUEBLA,173,105,19,0,0,736,CONTIGUA 8,6,11
1414,PUEBLA,147,249,3,0,404,617,BÁSICA,6,11
1414,PUEBLA,192,204,4,0,406,618,CONTIGUA 2,6,11
1414,PUEBLA,190,210,6,0,408,618,CONTIGUA 3,6,11
1414,PUEBLA,193,213,11,1,425,618,CONTIGUA 1,6,11
1415,PUEBLA,156,139,11,0,317,749,CONTIGUA 6,6,11
1415,PUEBLA,157,143,15,0,327,749,CONTIGUA 7,6,11
1415,PUEBLA,160,153,6,0,329,748,CONTIGUA 3,6,11
1415,PUEBLA,165,154,7,0,336,748,CONTIGUA 1,6,11
1415,PUEBLA,172,138,17,0,336,748,BÁSICA,6,11
1415,PUEBLA,183,138,9,0,338,749,CONTIGUA 8,6,11
1415,PUEBLA,158,165,12,0,341,748,CONTIGUA 5,6,11
1415,PUEBLA,190,137,12,0,346,748,CONTIGUA 4,6,11
1415,PUEBLA,172,153,15,0,349,748,CONTIGUA 2,6,11
1415,PUEBLA,187,137,18,0,350,749,CONTIGUA 9,6,11
1416,PUEBLA,177,185,4,0,374,685,CONTIGUA 4,6,11
1416,PUEBLA,190,177,6,0,377,684,BÁSICA,6,11
1416,PUEBLA,181,197,4,0,389,685,CONTIGUA 1,6,11
1416,PUEBLA,226,162,5,0,398,685,CONTIGUA 3,6,11
1416,PUEBLA,231,179,2,0,419,685,CONTIGUA 2,6,11
1417,PUEBLA,167,178,12,0,367,671,CONTIGUA 2,6,11
1417,PUEBLA,174,179,11,0,374,670,CONTIGUA 1,6,11
1417,PUEBLA,159,179,22,0,376,671,CONTIGUA 3,6,11
1417,PUEBLA,200,149,16,0,377,671,CONTIGUA 4,6,11
1417,PUEBLA,184,174,14,0,384,671,CONTIGUA 6,6,11
1417,PUEBLA,193,167,11,0,386,671,CONTIGUA 5,6,11
1417,PUEBLA,187,176,15,0,387,670,BÁSICA,6,11
1418,PUEBLA,166,114,7,0,291,566,CONTIGUA 3,6,11
1418,PUEBLA,156,129,4,0,305,565,BÁSICA,6,11
1418,PUEBLA,197,115,6,0,327,566,CONTIGUA 2,6,11
1418,PUEBLA,196,125,5,0,338,566,CONTIGUA 1,6,11
1419,PUEBLA,202,125,6,0,350,607,CONTIGUA 2,6,11
1419,PUEBLA,218,138,4,0,374,607,CONTIGUA 3,6,11
1419,PUEBLA,232,133,7,0,380,606,CONTIGUA 1,6,11
1419,PUEBLA,208,149,15,0,381,606,BÁSICA,6,11
1420,PUEBLA,216,118,9,0,361,608,CONTIGUA 1,6,11
1420,PUEBLA,208,137,0,0,362,608,CONTIGUA 3,6,11
1420,PUEBLA,195,146,10,0,370,608,CONTIGUA 2,6,11
1420,PUEBLA,238,142,8,0,400,607,BÁSICA,6,11
1421,PUEBLA,211,189,7,0,411,683,CONTIGUA 1,6,11
1421,PUEBLA,228,179,16,0,434,683,BÁSICA,6,11
1422,PUEBLA,228,115,8,0,367,598,CONTIGUA 1,6,11
1422,PUEBLA,229,125,3,0,371,599,CONTIGUA 2,6,11
1422,PUEBLA,248,112,9,0,380,598,BÁSICA,6,11
1423,PUEBLA,58,56,9,0,126,312,BÁSICA,12,17
1424,PUEBLA,69,30,17,0,120,223,BÁSICA,12,17
1425,PUEBLA,84,99,11,0,204,420,BÁSICA,12,17
1426,PUEBLA,190,86,14,0,307,592,BÁSICA,12,17
1427,PUEBLA,169,113,12,0,302,662,BÁSICA,12,17
1428,PUEBLA,164,120,11,0,306,652,BÁSICA,12,17
1429,PUEBLA,106,72,9,0,198,433,BÁSICA,12,17
1430,PUEBLA,112,85,8,1,216,455,BÁSICA,12,17
1430,PUEBLA,114,111,10,0,244,456,CONTIGUA 1,12,17
1431,PUEBLA,94,86,6,0,190,380,CONTIGUA 1,12,17
1431,PUEBLA,112,80,9,0,207,380,BÁSICA,12,17
1432,PUEBLA,139,126,15,0,289,596,BÁSICA,12,17
1433,PUEBLA,186,117,15,2,326,591,CONTIGUA 1,12,17
1433,PUEBLA,230,99,10,1,352,591,BÁSICA,12,17
1434,PUEBLA,188,136,17,0,368,678,CONTIGUA 1,12,17
1434,PUEBLA,203,133,21,0,380,677,BÁSICA,12,17
1435,PUEBLA,219,61,10,0,301,519,CONTIGUA 1,12,17
1435,PUEBLA,207,68,14,1,303,519,BÁSICA,12,17
1436,PUEBLA,190,49,10,0,270,486,BÁSICA,12,17
1436,PUEBLA,234,39,12,1,296,487,CONTIGUA 1,12,17
1437,PUEBLA,323,87,14,0,441,702,BÁSICA,12,17
1437,PUEBLA,337,81,11,0,445,702,CONTIGUA 1,12,17
1438,PUEBLA,172,86,15,0,285,532,BÁSICA,12,17
1438,PUEBLA,193,70,9,0,285,533,CONTIGUA 1,12,17
1439,PUEBLA,247,140,17,0,422,709,BÁSICA,12,17
1440,PUEBLA,160,59,20,0,253,407,BÁSICA,12,17
1440,PUEBLA,167,65,15,0,255,408,CONTIGUA 1,12,17
1441,PUEBLA,149,82,16,0,260,529,BÁSICA,12,17
1441,PUEBLA,173,79,13,0,273,529,CONTIGUA 1,12,17
1442,PUEBLA,133,92,7,0,242,511,CONTIGUA 1,12,17
1442,PUEBLA,159,76,14,1,256,511,BÁSICA,12,17
1443,PUEBLA,146,61,13,0,227,534,BÁSICA,12,17
1443,PUEBLA,143,111,9,0,273,534,CONTIGUA 1,12,17
1444,PUEBLA,131,79,13,0,233,477,CONTIGUA 1,12,16
1444,PUEBLA,133,75,13,0,235,477,BÁSICA,12,16
1445,PUEBLA,112,65,15,0,199,403,BÁSICA,12,16
1445,PUEBLA,118,65,13,0,205,404,CONTIGUA 1,12,16
1446,PUEBLA,145,126,18,0,295,556,BÁSICA,12,16
1446,PUEBLA,164,108,23,0,304,557,CONTIGUA 1,12,16
1447,PUEBLA,82,70,1,0,155,,ESPECIAL,12,17
1447,PUEBLA,192,106,20,1,340,619,BÁSICA,12,17
1447,PUEBLA,210,106,15,1,345,619,CONTIGUA 1,12,17
1448,PUEBLA,291,81,13,2,396,630,BÁSICA,12,16
1448,PUEBLA,254,98,28,0,402,630,CONTIGUA 1,12,16
1449,PUEBLA,242,68,13,0,335,563,BÁSICA,12,17
1449,PUEBLA,273,74,10,0,369,563,CONTIGUA 1,12,17
1450,PUEBLA,208,72,6,0,296,476,BÁSICA,12,17
1450,PUEBLA,222,73,7,0,310,477,CONTIGUA 1,12,17
1451,PUEBLA,168,44,4,0,219,378,CONTIGUA 1,12,17
1451,PUEBLA,166,43,10,0,226,378,BÁSICA,12,17
1452,PUEBLA,230,82,22,0,342,558,CONTIGUA 1,12,17
1452,PUEBLA,227,93,21,0,358,557,BÁSICA,12,17
1452,PUEBLA,270,170,16,0,461,,ESPECIAL,12,17
1453,PUEBLA,198,111,17,0,346,642,CONTIGUA 2,12,17
1453,PUEBLA,185,145,14,0,353,642,CONTIGUA 1,12,17
1453,PUEBLA,227,114,17,0,365,641,BÁSICA,12,17
1454,PUEBLA,217,142,23,0,398,742,BÁSICA,12,17
1454,PUEBLA,256,123,13,0,406,742,CONTIGUA 1,12,17
1455,PUEBLA,303,104,14,2,433,680,BÁSICA,12,16
1455,PUEBLA,310,111,11,0,445,681,CONTIGUA 1,12,16
1456,PUEBLA,269,92,11,1,391,638,CONTIGUA 1,12,16
1456,PUEBLA,272,107,15,0,407,638,BÁSICA,12,16
1457,PUEBLA,298,89,17,0,428,665,CONTIGUA 1,12,16
1457,PUEBLA,308,85,23,0,432,664,BÁSICA,12,16
1458,PUEBLA,223,122,10,0,361,695,CONTIGUA 1,12,16
1458,PUEBLA,242,118,16,0,386,695,BÁSICA,12,16
1459,PUEBLA,165,96,4,0,278,556,BÁSICA,12,16
1459,PUEBLA,175,96,9,0,294,557,CONTIGUA 2,12,16
1459,PUEBLA,187,93,18,0,310,557,CONTIGUA 1,12,16
1460,PUEBLA,170,115,24,0,13,544,CONTIGUA 1,12,16
1460,PUEBLA,173,116,14,0,324,544,CONTIGUA 2,12,16
1460,PUEBLA,181,129,13,0,333,544,BÁSICA,12,16
1461,PUEBLA,107,67,12,1,191,415,CONTIGUA 1,12,16
1461,PUEBLA,120,70,8,0,203,414,BÁSICA,12,16
1462,PUEBLA,118,104,16,0,244,520,CONTIGUA 1,12,16
1462,PUEBLA,163,94,10,0,281,520,BÁSICA,12,16
1463,PUEBLA,127,80,15,0,233,481,BÁSICA,12,16
1463,PUEBLA,140,89,13,0,252,482,CONTIGUA 1,12,16
1464,PUEBLA,200,111,19,0,350,616,BÁSICA,12,16
1464,PUEBLA,201,122,25,1,363,616,CONTIGUA 1,12,16
1465,PUEBLA,160,159,16,0,349,721,CONTIGUA 1,12,16
1465,PUEBLA,185,137,24,0,365,721,BÁSICA,12,16
1466,PUEBLA,126,105,19,0,259,551,BÁSICA,12,16
1466,PUEBLA,120,127,12,0,265,551,CONTIGUA 1,12,16
1467,PUEBLA,155,110,10,0,295,640,BÁSICA,12,16
1467,PUEBLA,165,115,10,0,301,641,CONTIGUA 1,12,16
1468,PUEBLA,151,75,11,1,246,549,CONTIGUA 1,12,16
1468,PUEBLA,145,105,10,0,266,548,BÁSICA,12,16
1469,PUEBLA,154,121,14,0,302,590,CONTIGUA 1,12,16
1469,PUEBLA,163,121,18,0,316,590,BÁSICA,12,16
1470,PUEBLA,195,99,23,0,334,565,CONTIGUA 1,12,16
1470,PUEBLA,193,133,13,2,348,564,BÁSICA,12,16
1471,PUEBLA,153,108,12,0,284,518,CONTIGUA 1,12,17
1471,PUEBLA,172,100,13,1,295,518,CONTIGUA 2,12,17
1471,PUEBLA,160,109,22,0,302,518,BÁSICA,12,17
1472,PUEBLA,192,82,10,0,295,544,CONTIGUA 1,12,17
1472,PUEBLA,172,110,9,0,309,543,BÁSICA,12,17
1472,PUEBLA,197,102,11,0,321,544,CONTIGUA 2,12,17
1473,PUEBLA,202,114,19,0,341,628,CONTIGUA 1,12,17
1473,PUEBLA,222,102,18,0,348,627,BÁSICA,12,17
1473,PUEBLA,207,129,11,1,354,628,CONTIGUA 2,12,17
1474,PUEBLA,198,108,24,0,340,672,BÁSICA,12,17
1474,PUEBLA,209,126,10,0,354,672,CONTIGUA 1,12,17
1475,PUEBLA,176,109,17,0,308,564,CONTIGUA 1,12,17
1475,PUEBLA,184,104,19,0,316,564,BÁSICA,12,17
1476,PUEBLA,206,90,11,0,322,644,BÁSICA,12,17
1476,PUEBLA,211,126,15,1,364,645,CONTIGUA 1,12,17
1477,PUEBLA,167,98,15,0,288,567,CONTIGUA 1,12,17
1477,PUEBLA,176,99,17,0,296,567,CONTIGUA 2,12,17
1477,PUEBLA,186,93,20,2,307,566,BÁSICA,12,17
1478,PUEBLA,223,87,17,0,331,523,CONTIGUA 1,12,17
1478,PUEBLA,199,104,12,0,337,523,BÁSICA,12,17
1479,PUEBLA,191,83,16,0,299,520,CONTIGUA 1,12,16
1479,PUEBLA,202,85,19,1,319,519,BÁSICA,12,16
1480,PUEBLA,223,85,23,1,351,568,CONTIGUA 1,12,16
1480,PUEBLA,223,109,22,0,370,568,BÁSICA,12,16
1481,PUEBLA,177,109,17,0,321,503,BÁSICA,12,16
1481,PUEBLA,189,96,22,0,326,503,CONTIGUA 1,12,16
1482,PUEBLA,179,63,19,0,269,504,CONTIGUA 2,12,16
1482,PUEBLA,180,75,14,0,276,503,BÁSICA,12,16
1482,PUEBLA,190,73,17,0,286,503,CONTIGUA 1,12,16
1483,PUEBLA,181,153,20,0,372,697,BÁSICA,12,16
1483,PUEBLA,219,152,12,0,399,698,CONTIGUA 1,12,16
1484,PUEBLA,189,67,17,0,282,515,BÁSICA,12,16
1484,PUEBLA,162,103,11,0,291,515,CONTIGUA 1,12,16
1484,PUEBLA,167,112,19,1,301,516,CONTIGUA 2,12,16
1485,PUEBLA,167,101,21,1,307,585,BÁSICA,12,16
1485,PUEBLA,178,115,15,0,318,585,CONTIGUA 1,12,16
1486,PUEBLA,164,87,6,0,258,523,CONTIGUA 1,12,16
1486,PUEBLA,148,107,6,0,270,523,BÁSICA,12,16
1487,PUEBLA,144,97,9,0,253,578,BÁSICA,12,16
1487,PUEBLA,139,109,6,0,262,578,CONTIGUA 1,12,16
1488,PUEBLA,144,115,7,0,269,586,CONTIGUA 1,12,16
1488,PUEBLA,143,109,10,0,273,586,BÁSICA,12,16
1489,PUEBLA,211,127,13,0,368,626,CONTIGUA 1,12,16
1489,PUEBLA,203,152,10,0,372,625,BÁSICA,12,16
1490,PUEBLA,196,118,18,0,340,642,CONTIGUA 1,12,16
1490,PUEBLA,195,143,14,0,368,642,BÁSICA,12,16
1491,PUEBLA,149,95,19,0,275,547,CONTIGUA 1,6,16
1491,PUEBLA,150,104,16,0,284,547,BÁSICA,6,16
1491,PUEBLA,181,102,20,0,313,548,CONTIGUA 2,6,16
1494,PUEBLA,241,116,20,1,394,647,CONTIGUA 1,12,16
1494,PUEBLA,255,129,11,0,406,647,BÁSICA,12,16
1495,PUEBLA,107,71,8,0,190,409,CONTIGUA 1,12,16
1495,PUEBLA,103,90,6,0,206,408,BÁSICA,12,16
1496,PUEBLA,227,159,19,0,413,731,BÁSICA,12,16
1497,PUEBLA,112,93,11,0,223,496,CONTIGUA 1,12,16
1497,PUEBLA,121,77,15,1,232,496,BÁSICA,12,16
1498,PUEBLA,173,84,16,0,283,541,CONTIGUA 2,12,16
1498,PUEBLA,171,92,17,0,285,541,CONTIGUA 1,12,16
1498,PUEBLA,189,81,23,0,305,541,BÁSICA,12,16
1499,PUEBLA,141,83,7,0,242,449,BÁSICA,12,16
1499,PUEBLA,133,82,16,0,244,449,CONTIGUA 1,12,16
1500,PUEBLA,213,125,14,1,368,606,BÁSICA,12,16
1500,PUEBLA,187,135,29,0,376,606,CONTIGUA 1,12,16
1501,PUEBLA,210,66,14,1,311,515,CONTIGUA 1,12,16
1501,PUEBLA,194,86,15,0,313,515,CONTIGUA 2,12,16
1501,PUEBLA,175,104,22,0,314,514,BÁSICA,12,16
1502,PUEBLA,179,143,9,0,342,551,CONTIGUA 1,12,16
1502,PUEBLA,191,119,22,0,344,550,BÁSICA,12,16
1503,PUEBLA,221,79,20,2,337,568,BÁSICA,12,16
1503,PUEBLA,227,91,21,0,347,569,CONTIGUA 1,12,16
1504,PUEBLA,172,61,19,0,259,454,CONTIGUA 1,12,17
1504,PUEBLA,165,81,18,1,276,453,BÁSICA,12,17
1505,PUEBLA,227,118,22,1,378,680,BÁSICA,12,17
1505,PUEBLA,241,123,14,1,387,680,CONTIGUA 1,12,17
1505,PUEBLA,244,128,17,0,403,681,CONTIGUA 2,12,17
1506,PUEBLA,234,100,24,0,370,641,BÁSICA,12,16
1506,PUEBLA,213,120,25,1,383,642,CONTIGUA 1,12,16
1507,PUEBLA,200,91,17,0,326,565,BÁSICA,12,16
1507,PUEBLA,221,91,22,0,341,565,CONTIGUA 1,12,16
1508,PUEBLA,223,82,21,0,343,549,BÁSICA,12,16
1508,PUEBLA,198,104,31,0,345,550,CONTIGUA 1,12,16
1509,PUEBLA,225,100,29,0,373,704,CONTIGUA 1,12,16
1509,PUEBLA,239,124,21,0,397,703,BÁSICA,12,16
1510,PUEBLA,203,119,19,0,358,652,BÁSICA,12,16
1510,PUEBLA,208,119,27,0,375,652,CONTIGUA 1,12,16
1511,PUEBLA,232,123,18,0,389,716,BÁSICA,12,16
1511,PUEBLA,273,133,10,0,439,716,CONTIGUA 1,12,16
1512,PUEBLA,139,114,27,0,293,518,CONTIGUA 1,12,16
1512,PUEBLA,165,95,21,0,294,518,CONTIGUA 2,12,16
1512,PUEBLA,184,90,20,0,308,517,BÁSICA,12,16
1513,PUEBLA,257,104,20,2,394,671,BÁSICA,12,16
1513,PUEBLA,222,140,20,0,404,672,CONTIGUA 1,12,16
1514,PUEBLA,116,89,14,0,227,480,CONTIGUA 1,12,16
1514,PUEBLA,129,84,8,0,232,480,BÁSICA,12,16
1515,PUEBLA,221,137,10,0,380,729,BÁSICA,12,16
1516,PUEBLA,193,113,16,0,341,700,BÁSICA,12,16
1516,PUEBLA,198,142,16,0,368,701,CONTIGUA 1,12,16
1517,PUEBLA,116,82,7,0,219,389,CONTIGUA 1,12,16
1517,PUEBLA,138,76,18,0,242,389,BÁSICA,12,16
1518,PUEBLA,189,87,15,1,302,520,CONTIGUA 1,12,16
1518,PUEBLA,192,98,10,1,312,520,BÁSICA,12,16
1519,PUEBLA,171,91,14,0,288,582,BÁSICA,12,16
1519,PUEBLA,174,117,16,1,316,583,CONTIGUA 1,12,16
1520,PUEBLA,208,130,16,1,366,750,CONTIGUA 1,12,16
1520,PUEBLA,215,136,31,0,401,749,BÁSICA,12,16
1521,PUEBLA,143,65,7,0,224,496,CONTIGUA 1,12,16
1521,PUEBLA,160,73,10,1,251,495,BÁSICA,12,16
1522,PUEBLA,154,80,15,1,261,553,BÁSICA,12,16
1522,PUEBLA,152,99,12,0,277,553,CONTIGUA 2,12,16
1522,PUEBLA,178,98,10,0,297,553,CONTIGUA 1,12,16
1523,PUEBLA,208,108,18,0,344,599,BÁSICA,12,16
1523,PUEBLA,207,131,16,0,366,600,CONTIGUA 1,12,16
1524,PUEBLA,167,108,8,0,293,506,CONTIGUA 1,11,16
1524,PUEBLA,181,90,13,0,293,505,BÁSICA,11,16
1524,PUEBLA,189,97,8,0,300,506,CONTIGUA 2,11,16
1525,PUEBLA,169,98,18,0,295,507,CONTIGUA 2,12,16
1525,PUEBLA,151,53,16,0,306,507,CONTIGUA 1,12,16
1525,PUEBLA,183,95,21,0,309,506,BÁSICA,12,16
1526,PUEBLA,172,95,30,0,308,543,BÁSICA,12,16
1526,PUEBLA,181,100,18,0,313,544,CONTIGUA 1,12,16
1527,PUEBLA,174,70,22,0,271,458,BÁSICA,12,16
1527,PUEBLA,177,82,17,0,287,458,CONTIGUA 1,12,16
1528,PUEBLA,122,92,11,1,234,447,BÁSICA,12,16
1528,PUEBLA,144,84,7,0,243,447,CONTIGUA 1,12,16
1529,PUEBLA,192,130,29,3,368,719,BÁSICA,12,16
1529,PUEBLA,194,164,22,0,394,720,CONTIGUA 1,12,16
1530,PUEBLA,178,93,8,0,289,534,CONTIGUA 2,12,16
1530,PUEBLA,189,91,10,0,301,533,BÁSICA,12,16
1530,PUEBLA,185,105,13,0,312,534,CONTIGUA 1,12,16
1531,PUEBLA,128,122,10,1,266,531,BÁSICA,12,16
1531,PUEBLA,149,116,13,0,285,532,CONTIGUA 2,12,16
1531,PUEBLA,129,132,18,0,291,532,CONTIGUA 1,12,16
1532,PUEBLA,232,115,20,1,382,703,CONTIGUA 1,12,16
1532,PUEBLA,240,125,22,0,397,703,BÁSICA,12,16
1533,PUEBLA,258,85,13,1,377,615,CONTIGUA 1,12,16
1533,PUEBLA,249,100,24,1,386,615,CONTIGUA 2,12,16
1533,PUEBLA,272,98,12,0,405,614,BÁSICA,12,16
1534,PUEBLA,190,98,14,0,313,641,CONTIGUA 4,12,16
1534,PUEBLA,185,113,11,0,316,641,CONTIGUA 5,12,16
1534,PUEBLA,171,118,24,0,327,640,CONTIGUA 1,12,16
1534,PUEBLA,174,136,15,0,338,640,BÁSICA,12,16
1534,PUEBLA,173,135,15,0,343,640,CONTIGUA 2,12,16
1534,PUEBLA,183,140,15,0,350,640,CONTIGUA 3,12,16
1535,PUEBLA,208,109,32,0,365,714,BÁSICA,12,19
1535,PUEBLA,241,110,24,0,395,714,CONTIGUA 1,12,19
1535,PUEBLA,216,130,35,0,397,715,CONTIGUA 2,12,19
1536,PUEBLA,212,102,25,2,355,673,CONTIGUA 1,11,19
1536,PUEBLA,216,103,31,0,368,673,CONTIGUA 2,11,19
1536,PUEBLA,225,98,28,2,370,673,BÁSICA,11,19
1537,PUEBLA,180,90,15,0,294,612,BÁSICA,12,16
1537,PUEBLA,180,85,15,0,294,612,CONTIGUA 1,12,16
1537,PUEBLA,177,98,18,0,312,612,CONTIGUA 4,12,16
1537,PUEBLA,178,110,18,0,316,612,CONTIGUA 3,12,16
1537,PUEBLA,163,118,23,0,319,612,CONTIGUA 2,12,16
1538,PUEBLA,186,143,11,0,350,680,BÁSICA,12,16
1538,PUEBLA,198,158,16,0,385,680,CONTIGUA 1,12,16
1539,PUEBLA,141,123,13,0,281,539,CONTIGUA 1,12,16
1539,PUEBLA,169,90,13,0,286,539,CONTIGUA 2,12,16
1539,PUEBLA,177,105,8,0,299,539,BÁSICA,12,16
1540,PUEBLA,148,105,7,1,270,515,BÁSICA,12,16
1540,PUEBLA,137,107,19,0,275,516,CONTIGUA 1,12,16
1541,PUEBLA,176,106,10,0,295,584,CONTIGUA 1,6,16
1541,PUEBLA,194,94,14,0,311,583,BÁSICA,6,16
1542,PUEBLA,214,97,10,0,327,578,BÁSICA,6,16
1542,PUEBLA,224,81,11,0,328,578,CONTIGUA 1,6,16
1542,PUEBLA,215,84,19,0,330,579,CONTIGUA 2,6,16
1543,PUEBLA,139,74,7,0,229,448,BÁSICA,6,16
1543,PUEBLA,148,83,17,0,253,449,CONTIGUA 1,6,16
1544,PUEBLA,160,96,20,0,284,515,CONTIGUA 1,6,16
1544,PUEBLA,179,95,14,0,299,515,BÁSICA,6,16
1545,PUEBLA,186,113,10,0,319,555,BÁSICA,6,16
1545,PUEBLA,186,137,18,0,347,556,CONTIGUA 1,6,16
1546,PUEBLA,170,99,10,0,287,524,BÁSICA,6,16
1546,PUEBLA,158,115,13,0,293,524,CONTIGUA 1,6,16
1547,PUEBLA,180,79,15,0,282,555,CONTIGUA 1,6,16
1547,PUEBLA,184,104,13,0,310,555,BÁSICA,6,16
1548,PUEBLA,214,66,18,0,309,587,CONTIGUA 1,6,16
1548,PUEBLA,212,88,16,0,327,587,BÁSICA,6,16
1548,PUEBLA,227,91,22,0,354,587,CONTIGUA 2,6,16
1549,PUEBLA,170,99,13,1,290,536,CONTIGUA 1,6,16
1549,PUEBLA,179,107,8,0,305,536,BÁSICA,6,16
1550,PUEBLA,173,159,14,0,359,659,CONTIGUA 1,6,16
1550,PUEBLA,181,183,5,0,390,659,BÁSICA,6,16
1550,PUEBLA,180,196,13,0,0,659,CONTIGUA 2,6,16
1551,PUEBLA,185,113,19,0,333,663,BÁSICA,6,16
1551,PUEBLA,185,134,15,0,343,663,CONTIGUA 1,6,16
1551,PUEBLA,156,139,15,0,0,663,CONTIGUA 2,6,16
1552,PUEBLA,216,85,16,0,329,604,CONTIGUA 4,11,16
1552,PUEBLA,225,97,13,0,346,603,BÁSICA,11,16
1552,PUEBLA,246,84,14,0,360,603,CONTIGUA 1,11,16
1552,PUEBLA,248,94,13,0,366,604,CONTIGUA 3,11,16
1552,PUEBLA,233,100,18,1,369,604,CONTIGUA 2,11,16
1553,PUEBLA,193,89,14,0,307,606,CONTIGUA 1,12,16
1553,PUEBLA,193,102,15,0,318,605,BÁSICA,12,16
1554,PUEBLA,161,102,15,0,288,617,CONTIGUA 1,11,16
1554,PUEBLA,164,111,14,0,299,617,BÁSICA,11,16
1555,PUEBLA,172,98,19,0,301,602,CONTIGUA 3,12,16
1555,PUEBLA,184,115,15,0,314,602,BÁSICA,12,16
1555,PUEBLA,173,108,18,0,319,602,CONTIGUA 1,12,16
1555,PUEBLA,167,134,26,0,339,602,CONTIGUA 2,12,16
1555,PUEBLA,196,117,20,0,341,602,CONTIGUA 4,12,16
1556,PUEBLA,147,107,16,0,276,592,BÁSICA,12,16
1556,PUEBLA,160,114,10,0,296,593,CONTIGUA 1,12,16
1557,PUEBLA,147,120,17,0,301,570,BÁSICA,12,16
1557,PUEBLA,174,125,9,0,318,570,CONTIGUA 1,12,16
1558,PUEBLA,212,73,14,0,312,507,CONTIGUA 1,11,19
1558,PUEBLA,217,81,6,0,319,507,BÁSICA,11,19
1558,PUEBLA,240,71,20,0,337,508,CONTIGUA 2,11,19
1559,PUEBLA,176,59,17,0,264,505,CONTIGUA 2,11,19
1559,PUEBLA,154,79,26,0,272,505,CONTIGUA 1,11,19
1559,PUEBLA,180,69,18,0,281,505,BÁSICA,11,19
1561,PUEBLA,199,116,22,0,352,654,CONTIGUA 1,11,20
1561,PUEBLA,238,85,31,0,366,654,BÁSICA,11,20
1561,PUEBLA,209,124,27,0,373,655,CONTIGUA 3,11,20
1561,PUEBLA,231,118,25,2,390,654,CONTIGUA 2,11,20
1562,PUEBLA,171,107,16,0,299,644,CONTIGUA 2,11,16
1562,PUEBLA,182,103,18,0,314,644,CONTIGUA 1,11,16
1562,PUEBLA,181,124,15,0,328,644,BÁSICA,11,16
1562,PUEBLA,194,114,13,0,329,645,CONTIGUA 4,11,16
1562,PUEBLA,203,110,9,0,333,644,CONTIGUA 3,11,16
1562,PUEBLA,182,124,21,0,337,645,CONTIGUA 5,11,16
1562,PUEBLA,184,131,21,0,348,645,CONTIGUA 6,11,16
1563,PUEBLA,174,68,12,0,260,582,CONTIGUA 1,11,20
1563,PUEBLA,197,79,8,0,294,582,BÁSICA,11,20
1564,PUEBLA,155,101,10,0,269,623,BÁSICA,11,16
1564,PUEBLA,157,93,5,0,273,623,CONTIGUA 1,11,16
1565,PUEBLA,154,99,31,0,293,679,CONTIGUA 3,11,16
