,SECCION ELECTORAL,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,DISTRITO F,DISTRITO L,GANADOR
581,591,44,78,2,63,18,10,177,1,1,0,1,32,7,3,3,451,920,28,46,MORENA
582,592,104,141,2,82,31,3,201,3,5,4,0,24,15,9,4,646,1497,42,69,MORENA
583,593,61,3,0,10,8,2,14,0,0,0,0,2,0,3,0,112,366,14,23,PAN
584,594,74,70,13,10,29,10,72,8,3,0,0,14,1,3,3,327,825,2,4,PAN
585,595,123,102,3,47,53,8,192,9,3,0,0,32,3,7,7,614,859,3,6,MORENA
586,596,83,66,2,21,46,7,100,10,0,1,0,19,2,6,2,376,1159,2,4,MORENA
587,597,98,94,9,48,33,6,52,5,1,3,0,13,27,6,16,440,1663,3,6,PAN
588,598,137,139,8,46,124,7,240,8,1,0,1,37,7,8,6,799,2556,4,8,MORENA
589,599,85,89,3,21,66,8,123,7,1,0,1,14,1,5,1,446,1314,2,4,MORENA
590,600,109,48,6,11,50,6,102,9,0,3,1,21,8,7,0,401,1319,2,4,PAN
591,601,55,51,6,22,45,8,100,1,1,1,0,16,4,10,2,348,1020,2,4,MORENA
592,602,82,70,4,14,39,2,128,14,2,0,1,13,3,9,3,404,1202,2,4,MORENA
593,603,288,247,31,71,183,32,466,21,3,3,2,59,8,24,7,1539,4710,7,14,MORENA
594,604,115,125,20,86,150,14,242,15,2,3,2,35,5,11,5,890,3009,5,10,MORENA
595,605,58,67,7,15,62,9,98,6,1,0,0,22,5,6,3,386,1291,2,4,MORENA
596,606,40,56,2,14,47,7,75,5,1,0,0,15,1,1,1,291,1005,2,4,MORENA
597,607,105,72,19,30,53,5,142,13,3,0,0,22,1,7,3,498,1645,3,6,MORENA
598,608,39,70,6,22,51,2,99,4,1,0,0,18,2,7,4,348,1503,3,6,MORENA
599,609,158,332,15,61,246,14,262,16,4,2,5,67,12,26,27,1351,5391,8,16,PRI
600,610,90,80,6,26,53,5,94,7,3,0,2,28,4,20,3,443,1847,3,6,MORENA
601,611,101,127,9,46,119,17,200,5,2,0,0,31,9,22,2,734,2398,4,8,MORENA
602,612,198,174,37,67,180,20,283,15,5,6,0,59,14,14,8,1138,5442,8,16,MORENA
603,613,59,289,4,39,88,9,108,4,0,1,1,3,8,5,5,660,1423,3,6,PRI
604,614,122,118,11,46,38,7,101,8,2,0,0,13,7,3,2,513,1730,3,6,PAN
605,615,72,64,4,46,105,7,261,5,1,1,1,45,7,6,6,661,2687,4,8,MORENA
606,616,49,140,7,68,160,8,176,2,0,1,1,29,5,1,4,684,3705,5,10,MORENA
607,617,21,32,4,22,40,9,80,1,0,0,0,9,2,3,1,235,868,2,4,MORENA
608,618,148,243,8,71,90,8,179,8,0,1,0,22,3,5,4,833,2078,3,6,PRI
609,619,42,97,5,55,64,7,131,2,0,0,0,19,2,5,4,458,2068,3,6,MORENA
610,620,39,63,0,29,34,2,142,6,2,0,1,17,2,2,4,372,1142,2,4,MORENA
611,621,149,128,7,65,98,20,283,20,2,1,0,40,3,17,4,877,2664,4,8,MORENA
612,622,29,185,6,43,75,8,165,0,0,0,1,10,4,10,6,560,1566,3,6,PRI
613,623,42,188,15,44,70,13,162,3,0,1,1,24,15,6,2,607,2340,4,8,PRI
614,624,57,407,7,54,27,12,142,0,1,0,0,7,0,1,0,743,1819,3,6,PRI
615,625,12,136,4,22,29,4,125,0,0,0,2,6,3,1,2,363,760,2,4,PRI
616,626,7,22,0,3,42,1,14,0,0,0,0,3,1,0,1,102,1162,2,4,PVEM
617,627,64,67,13,44,46,6,119,1,3,0,0,7,7,5,7,438,1596,3,6,MORENA
618,628,124,220,6,36,60,8,81,0,0,0,0,7,1,4,1,612,1739,3,6,PRI
619,629,60,56,5,52,113,8,176,6,0,0,1,32,2,8,9,567,2274,4,8,MORENA
620,630,25,41,11,34,26,5,107,6,2,2,2,11,2,5,2,297,765,2,4,MORENA
621,631,27,242,6,122,62,3,309,0,1,0,0,11,4,4,2,813,1832,6,12,MORENA
622,632,32,205,1,83,42,4,300,0,0,0,0,15,5,1,1,703,1735,6,12,MORENA
623,633,7,57,9,98,58,4,184,0,0,0,0,5,2,2,2,438,1068,4,8,MORENA
624,634,6,276,5,61,48,2,219,0,0,0,0,4,2,2,2,649,1238,4,8,PRI
625,635,18,222,5,27,17,2,211,0,1,0,0,2,0,3,2,525,869,4,8,PRI
626,636,18,248,6,60,81,7,288,0,0,0,0,2,2,5,4,740,1414,6,12,MORENA
627,637,13,317,1,66,32,1,165,0,0,0,0,3,3,2,0,613,1201,4,8,PRI
628,638,10,157,5,51,35,4,194,0,0,0,0,10,3,3,4,489,1109,4,8,MORENA
629,639,18,142,9,50,23,3,294,0,1,0,0,6,1,1,3,584,959,4,8,MORENA
630,640,43,95,7,43,139,3,112,1,0,1,0,22,8,9,4,501,1647,42,66,PVEM
631,641,63,127,5,35,206,15,170,6,0,0,1,25,16,5,6,703,2304,56,88,PVEM
632,642,30,13,6,47,394,4,58,1,0,0,0,14,9,1,13,608,1388,28,44,PVEM
633,643,33,18,2,36,318,6,58,0,0,0,1,23,2,1,5,523,1308,28,44,PVEM
634,644,7,18,3,3,35,1,7,1,0,0,0,2,0,0,1,83,218,14,22,PVEM
635,645,3,13,0,0,36,3,102,0,0,0,0,13,4,3,6,189,485,14,22,MORENA
636,646,22,36,0,20,53,4,92,0,1,1,0,12,2,2,3,256,1136,28,46,MORENA
637,647,54,122,3,30,78,11,96,3,0,1,0,16,1,6,2,428,1583,42,69,PRI
638,648,46,64,1,19,41,11,61,7,1,1,0,3,2,2,2,269,1542,42,69,PRI
639,649,87,36,2,5,27,6,15,3,0,1,1,2,0,0,1,190,474,14,23,PAN
640,650,11,25,5,5,15,2,29,1,0,0,0,8,2,0,1,109,268,14,23,MORENA
641,651,152,115,14,123,67,16,103,25,3,4,0,36,3,9,1,690,2593,20,32,PAN
642,652,104,107,7,78,76,17,85,22,3,3,1,19,7,5,2,555,2263,20,32,PRI
643,653,375,174,20,146,93,36,237,69,4,4,3,67,10,12,3,1304,7345,50,80,PAN
644,654,198,78,6,59,64,15,94,18,2,1,1,24,1,6,0,593,1901,15,24,PAN
645,655,249,152,12,116,69,29,172,47,3,3,0,38,3,11,2,925,1495,15,24,PAN
646,656,152,85,5,62,53,19,100,14,5,1,0,19,11,6,2,553,1994,15,24,PAN
647,657,366,181,20,117,112,53,230,76,12,4,1,66,6,28,6,1321,5554,40,64,PAN
648,658,165,63,8,87,42,21,93,21,2,0,0,22,2,5,1,554,1735,15,24,PAN
649,659,148,62,8,76,67,19,84,21,2,5,1,18,5,11,6,554,1916,15,24,PAN
650,660,187,62,8,114,45,19,104,27,4,6,1,26,8,8,3,644,2335,20,32,PAN
651,661,208,71,6,100,81,14,143,18,5,3,1,43,5,20,1,738,2836,20,32,PAN
652,662,153,35,5,54,71,7,103,7,2,1,0,16,1,13,8,489,2226,15,24,PAN
653,663,156,41,9,57,131,6,111,13,5,3,1,43,4,13,5,611,2824,20,32,PAN
654,664,151,60,9,74,93,14,112,21,5,1,3,31,8,9,4,605,2537,20,32,PAN
655,665,143,44,12,86,99,16,131,17,4,4,4,44,6,12,2,646,2480,20,32,PAN
656,666,229,70,10,117,64,18,110,27,1,3,0,35,1,4,5,710,2136,20,32,PAN
657,667,149,55,4,71,35,18,116,19,0,2,0,24,10,4,6,536,1968,15,24,PAN
658,668,78,87,3,76,35,6,57,8,1,2,1,28,3,8,5,410,2424,20,32,PRI
659,669,15,21,1,33,9,4,17,3,0,1,1,1,2,3,1,114,553,5,8,PT
660,670,166,168,4,74,25,4,32,5,6,0,0,3,6,4,5,510,2516,20,32,PRI
661,671,24,29,1,39,8,5,35,4,1,1,0,10,2,2,2,175,1065,10,16,PT
662,672,65,426,4,148,72,12,243,6,0,1,0,53,16,21,4,1094,2861,25,40,PRI
663,673,40,245,3,133,14,6,118,0,1,0,0,9,5,6,2,602,1479,6,10,PRI
664,674,115,440,5,168,136,3,306,6,0,3,0,54,19,23,6,1337,3042,15,25,PRI
665,675,26,56,2,19,27,1,42,1,0,0,0,4,0,1,2,190,348,3,5,PRI
666,676,55,221,4,145,37,6,134,0,2,2,0,24,8,5,0,657,1518,9,15,PRI
667,677,77,322,1,147,39,9,134,3,5,0,0,21,8,10,2,823,2050,9,15,PRI
668,678,104,224,5,88,43,9,260,3,0,0,0,37,11,10,2,848,2284,12,20,MORENA
669,679,71,224,4,58,37,7,168,5,0,0,0,15,4,6,3,622,1534,9,15,PRI
670,680,5,44,0,17,5,0,45,0,0,0,0,5,0,1,0,125,300,3,5,MORENA
671,681,32,146,8,89,24,4,159,1,1,0,0,21,6,5,2,519,1318,9,15,MORENA
672,682,61,127,13,71,40,6,147,1,0,2,0,17,10,4,5,527,2048,12,20,MORENA
673,683,42,227,3,56,45,3,128,2,0,0,0,27,6,1,3,574,1507,9,15,PRI
674,684,24,144,1,23,18,3,67,2,1,0,0,16,5,6,0,318,689,3,5,PRI
675,685,47,544,4,27,14,2,101,1,0,0,0,8,2,2,2,777,1462,6,10,PRI
676,686,62,210,3,52,20,4,127,1,0,0,0,21,5,4,0,536,1344,6,10,PRI
677,687,73,213,7,74,33,8,142,0,0,0,0,14,5,3,4,607,1888,9,15,PRI
678,688,53,208,1,30,17,5,83,0,1,0,0,14,4,3,4,444,1033,6,10,PRI
679,689,7,64,1,3,4,2,14,0,2,0,0,5,3,0,1,107,254,3,5,PRI
680,690,94,183,8,66,52,7,194,2,0,0,0,29,8,6,8,695,2176,12,20,MORENA
681,691,51,112,1,20,7,7,68,0,0,0,0,9,1,4,2,292,685,3,5,PRI
682,692,39,169,7,48,25,4,151,1,4,2,0,20,5,10,4,517,1275,9,15,PRI
683,693,57,354,10,62,5,8,80,2,0,1,0,6,2,0,1,625,1191,4,8,PRI
684,694,34,202,9,50,10,1,47,3,2,0,0,5,3,1,0,407,795,4,8,PRI
685,695,39,588,19,142,21,5,129,0,2,0,0,14,3,2,0,1020,2186,8,16,PRI
686,696,37,358,5,146,25,3,278,0,0,0,0,26,18,14,7,966,2973,8,16,PRI
687,697,7,189,4,53,4,3,79,0,0,0,0,7,7,2,1,379,1111,4,8,PRI
688,698,52,430,12,149,24,6,205,3,3,0,0,21,9,6,6,991,2589,10,20,PRI
689,699,11,82,1,30,12,6,105,0,0,1,0,8,2,3,2,285,914,4,8,MORENA
690,700,29,335,6,54,11,11,172,1,1,0,0,9,3,7,1,675,2134,8,16,PRI
691,701,62,205,2,34,50,2,80,3,2,0,0,17,4,3,4,482,1397,28,46,PRI
692,702,82,162,1,38,67,6,78,9,1,1,0,14,2,1,6,475,1503,42,69,PRI
693,703,31,67,0,37,79,3,170,6,0,2,0,46,7,11,2,470,1202,28,46,MORENA
694,704,2,3,1,98,31,7,198,0,1,0,0,8,1,0,2,358,1102,4,8,MORENA
695,705,9,7,0,32,11,1,165,0,0,0,0,11,3,6,7,264,784,4,8,MORENA
696,706,13,106,2,51,57,5,147,3,1,0,0,13,3,3,7,420,1359,42,66,MORENA
697,707,16,144,4,23,29,1,0,0,0,0,0,0,0,0,0,220,930,28,44,PRI
698,708,6,43,0,26,96,0,49,0,1,0,0,12,7,9,2,254,789,28,44,PVEM
699,709,86,410,7,58,31,10,414,4,2,3,1,79,6,11,2,1154,2658,60,96,MORENA
700,710,107,219,8,60,33,9,354,12,0,0,1,73,10,7,6,923,2099,45,72,MORENA
701,711,20,345,2,26,10,5,98,3,0,0,0,20,1,3,2,545,1240,30,48,PRI
702,712,37,178,1,79,32,7,151,2,0,0,0,26,4,5,6,568,988,4,6,PRI
703,713,40,242,9,79,39,7,130,2,0,1,1,13,6,9,2,617,1280,4,6,PRI
704,714,7,151,5,127,17,5,41,0,1,0,0,10,2,0,1,387,783,4,6,PRI
705,715,25,482,4,75,48,6,101,0,1,0,0,11,3,4,4,784,1790,8,12,PRI
706,716,40,591,9,127,58,9,123,0,0,1,1,11,6,4,1,1013,2423,8,12,PRI
707,717,30,233,3,39,24,6,80,0,0,0,0,15,4,2,1,449,989,4,6,PRI
708,718,58,288,10,52,7,5,79,1,0,2,0,5,2,5,3,545,1199,6,9,PRI
709,719,33,247,4,69,25,9,236,2,2,1,0,19,3,7,2,700,1427,6,9,PRI
710,720,23,248,2,60,20,2,114,1,0,0,0,4,4,5,0,505,1053,6,9,PRI
711,721,24,169,0,22,30,1,39,1,0,0,0,11,0,0,1,308,810,4,6,PRI
712,722,16,169,7,52,9,5,98,0,0,1,0,11,2,5,0,396,921,4,6,PRI
713,723,51,307,8,74,31,15,242,0,0,2,0,24,1,4,5,796,1887,6,9,PRI
714,724,15,102,5,18,8,1,44,0,1,0,0,5,2,3,0,211,496,4,6,PRI
715,725,17,283,4,18,12,7,41,0,0,0,0,6,0,4,1,404,847,4,6,PRI
716,726,16,283,7,55,20,5,54,1,0,1,1,3,1,1,1,465,1164,4,6,PRI
717,727,43,372,16,179,19,7,142,2,1,1,0,14,2,5,3,854,1864,6,12,PRI
718,728,111,439,16,227,12,9,166,2,1,0,0,15,4,2,2,1050,2607,8,16,PRI
719,729,3,133,0,60,5,0,7,0,0,0,0,1,0,0,1,215,425,2,4,PRI
720,730,33,35,7,56,54,11,79,6,0,0,0,22,1,1,3,327,1586,39,66,MORENA
721,731,64,40,3,36,37,13,89,12,0,2,0,9,6,3,2,323,1092,26,44,MORENA
722,732,109,71,15,132,41,27,216,7,6,0,0,22,6,10,5,701,3448,65,110,MORENA
723,733,36,50,4,42,42,10,80,8,0,0,0,29,1,4,3,325,1686,39,66,MORENA
724,734,81,108,10,89,58,20,256,21,3,5,0,28,5,0,2,711,980,39,66,MORENA
725,735,64,66,6,69,50,11,123,9,0,2,0,10,0,6,9,444,1608,39,66,MORENA
726,736,26,55,10,96,44,10,96,3,0,0,2,7,1,5,5,368,1617,39,66,PT
727,737,84,43,15,30,13,15,118,13,2,0,2,12,1,6,1,366,1178,26,44,MORENA
728,738,51,31,4,28,12,9,52,9,0,0,0,13,1,3,1,219,844,26,44,MORENA
729,739,103,93,9,89,61,17,217,8,2,0,0,22,2,5,2,655,2386,52,88,MORENA
730,740,94,93,12,69,59,13,193,15,1,2,0,29,7,3,3,617,2428,52,88,MORENA
731,741,54,31,4,33,28,7,96,4,0,0,0,8,0,1,1,275,1085,26,44,MORENA
732,742,79,43,2,34,37,5,122,13,0,1,0,7,0,1,1,352,1040,26,44,MORENA
733,743,74,64,7,115,39,11,149,9,1,1,0,28,6,11,2,534,2569,52,88,MORENA
734,744,80,106,12,134,69,12,223,7,3,0,1,41,15,11,2,746,2769,52,88,MORENA
735,745,139,90,17,110,80,17,287,21,0,1,1,32,3,7,1,838,3291,65,110,MORENA
736,746,112,88,17,164,76,20,254,13,1,0,1,50,8,4,6,840,3679,65,110,MORENA
737,747,54,72,14,64,65,12,110,1,2,1,0,13,5,8,1,429,1364,26,44,MORENA
738,748,54,49,7,30,51,7,73,2,1,1,0,11,2,7,3,306,1226,26,44,MORENA
739,749,79,105,6,92,85,10,161,6,2,2,2,14,6,6,4,604,2145,52,88,MORENA
740,750,18,39,7,44,38,8,99,2,0,0,1,10,1,3,3,279,965,26,44,MORENA
741,751,18,30,8,132,36,2,99,6,0,0,0,20,7,14,3,388,1065,26,44,PT
742,752,54,50,6,98,210,14,160,4,3,2,0,31,12,9,7,685,2151,52,88,PVEM
743,753,49,46,14,108,116,15,185,14,0,1,0,30,11,11,12,636,2325,52,88,MORENA
744,754,33,45,4,62,152,13,93,7,0,1,0,18,7,6,5,462,1571,39,66,PVEM
745,755,19,30,4,67,67,5,85,4,0,0,1,20,3,14,3,331,1188,39,66,MORENA
746,756,31,42,10,58,92,5,118,1,0,0,0,15,2,10,7,414,1495,26,44,MORENA
747,757,16,33,11,47,42,16,90,5,0,0,0,10,3,5,2,287,1057,26,44,MORENA
748,758,70,64,16,94,112,17,275,11,1,2,1,33,13,10,3,739,2421,65,110,MORENA
749,759,20,28,3,53,70,8,99,0,0,0,2,11,4,3,4,311,1194,26,44,MORENA
750,760,12,35,7,55,23,10,92,1,0,1,0,9,4,3,1,260,1055,26,44,MORENA
751,761,10,58,11,32,146,4,50,0,0,0,0,11,7,2,1,342,973,26,44,PVEM
752,762,29,46,14,58,311,11,130,3,0,0,0,17,9,2,14,661,2171,39,66,PVEM
753,763,10,61,10,41,122,2,48,0,0,0,0,7,5,9,0,322,1134,39,66,PVEM
754,764,37,85,9,29,253,5,118,2,1,0,0,4,4,3,6,574,1738,3,3,PVEM
755,765,59,92,9,31,319,8,91,0,0,0,0,16,7,1,6,789,2202,4,4,PVEM
756,766,43,61,1,14,178,3,45,1,0,0,0,7,3,0,3,369,716,2,2,PVEM
757,767,61,32,6,31,207,5,145,1,0,1,1,17,6,3,6,544,1801,3,3,PVEM
758,768,60,110,6,42,347,11,193,0,0,0,0,21,4,3,9,826,2173,3,3,PVEM
759,769,30,41,0,7,92,2,31,1,0,1,0,2,2,0,2,221,587,1,1,PVEM
760,770,59,162,6,187,375,10,350,3,0,0,0,17,12,12,12,1228,3046,70,110,PVEM
761,771,19,82,5,371,294,4,110,2,0,0,0,11,11,5,5,945,2057,42,66,PT
762,772,22,61,2,40,163,2,101,0,0,0,0,5,6,2,3,417,954,28,44,PVEM
763,773,16,117,5,135,219,8,217,6,0,0,0,23,14,8,3,799,1741,42,66,PVEM
764,774,6,26,6,122,126,3,119,0,0,0,0,25,9,6,3,461,879,28,44,PVEM
765,775,3,10,4,161,37,5,134,0,0,0,0,2,4,2,1,369,666,14,22,PT
766,776,43,236,4,84,50,4,108,3,0,1,0,10,6,1,2,571,1066,4,10,PRI
767,777,8,139,2,24,52,0,64,1,0,0,0,3,2,0,1,307,595,2,5,PRI
768,778,48,253,3,98,50,4,331,1,1,1,0,21,7,2,5,855,1809,8,20,MORENA
769,779,295,35,3,178,13,11,75,7,0,2,0,7,0,0,0,641,1867,3,6,PAN
770,780,52,46,17,95,21,6,198,1,0,0,2,42,1,5,1,513,1755,3,6,MORENA
771,781,32,18,18,47,8,3,113,0,0,0,0,8,2,3,2,267,1162,2,4,MORENA
772,782,100,51,8,116,15,9,122,2,0,0,0,13,3,7,0,456,1158,2,4,MORENA
773,783,103,67,14,95,27,8,143,0,1,0,1,19,3,7,3,526,1639,3,6,MORENA
774,784,12,13,2,36,4,2,29,0,0,1,0,4,0,0,0,113,302,1,2,PT
775,785,39,34,40,68,28,7,224,0,1,0,0,43,6,8,2,529,1310,2,4,MORENA
776,786,207,119,14,63,27,16,195,32,11,3,1,54,5,6,6,778,3488,50,40,PAN
777,787,225,78,19,53,23,13,133,36,4,3,0,43,0,6,5,657,2647,40,32,PAN
778,788,172,80,17,35,22,18,158,28,2,2,0,42,6,8,3,613,2002,30,24,PAN
779,789,124,67,8,31,22,13,136,28,6,2,2,30,3,3,3,487,1967,30,24,MORENA
780,790,320,135,23,78,26,28,223,65,5,10,0,67,3,9,5,1027,3910,60,48,PAN
781,791,120,115,19,69,39,11,182,37,3,7,0,44,11,6,7,691,3087,50,40,MORENA
782,792,75,65,5,46,14,10,194,1,0,0,0,25,3,8,2,464,1658,3,6,MORENA
783,793,88,65,10,45,23,8,251,10,1,2,1,31,2,12,3,570,1620,3,6,MORENA
784,794,32,43,1,18,10,2,110,1,0,0,0,21,1,5,3,257,770,2,4,MORENA
785,795,42,54,4,47,20,4,141,3,2,1,0,18,2,9,4,372,1207,2,4,MORENA
786,796,62,122,1,6,0,0,23,3,1,0,0,1,2,0,0,229,637,1,2,PRI
787,797,8,37,3,141,7,3,96,1,0,0,0,18,6,5,1,335,736,15,24,PT
788,798,7,28,3,89,5,1,146,0,0,0,0,13,2,2,2,306,674,15,24,MORENA
789,799,19,36,0,168,10,0,84,1,0,0,0,16,9,4,5,356,892,30,48,PT
790,800,11,51,1,255,9,0,41,0,2,0,0,7,1,1,1,393,1594,45,72,PT
791,801,4,22,0,14,112,1,41,0,0,0,0,7,1,1,2,212,622,8,6,PVEM
792,802,17,162,2,39,99,9,82,0,1,0,0,8,4,2,5,435,1550,24,18,PRI
793,803,10,20,0,9,16,1,36,0,1,0,0,7,3,0,0,103,202,8,6,MORENA
794,804,5,28,3,11,91,0,12,0,1,0,0,5,2,0,0,163,498,8,6,PVEM
795,805,17,36,2,9,27,3,8,2,0,1,0,0,3,0,3,111,451,8,6,PRI
796,806,34,43,1,28,33,1,34,0,0,0,0,7,3,2,2,192,521,8,6,PRI
797,807,21,93,1,25,76,4,23,4,1,2,0,9,1,1,2,267,832,16,12,PRI
798,808,66,42,2,19,107,5,37,10,0,0,0,14,4,2,3,317,1076,16,12,PVEM
799,809,132,177,11,151,87,15,275,17,0,1,3,54,7,9,2,981,3374,40,15,MORENA
800,810,206,221,18,191,128,16,367,30,5,3,2,72,13,16,8,1349,3257,48,18,MORENA
801,811,163,112,6,83,114,10,264,6,3,3,0,49,5,6,14,876,2786,32,12,MORENA
802,812,109,40,4,55,27,8,139,7,1,1,0,25,1,5,4,449,1258,16,6,MORENA
803,813,97,63,4,70,37,8,150,12,1,1,0,33,4,6,2,499,1682,24,9,MORENA
804,814,53,182,7,147,74,5,197,2,2,1,0,24,5,9,16,748,1736,24,9,MORENA
805,815,66,61,5,74,112,11,225,8,1,0,0,34,9,67,12,708,2429,32,12,MORENA
806,816,18,77,4,118,64,10,221,3,0,0,0,41,3,8,10,602,1901,24,9,MORENA
807,817,37,62,4,76,109,3,202,2,1,0,0,36,6,8,15,584,1573,24,9,MORENA
808,818,28,61,3,77,49,3,129,3,0,0,0,26,9,4,7,411,1202,16,6,MORENA
809,819,57,121,3,101,64,2,156,0,0,2,0,43,8,3,9,597,2329,32,12,MORENA
810,820,32,37,0,34,19,0,62,1,0,0,0,7,3,1,2,201,479,14,23,MORENA
811,821,66,118,2,36,25,55,120,2,1,0,0,2,2,0,2,446,629,8,13,MORENA
812,822,105,502,8,108,44,127,200,6,1,5,0,10,5,2,1,1151,1525,24,39,PRI
813,823,53,82,6,27,34,3,138,1,0,1,0,21,4,5,4,398,1113,14,24,MORENA
814,824,31,77,4,9,35,6,46,4,0,0,0,4,0,1,1,225,674,7,12,PRI
815,825,72,75,2,49,181,4,149,0,0,1,0,21,6,3,4,574,1453,28,46,PVEM
816,826,35,140,1,51,72,2,151,0,0,0,0,14,8,4,2,491,1337,28,46,MORENA
817,827,22,45,6,21,34,5,125,3,0,0,0,13,1,5,2,287,647,14,23,MORENA
818,828,7,6,0,15,84,0,27,0,1,0,0,5,0,1,1,150,555,14,23,PVEM
819,829,8,91,1,19,84,1,92,1,0,1,0,7,3,5,2,318,926,28,46,MORENA
820,830,44,296,8,80,23,6,261,0,1,0,0,12,3,4,1,761,1231,2,2,PRI
821,831,111,323,9,73,40,11,263,1,2,0,1,20,4,6,6,905,1616,3,3,PRI
822,832,103,266,10,76,43,17,225,2,0,0,0,23,4,4,6,834,1639,3,3,PRI
823,833,95,120,6,74,43,7,199,0,0,0,0,5,6,0,3,596,969,2,2,MORENA
824,834,75,207,8,60,56,5,152,0,1,0,1,18,3,3,1,636,1319,3,3,PRI
825,835,52,137,2,89,26,4,236,2,0,0,0,33,9,10,9,670,1563,6,12,MORENA
826,836,24,89,1,21,11,2,73,0,0,0,0,12,4,6,1,254,729,2,4,PRI
827,837,12,39,2,20,6,2,54,0,0,0,0,5,2,2,3,152,379,2,4,MORENA
828,838,232,124,10,34,19,14,113,28,4,7,2,18,4,12,5,639,2240,15,24,PAN
829,839,212,125,22,47,17,15,171,24,2,5,0,36,3,18,4,714,1894,15,24,PAN
830,840,245,116,18,56,23,12,155,26,6,2,0,29,2,6,3,717,2087,15,24,PAN
831,841,291,161,8,66,23,13,198,36,3,7,0,34,3,13,4,878,2666,20,32,PAN
832,842,28,107,0,7,12,1,26,1,0,0,0,2,1,0,0,189,588,4,25,PRI
833,843,13,192,0,8,14,1,27,2,0,0,0,7,1,0,4,273,797,8,50,PRI
834,844,86,70,3,71,21,3,260,5,2,1,0,31,8,12,2,585,3017,20,125,MORENA
835,845,21,22,1,7,9,1,33,2,0,1,0,8,0,1,2,113,329,4,25,MORENA
836,846,101,59,5,41,18,6,101,13,1,1,1,13,1,1,4,374,2211,21,39,PAN
837,847,140,86,11,70,52,8,139,9,1,2,1,27,3,9,1,572,2979,28,52,PAN
838,848,119,74,6,64,7,9,87,2,0,2,0,11,5,0,3,403,1512,21,39,PAN
839,850,52,88,10,83,67,6,127,9,1,3,1,22,7,5,6,497,2802,28,52,MORENA
840,851,68,55,4,97,40,5,77,2,0,0,0,14,3,3,2,383,2806,28,52,PT
841,852,87,481,4,57,17,9,89,3,0,0,0,10,4,2,4,793,4356,42,78,PRI
842,853,56,106,3,30,36,4,56,2,1,0,1,25,0,3,1,336,1081,14,26,PRI
843,854,144,93,5,37,9,5,118,9,4,1,0,24,2,3,4,478,1428,16,6,PAN
844,855,92,127,3,42,20,11,141,4,4,0,0,9,1,5,7,495,1522,24,9,MORENA
845,856,13,30,4,18,11,5,58,0,0,0,0,14,1,1,1,165,669,8,3,MORENA
846,857,351,488,172,101,36,30,196,23,18,0,6,44,5,5,2,1531,2422,52,84,PRI
847,858,1590,881,253,234,69,57,583,146,25,30,18,87,15,22,20,4130,7347,143,231,PAN
848,859,636,532,157,101,25,48,210,60,28,5,6,26,4,13,5,1923,3412,65,105,PAN
849,860,244,285,68,54,16,19,113,24,6,0,1,19,2,7,3,893,1360,26,42,PRI
850,861,106,676,162,135,40,24,310,12,2,2,2,20,4,10,4,1539,2515,52,84,PRI
851,862,93,442,117,85,29,16,270,3,4,0,1,13,3,7,1,1107,1663,39,63,PRI
852,863,96,198,78,37,10,17,59,6,1,0,2,8,1,3,2,541,979,26,42,PRI
853,864,230,491,126,108,44,28,223,30,4,1,4,31,9,10,11,1401,2655,52,84,PRI
854,865,92,263,111,62,32,17,145,12,5,0,3,12,2,5,2,779,1529,39,63,PRI
855,866,110,383,87,45,13,16,99,6,2,0,1,8,0,3,0,791,1233,39,63,PRI
856,867,66,188,4,130,6,6,218,0,0,0,0,6,2,0,0,646,1027,4,8,MORENA
857,868,124,129,7,150,24,9,274,1,0,0,0,4,1,4,1,775,1307,4,8,MORENA
858,869,356,46,2,42,10,7,245,0,0,0,0,8,1,5,2,743,1284,4,8,PAN
859,870,57,141,5,72,11,9,154,0,1,0,0,2,5,4,1,476,838,4,8,MORENA
860,871,62,286,5,133,32,11,423,0,0,0,0,9,5,2,5,997,1495,4,8,MORENA
861,872,49,136,5,63,13,5,326,0,0,0,0,6,0,5,6,629,1034,4,8,MORENA
862,873,26,28,1,116,4,5,93,0,0,1,0,0,0,1,0,286,422,2,4,PT
863,874,89,177,6,38,16,2,104,1,1,0,0,6,2,1,1,490,806,4,8,PRI
864,875,82,91,2,20,73,3,76,11,1,1,1,35,6,1,4,423,1525,24,42,PRI
865,876,92,66,2,30,279,3,91,5,2,4,0,29,20,6,9,670,1988,24,42,PVEM
866,877,162,202,6,50,140,7,162,13,3,2,0,43,9,13,10,862,2844,32,56,PRI
867,878,64,83,3,22,36,7,81,5,1,0,1,13,2,2,0,335,1043,16,28,PRI
868,879,96,83,4,27,59,5,78,8,0,0,0,13,6,1,2,400,1368,16,28,PAN
869,880,37,60,2,18,34,5,91,6,11,0,4,5,22,0,3,314,909,16,28,MORENA
870,881,25,85,4,24,199,1,42,1,0,3,3,13,11,2,6,433,1010,16,28,PVEM
871,882,32,175,1,19,185,6,34,3,1,2,1,18,8,2,5,508,1162,16,28,PVEM
872,883,48,42,5,31,144,1,140,2,1,0,0,10,5,4,4,455,1183,2,2,PVEM
