SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NÚMERO DE VOTOS NULOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0586,COMALCALCO,1,15,118,7,0,2,206,7,6,5,367,0,4,593,62.5632%
0586,COMALCALCO,3,10,101,3,3,2,214,7,4,3,350,0,8,593,60.3710%
0586,COMALCALCO,0,14,106,1,3,2,226,3,2,1,361,0,3,593,61.3828%
0587,COMALCALCO,0,7,123,1,10,2,237,3,3,1,387,0,3,628,62.1019%
0587,COMALCALCO,0,16,122,3,10,1,245,6,5,2,411,0,4,628,66.0828%
0587,COMALCALCO,0,10,101,3,9,1,208,4,3,0,340,0,9,628,55.5732%
0587,COMALCALCO,0,9,155,0,12,1,197,2,2,1,380,0,8,627,61.8820%
0588,COMALCALCO,1,34,93,2,2,0,106,6,4,0,248,0,5,424,59.6698%
0588,COMALCALCO,3,12,99,2,1,0,134,3,2,1,257,0,5,423,61.9385%
0588,COMALCALCO,0,36,214,3,2,3,135,4,6,1,404,0,5,604,67.7152%
0589,COMALCALCO,2,18,153,0,1,1,202,5,2,1,385,0,9,610,64.5902%
0589,COMALCALCO,0,7,151,2,1,1,196,5,4,3,370,0,6,609,61.7406%
0589,COMALCALCO,1,10,167,1,4,2,181,3,5,1,375,0,9,609,63.0542%
0590,COMALCALCO,0,23,143,3,3,2,243,4,8,1,430,0,7,735,59.4558%
0590,COMALCALCO,0,21,134,6,4,1,223,4,5,3,404,0,6,734,55.8583%
0590,COMALCALCO,4,13,119,7,10,1,209,3,5,3,376,0,9,734,52.4523%
0590,COMALCALCO,0,26,128,5,8,1,250,8,4,4,434,0,9,734,60.3542%
0591,COMALCALCO,1,15,110,15,2,1,215,2,4,1,366,0,11,642,58.7227%
0591,COMALCALCO,0,15,133,11,2,1,198,2,2,2,366,0,4,642,57.6324%
0591,COMALCALCO,1,13,127,13,6,3,212,2,7,0,385,0,7,641,61.1544%
0592,COMALCALCO,0,39,141,0,3,1,208,3,8,3,409,0,0,693,59.0188%
0592,COMALCALCO,2,48,158,3,4,4,144,6,9,1,380,0,8,693,55.9885%
0592,COMALCALCO,2,40,167,0,3,1,159,5,6,1,384,0,7,693,56.4214%
0592,COMALCALCO,0,43,176,0,1,1,145,1,5,0,372,0,7,693,54.6898%
0593,COMALCALCO,0,13,136,2,1,1,155,0,4,2,314,0,5,543,58.7477%
0593,COMALCALCO,1,14,116,2,0,1,141,0,9,1,286,0,7,543,53.9595%
0593,COMALCALCO,1,21,100,5,2,1,179,4,4,0,318,0,7,542,59.9631%
0594,COMALCALCO,0,15,120,5,7,1,278,0,4,8,439,0,8,742,60.2426%
0594,COMALCALCO,0,19,129,2,2,3,254,8,3,4,427,0,7,741,58.5695%
0594,COMALCALCO,2,10,146,3,2,2,261,2,2,3,433,0,5,741,59.1093%
0595,COMALCALCO,4,39,181,6,1,3,177,2,4,1,419,0,3,663,63.6501%
0595,COMALCALCO,0,30,147,5,2,0,213,0,4,1,402,0,8,663,61.8401%
0596,COMALCALCO,0,11,171,8,1,1,217,1,6,1,417,1,5,688,61.4826%
0596,COMALCALCO,0,21,175,7,0,3,178,4,8,2,398,2,10,687,59.6798%
0597,COMALCALCO,3,20,228,2,2,0,136,2,1,1,395,0,5,545,73.3945%
0597,COMALCALCO,2,14,200,2,1,0,138,3,4,2,366,0,3,544,67.8309%
0598,COMALCALCO,1,7,148,6,1,6,212,1,6,3,391,0,8,702,56.8376%
0598,COMALCALCO,0,20,167,0,2,1,164,8,6,3,371,0,14,701,54.9215%
0598,COMALCALCO,0,21,190,0,1,1,132,4,2,1,353,1,1,701,50.6419%
0599,COMALCALCO,1,36,94,13,3,2,168,8,3,2,330,0,0,563,58.6146%
0599,COMALCALCO,1,17,112,26,4,0,142,3,5,1,311,0,7,563,56.4831%
0600,COMALCALCO,0,25,141,2,3,1,201,0,5,2,380,0,4,637,60.2826%
0600,COMALCALCO,0,14,140,3,2,2,164,4,3,8,342,0,4,637,54.3171%
0600,COMALCALCO,1,17,129,3,6,1,188,1,2,6,356,0,0,637,55.8870%
0600,COMALCALCO,2,12,151,1,1,3,182,3,7,2,364,0,5,636,58.0189%
0601,COMALCALCO,0,28,140,0,3,3,169,1,7,0,351,0,7,597,59.9665%
0601,COMALCALCO,2,32,147,2,1,2,150,2,5,3,347,0,5,597,58.9615%
0601,COMALCALCO,0,36,119,1,3,3,186,5,6,3,362,1,18,596,63.9262%
0601,COMALCALCO,2,36,126,5,1,4,168,3,10,0,356,0,10,596,61.4094%
0602,COMALCALCO,0,14,105,1,1,1,236,8,12,3,381,0,4,609,63.2184%
0602,COMALCALCO,0,9,146,2,2,2,228,7,6,0,402,0,6,608,67.1053%
0602,COMALCALCO,1,15,156,0,1,2,213,3,10,2,403,0,11,608,68.0921%
0603,COMALCALCO,1,10,66,1,1,0,161,3,4,1,248,0,6,413,61.5012%
0603,COMALCALCO,0,15,97,3,3,0,121,2,4,0,245,0,6,413,60.7748%
0603,COMALCALCO,0,35,96,1,1,1,137,3,4,1,281,0,3,444,63.9640%
0603,COMALCALCO,0,28,93,1,0,0,114,6,4,2,249,0,2,444,56.5315%
0604,COMALCALCO,4,19,121,0,4,2,216,7,2,1,376,0,13,591,65.8206%
0604,COMALCALCO,3,17,106,1,3,3,248,4,4,2,392,0,5,590,67.2881%
0604,COMALCALCO,0,27,121,0,6,1,223,7,5,3,395,0,8,590,68.3051%
0605,COMALCALCO,2,22,176,1,2,3,235,1,15,5,462,0,7,723,64.8686%
0606,COMALCALCO,0,16,225,3,3,2,188,1,2,14,454,0,14,722,64.8199%
0606,COMALCALCO,0,25,207,1,2,2,172,2,5,17,433,0,8,721,61.1650%
0606,COMALCALCO,1,10,217,1,2,1,192,4,1,15,444,0,5,721,62.2746%
0607,COMALCALCO,0,22,217,2,3,3,209,4,7,0,469,0,8,733,65.0750%
0607,COMALCALCO,0,22,186,0,0,2,209,1,7,0,427,0,9,732,59.5628%
0607,COMALCALCO,1,27,193,1,0,1,236,4,6,0,472,0,1,732,64.6175%
0608,COMALCALCO,0,22,198,1,3,0,194,5,3,5,431,0,5,619,70.4362%
0608,COMALCALCO,0,26,208,1,2,0,145,1,3,4,390,0,8,619,64.2973%
0608,COMALCALCO,0,8,189,0,3,0,192,5,2,2,401,0,8,618,66.1812%
1145,COMALCALCO,0,8,137,0,2,1,149,3,3,0,303,0,10,511,61.2524%
1145,COMALCALCO,0,10,153,0,1,0,143,5,5,1,319,0,3,511,63.0137%
1145,COMALCALCO,0,14,122,3,4,5,148,0,3,1,306,0,6,510,61.1765%
1146,COMALCALCO,0,55,160,6,0,2,236,1,4,2,466,0,7,648,72.9938%
1147,COMALCALCO,1,18,117,4,4,3,228,3,3,2,385,0,5,679,57.4374%
1147,COMALCALCO,4,13,142,2,0,0,216,2,6,3,388,0,7,679,58.1738%
1147,COMALCALCO,2,12,124,1,2,3,230,2,3,2,381,0,5,678,56.9322%
1147,COMALCALCO,2,4,125,4,1,1,210,2,5,2,356,0,2,678,52.8024%
0609,CUNDUACÁN,1,7,28,1,5,6,109,8,1,0,321,0,13,620,53.8710%
0609,CUNDUACÁN,0,6,30,7,1,2,129,6,1,0,324,1,10,620,54.0323%
0609,CUNDUACÁN,1,1,22,0,3,2,105,7,1,0,295,0,13,620,49.6774%
0609,CUNDUACÁN,1,2,23,1,4,4,125,7,3,0,324,0,6,620,53.2258%
0609,CUNDUACÁN,0,1,22,1,2,5,114,2,4,0,302,0,5,620,49.5161%
0610,CUNDUACÁN,1,10,19,0,8,7,136,9,0,0,381,0,8,644,60.4037%
0610,CUNDUACÁN,0,5,23,0,2,3,138,3,2,0,367,0,12,644,58.8509%
0610,CUNDUACÁN,0,7,19,0,6,5,131,7,3,0,388,2,14,643,62.8305%
0611,CUNDUACÁN,0,8,7,0,4,3,124,16,2,0,334,0,11,601,57.4043%
0611,CUNDUACÁN,0,11,13,1,6,3,103,5,0,0,329,0,12,601,56.7388%
0611,CUNDUACÁN,0,7,25,0,6,3,105,9,2,0,330,0,10,601,56.5724%
0611,CUNDUACÁN,1,4,16,3,5,1,111,8,2,0,323,0,15,601,56.2396%
0612,CUNDUACÁN,2,13,12,0,2,4,149,6,3,0,366,0,6,608,61.1842%
0612,CUNDUACÁN,0,9,19,0,4,1,134,8,1,0,367,0,6,608,61.3487%
0613,CUNDUACÁN,1,8,30,1,7,0,170,9,2,0,408,0,11,714,58.6835%
0613,CUNDUACÁN,0,9,24,0,6,5,198,2,1,0,419,2,13,713,60.8696%
0613,CUNDUACÁN,0,6,13,1,3,2,66,6,1,0,241,0,5,0,
0614,CUNDUACÁN,0,2,24,2,12,3,93,5,0,0,301,0,7,568,54.2254%
0614,CUNDUACÁN,3,6,29,0,3,4,119,3,1,0,317,0,12,567,58.0247%
0614,CUNDUACÁN,0,8,21,0,8,6,81,10,4,0,291,0,11,567,53.2628%
0614,CUNDUACÁN,0,1,18,0,15,1,104,5,5,0,294,0,9,567,53.4392%
0615,CUNDUACÁN,1,8,22,1,2,3,117,7,2,0,358,0,12,598,61.8729%
0615,CUNDUACÁN,1,8,19,0,2,0,125,5,1,0,358,0,7,598,61.0368%
0616,CUNDUACÁN,0,1,17,1,1,1,124,6,3,0,319,0,5,591,54.8223%
0616,CUNDUACÁN,1,6,20,0,5,3,123,4,2,0,322,0,10,591,56.1760%
0616,CUNDUACÁN,3,3,17,0,2,0,114,2,5,0,274,0,7,590,47.6271%
0617,CUNDUACÁN,1,5,28,3,4,5,147,5,1,0,372,0,4,651,57.7573%
0617,CUNDUACÁN,1,4,14,3,6,5,133,12,1,0,367,0,10,650,58.0000%
0617,CUNDUACÁN,3,4,12,2,4,2,156,7,4,0,399,0,9,650,62.7692%
0618,CUNDUACÁN,2,4,36,6,2,3,119,3,2,0,214,0,16,528,43.5606%
0618,CUNDUACÁN,1,7,32,1,3,4,86,3,4,0,170,0,19,528,35.7955%
0618,CUNDUACÁN,1,9,41,7,2,0,98,4,2,0,209,1,7,528,41.0985%
0619,CUNDUACÁN,4,13,7,3,1,3,189,1,4,0,272,0,5,680,40.7353%
0619,CUNDUACÁN,0,6,9,0,5,1,151,6,4,0,235,0,14,679,36.6716%
0620,CUNDUACÁN,4,9,3,6,1,0,127,7,5,0,266,0,24,567,51.1464%
0620,CUNDUACÁN,2,6,11,2,2,3,136,5,7,0,281,0,16,567,52.3810%
0620,CUNDUACÁN,0,9,5,9,1,0,140,1,4,0,256,0,26,567,49.7354%
0621,CUNDUACÁN,0,5,7,1,2,0,217,4,6,0,393,0,14,711,57.2433%
0621,CUNDUACÁN,3,5,5,5,3,4,171,3,6,0,365,0,17,711,53.7271%
0622,CUNDUACÁN,2,12,8,2,3,1,72,8,1,0,193,0,13,506,40.7115%
0622,CUNDUACÁN,3,9,8,2,5,2,85,5,2,0,212,0,6,506,43.0830%
0623,CUNDUACÁN,0,15,4,0,4,2,84,9,2,0,228,0,30,605,42.6446%
0623,CUNDUACÁN,0,30,10,5,3,6,86,9,1,0,237,0,18,605,42.1488%
0624,CUNDUACÁN,12,9,5,3,0,2,151,5,3,0,274,0,5,536,52.0522%
0624,CUNDUACÁN,2,15,5,1,0,3,169,4,2,0,270,0,12,536,52.6119%
0624,CUNDUACÁN,0,16,10,1,2,3,147,4,4,0,262,0,10,536,50.7463%
0625,CUNDUACÁN,0,8,17,2,5,2,117,8,4,0,257,1,16,557,49.1921%
0625,CUNDUACÁN,2,9,10,2,0,1,140,8,2,0,250,0,15,557,47.5763%
0625,CUNDUACÁN,1,12,18,1,2,5,106,5,4,0,241,0,9,557,44.8833%
0626,CUNDUACÁN,0,4,3,1,2,8,122,18,3,0,301,0,17,553,57.5045%
0626,CUNDUACÁN,1,4,10,0,1,1,98,14,7,0,263,0,15,553,50.2712%
0627,CUNDUACÁN,2,5,5,1,0,1,133,3,7,0,230,0,16,534,46.0674%
0627,CUNDUACÁN,0,9,2,4,4,3,115,6,5,0,243,0,12,534,47.7528%
0628,CUNDUACÁN,2,3,8,4,2,3,235,7,13,0,395,0,8,697,57.8192%
0628,CUNDUACÁN,1,11,4,1,1,1,228,2,5,0,346,0,17,697,52.0803%
0629,CUNDUACÁN,1,14,15,0,3,1,88,9,1,0,231,0,8,515,46.4078%
0629,CUNDUACÁN,1,9,10,0,3,2,66,2,4,0,195,0,6,515,39.0291%
0629,CUNDUACÁN,0,7,3,2,0,3,73,3,3,0,200,0,9,515,40.5825%
0630,CUNDUACÁN,1,7,23,2,4,3,117,15,0,0,327,1,24,745,47.2483%
0630,CUNDUACÁN,1,7,29,0,9,3,130,9,7,0,351,0,27,745,50.7383%
0631,CUNDUACÁN,0,16,17,1,4,3,76,18,1,0,274,0,19,568,51.5845%
0631,CUNDUACÁN,1,15,11,1,3,0,103,15,2,0,278,0,24,568,53.1690%
0631,CUNDUACÁN,1,10,21,4,10,1,91,12,4,0,277,0,13,568,51.0563%
0632,CUNDUACÁN,0,4,23,1,6,2,125,6,1,0,321,0,8,537,61.2663%
0632,CUNDUACÁN,0,8,9,1,12,1,109,3,6,0,300,0,12,537,58.1006%
0633,CUNDUACÁN,4,12,5,2,1,4,159,9,5,0,282,0,3,535,53.2710%
0633,CUNDUACÁN,0,9,4,2,3,2,151,4,6,0,273,0,17,535,54.2056%
0634,CUNDUACÁN,1,14,9,0,2,8,95,12,0,0,258,0,19,631,43.8986%
0634,CUNDUACÁN,2,14,25,0,1,8,106,5,6,0,284,0,21,631,48.3360%
0635,CUNDUACÁN,2,9,5,2,2,1,122,3,3,0,349,0,18,732,50.1366%
0635,CUNDUACÁN,1,16,4,1,5,3,116,5,2,0,352,0,28,732,51.9126%
0635,CUNDUACÁN,4,10,6,2,2,7,109,6,5,0,341,0,20,732,49.3169%
0636,CUNDUACÁN,0,8,6,0,2,3,102,5,3,0,289,0,17,569,53.7786%
0636,CUNDUACÁN,3,6,8,4,1,1,78,4,3,0,249,0,10,569,45.5185%
0636,CUNDUACÁN,0,7,9,1,1,2,75,8,1,0,226,0,11,568,41.7254%
0637,CUNDUACÁN,1,5,22,2,3,1,112,14,4,0,327,1,20,724,48.0663%
0637,CUNDUACÁN,1,5,18,0,4,1,135,24,1,0,373,1,24,724,54.9724%
0638,CUNDUACÁN,0,4,6,1,4,2,141,6,1,0,343,2,5,620,56.4516%
0638,CUNDUACÁN,0,5,20,2,2,1,108,6,6,0,309,0,7,620,50.9677%
0638,CUNDUACÁN,0,5,15,0,3,1,131,8,2,0,299,0,11,620,50.0000%
0639,CUNDUACÁN,2,4,21,3,7,4,107,0,1,0,303,0,10,535,58.5047%
0639,CUNDUACÁN,0,5,8,2,4,4,94,7,2,0,319,0,13,535,62.0561%
0639,CUNDUACÁN,1,3,12,1,5,4,84,3,6,0,274,0,6,535,52.3364%
0640,CUNDUACÁN,1,3,7,1,1,2,119,10,5,0,265,0,15,545,51.3761%
0640,CUNDUACÁN,0,4,9,1,3,4,118,5,8,0,271,0,10,545,51.5596%
0640,CUNDUACÁN,0,7,6,1,2,3,110,7,9,0,261,0,11,544,50.0000%
0641,CUNDUACÁN,1,8,16,0,2,3,182,2,5,0,300,0,16,638,49.5298%
0641,CUNDUACÁN,1,5,16,0,2,2,183,7,5,0,281,1,14,638,46.3950%
0641,CUNDUACÁN,1,8,12,1,1,4,175,4,7,0,287,0,15,638,47.3354%
0641,CUNDUACÁN,1,10,11,0,1,9,158,5,3,0,275,1,17,637,45.9969%
0642,CUNDUACÁN,1,15,8,0,3,6,111,7,5,0,269,0,11,628,44.5860%
0642,CUNDUACÁN,0,9,6,0,3,10,124,5,1,0,269,0,2,628,43.1529%
0642,CUNDUACÁN,0,13,16,1,1,6,136,2,3,0,280,0,12,628,46.4968%
0642,CUNDUACÁN,0,17,18,2,1,7,132,5,5,0,292,0,8,628,47.7707%
0643,CUNDUACÁN,2,5,4,0,3,0,143,11,3,0,333,0,13,585,59.1453%
0643,CUNDUACÁN,0,12,10,0,0,2,119,14,2,0,316,0,6,584,55.1370%
0644,CUNDUACÁN,3,12,13,2,3,5,177,7,3,0,336,0,15,686,51.1662%
0644,CUNDUACÁN,2,10,17,4,1,4,165,7,3,0,351,0,23,686,54.5190%
0645,CUNDUACÁN,2,12,14,2,3,1,126,5,2,0,291,0,8,567,52.7337%
0645,CUNDUACÁN,1,10,18,0,1,2,150,9,1,0,299,0,20,567,56.2610%
0645,CUNDUACÁN,2,15,7,1,1,7,111,2,2,0,265,0,11,567,48.6772%
0645,CUNDUACÁN,0,21,7,1,1,3,123,5,4,0,266,0,11,567,48.8536%
0646,CUNDUACÁN,1,7,23,3,0,3,125,10,3,0,346,0,16,645,56.1240%
0646,CUNDUACÁN,0,13,13,2,4,2,123,2,3,0,342,0,24,644,56.8323%
0647,CUNDUACÁN,1,2,9,0,2,1,131,7,5,0,371,0,10,668,57.0359%
0647,CUNDUACÁN,1,1,11,2,2,3,133,8,2,0,369,0,12,667,57.1214%
0648,CUNDUACÁN,1,4,18,0,4,5,127,5,3,0,342,0,16,738,48.5095%
0648,CUNDUACÁN,0,4,4,0,6,3,111,7,8,0,335,0,28,737,49.2537%
0649,CUNDUACÁN,0,9,13,3,14,5,136,5,7,0,379,0,25,738,54.7425%
0649,CUNDUACÁN,1,7,16,1,8,7,117,4,9,0,348,0,20,738,49.8645%
0650,CUNDUACÁN,1,13,39,2,4,4,94,2,4,0,283,0,14,635,46.7717%
0650,CUNDUACÁN,1,12,51,1,5,1,103,6,3,0,273,0,175,635,70.5512%
0651,CUNDUACÁN,1,5,6,1,5,1,98,19,3,0,311,0,8,503,63.4195%
0651,CUNDUACÁN,0,1,4,1,7,4,123,12,7,0,284,0,20,503,60.4374%
0651,CUNDUACÁN,0,4,15,0,3,1,64,6,3,0,199,0,11,435,48.2759%
0652,CUNDUACÁN,0,7,11,1,0,4,122,7,4,0,329,0,22,634,55.3628%
0652,CUNDUACÁN,0,6,8,3,1,6,140,5,3,0,364,0,16,634,59.9369%
0653,CUNDUACÁN,0,1,7,0,8,3,75,1,3,0,248,0,28,538,51.3011%
0653,CUNDUACÁN,0,2,7,1,9,5,63,5,3,0,216,0,12,537,42.4581%
0653,CUNDUACÁN,0,4,20,0,7,3,68,6,4,0,246,0,12,537,48.0447%
0654,CUNDUACÁN,0,4,13,1,0,2,118,13,3,0,333,0,13,626,55.2716%
0654,CUNDUACÁN,2,6,11,1,1,2,106,6,2,0,272,0,15,626,45.8466%
0654,CUNDUACÁN,0,3,20,2,2,2,77,7,5,0,275,1,12,626,46.0064%
0654,CUNDUACÁN,2,9,6,0,1,7,82,7,2,0,272,0,16,582,49.4845%
0654,CUNDUACÁN,0,5,13,2,6,3,83,9,3,0,270,0,15,582,48.9691%
0655,CUNDUACÁN,0,2,16,1,6,3,85,3,2,0,181,0,9,404,47.0297%
0655,CUNDUACÁN,0,2,11,1,5,2,82,4,1,0,200,0,8,403,51.6129%
0655,CUNDUACÁN,0,4,28,2,4,0,37,5,2,0,162,0,13,321,54.5171%
0656,CUNDUACÁN,1,1,15,2,9,2,126,9,2,0,320,0,13,568,58.6268%
0656,CUNDUACÁN,0,8,7,2,17,0,134,6,1,0,306,0,18,567,57.1429%
0656,CUNDUACÁN,0,5,8,4,5,1,150,8,1,0,293,0,14,567,54.1446%
0656,CUNDUACÁN,1,2,9,1,13,3,118,4,5,0,298,0,18,567,55.7319%
0657,CUNDUACÁN,1,5,7,1,3,2,88,3,3,0,245,0,10,507,50.2959%
0657,CUNDUACÁN,0,4,13,2,0,2,78,2,3,0,241,0,14,506,50.3953%
0658,CUNDUACÁN,0,3,24,0,3,3,103,17,1,0,299,0,10,510,60.5882%
0658,CUNDUACÁN,1,1,19,0,3,3,103,13,5,0,285,0,9,510,57.6471%
0658,CUNDUACÁN,0,3,13,1,8,1,114,14,3,0,285,0,13,510,58.4314%
0659,CUNDUACÁN,1,3,12,3,0,2,85,5,2,0,256,0,19,723,38.0360%
0659,CUNDUACÁN,0,1,20,1,4,2,82,2,6,0,301,0,18,723,44.1217%
0659,CUNDUACÁN,2,5,15,2,1,0,91,8,4,0,278,0,18,722,40.9972%
0659,CUNDUACÁN,2,6,27,1,4,3,80,5,8,0,326,0,7,722,46.1219%
0660,CUNDUACÁN,4,9,8,1,0,4,198,11,4,0,369,0,12,666,57.2072%
0661,CUNDUACÁN,1,10,5,3,5,6,149,18,6,0,316,0,14,687,48.0349%
0661,CUNDUACÁN,0,4,2,0,1,2,90,2,2,0,189,0,6,293,66.5529%
0662,CUNDUACÁN,0,14,7,1,2,3,120,8,1,0,352,0,23,714,52.5210%
0662,CUNDUACÁN,2,10,5,5,1,5,161,9,1,0,373,0,19,714,54.9020%
0663,CUNDUACÁN,1,0,7,2,2,9,110,4,0,0,264,1,14,669,41.7040%
0663,CUNDUACÁN,1,4,6,2,1,4,154,3,2,0,296,0,14,669,46.3378%
0663,CUNDUACÁN,1,11,4,5,2,2,109,2,3,0,274,0,18,669,43.6472%
0663,CUNDUACÁN,0,15,4,2,2,3,136,9,3,0,302,0,15,668,47.4551%
0663,CUNDUACÁN,1,10,10,0,2,7,144,5,1,0,293,0,6,668,44.7605%
0664,CUNDUACÁN,2,1,11,1,4,10,143,11,2,0,279,0,15,559,52.5939%
0664,CUNDUACÁN,1,14,6,2,5,1,91,4,0,0,262,0,10,580,46.8966%
0665,CUNDUACÁN,0,11,8,4,4,26,163,3,3,0,344,0,17,731,49.3844%
0665,CUNDUACÁN,0,7,7,2,14,19,162,14,3,0,373,0,18,731,53.4884%
0665,CUNDUACÁN,2,18,3,4,18,11,155,7,3,0,357,0,14,731,50.7524%
0666,CUNDUACÁN,1,17,8,1,4,11,137,5,3,0,291,0,30,558,57.5269%
0666,CUNDUACÁN,0,12,12,2,5,8,144,5,5,0,298,0,27,557,58.3483%
0666,CUNDUACÁN,0,10,12,1,8,9,92,16,4,0,213,0,12,385,58.4416%
0667,CUNDUACÁN,0,13,4,1,4,4,136,6,4,0,270,0,10,548,51.0949%
0667,CUNDUACÁN,1,18,4,2,5,0,110,5,2,0,268,0,8,548,50.3650%
0668,EMILIANO ZAPATA,9,0,3,258,0,0,227,5,5,0,508,0,11,742,69.9461%
0668,EMILIANO ZAPATA,6,2,0,258,0,0,237,2,5,0,510,0,10,741,70.1754%
0668,EMILIANO ZAPATA,1,1,0,268,0,0,240,3,10,0,527,0,8,741,72.1997%
0669,EMILIANO ZAPATA,2,5,0,174,0,0,159,2,8,0,350,0,6,515,69.1262%
0669,EMILIANO ZAPATA,0,1,1,179,0,0,170,1,5,0,357,0,9,514,71.2062%
0670,EMILIANO ZAPATA,15,13,0,241,0,0,226,0,5,0,501,0,12,727,70.5640%
0670,EMILIANO ZAPATA,0,2,0,32,0,0,38,0,2,0,74,0,0,0,
0671,EMILIANO ZAPATA,5,6,0,190,0,0,157,2,7,0,367,0,11,504,75.0000%
0671,EMILIANO ZAPATA,1,3,0,179,0,0,188,2,7,0,381,0,6,504,76.7857%
0672,EMILIANO ZAPATA,3,2,2,241,0,0,209,3,12,0,472,0,5,679,70.2504%
0672,EMILIANO ZAPATA,3,1,1,198,0,0,242,2,11,0,458,0,12,679,69.2194%
0672,EMILIANO ZAPATA,1,0,0,217,0,0,239,4,11,0,472,0,15,679,71.7231%
0673,EMILIANO ZAPATA,4,3,0,187,0,0,181,0,7,0,384,0,3,528,73.2955%
0673,EMILIANO ZAPATA,2,4,0,198,0,0,185,2,9,0,400,0,4,527,76.6603%
0674,EMILIANO ZAPATA,5,4,3,227,0,0,208,4,13,0,465,0,15,674,71.2166%
0674,EMILIANO ZAPATA,3,2,1,216,0,0,188,2,4,0,416,0,17,674,64.2433%
0674,EMILIANO ZAPATA,3,2,0,210,0,0,217,4,5,0,441,0,17,674,67.9525%
0674,EMILIANO ZAPATA,5,2,1,201,0,0,213,2,2,0,426,0,11,674,64.8368%
0674,EMILIANO ZAPATA,2,1,2,206,0,0,215,2,3,0,433,0,16,673,66.7162%
0675,EMILIANO ZAPATA,3,2,2,131,0,0,124,2,7,0,271,0,4,404,68.0693%
0675,EMILIANO ZAPATA,6,2,0,146,0,0,130,3,3,0,290,1,2,404,72.5248%
0676,EMILIANO ZAPATA,3,3,0,176,0,0,192,4,6,0,384,0,9,575,68.3478%
0676,EMILIANO ZAPATA,5,2,1,167,0,0,204,3,5,0,387,0,14,574,69.8606%
0677,EMILIANO ZAPATA,1,2,0,206,0,0,232,3,7,0,451,0,9,697,65.9971%
0677,EMILIANO ZAPATA,8,2,0,199,0,0,241,1,7,0,458,0,12,697,67.4319%
0677,EMILIANO ZAPATA,1,4,1,218,0,0,227,3,9,0,464,0,8,697,67.7188%
0677,EMILIANO ZAPATA,3,1,0,207,0,0,229,1,4,0,446,0,7,697,64.9928%
0677,EMILIANO ZAPATA,1,1,4,214,0,0,229,1,9,0,460,0,8,696,67.2414%
0678,EMILIANO ZAPATA,0,2,1,193,0,0,236,1,4,0,437,0,7,620,71.6129%
0678,EMILIANO ZAPATA,1,0,1,226,0,0,217,4,2,0,451,0,16,620,75.3226%
0678,EMILIANO ZAPATA,0,1,1,211,0,0,207,3,5,0,428,0,18,619,72.0517%
0678,EMILIANO ZAPATA,2,1,1,229,0,0,201,2,2,0,438,0,10,619,72.3748%
0678,EMILIANO ZAPATA,1,1,1,192,0,0,223,2,5,0,425,0,7,619,69.7900%
0679,EMILIANO ZAPATA,2,8,3,190,0,0,226,5,6,0,440,0,13,550,82.3636%
0679,EMILIANO ZAPATA,0,1,0,67,0,0,65,3,3,0,139,0,5,190,75.7895%
0679,EMILIANO ZAPATA,0,1,0,56,0,0,167,1,5,0,230,0,9,278,85.9712%
0680,EMILIANO ZAPATA,1,1,0,88,0,0,83,3,1,0,177,0,6,216,84.7222%
0681,EMILIANO ZAPATA,1,2,2,184,0,0,149,5,5,0,348,0,11,421,85.2732%
0681,EMILIANO ZAPATA,3,1,0,195,0,0,123,7,4,0,333,0,15,421,82.6603%
0682,EMILIANO ZAPATA,1,10,3,246,0,0,278,15,5,0,558,0,17,693,82.9726%
0683,EMILIANO ZAPATA,0,0,0,180,0,0,170,1,3,0,354,0,10,520,70.0000%
0683,EMILIANO ZAPATA,0,2,1,191,0,0,169,0,2,0,365,0,6,519,71.4836%
0684,HUIMANGUILLO,1,1,137,28,11,1,176,1,3,0,359,1,9,555,66.4865%
0684,HUIMANGUILLO,0,7,135,28,24,1,170,0,6,0,371,1,6,554,68.2310%
0684,HUIMANGUILLO,1,1,131,28,26,2,165,2,4,0,360,0,11,554,66.9675%
0685,HUIMANGUILLO,0,4,109,30,18,2,146,5,9,0,323,0,6,467,70.4497%
0685,HUIMANGUILLO,1,3,95,19,20,3,144,5,12,0,302,1,3,467,65.5246%
0686,HUIMANGUILLO,0,0,159,17,16,0,135,2,4,0,333,0,16,542,64.3911%
0686,HUIMANGUILLO,0,0,142,29,9,1,152,0,6,0,339,0,8,542,64.0221%
0686,HUIMANGUILLO,0,5,142,19,7,0,140,7,9,0,329,0,10,541,62.6617%
0687,HUIMANGUILLO,0,1,110,13,12,0,160,2,2,0,300,1,11,516,60.4651%
0687,HUIMANGUILLO,0,2,112,12,26,2,156,0,3,0,313,1,8,515,62.5243%
0687,HUIMANGUILLO,1,4,120,19,16,2,148,1,7,0,318,0,7,515,63.1068%
0688,HUIMANGUILLO,0,0,94,21,18,2,138,0,2,0,275,0,5,404,69.3069%
0688,HUIMANGUILLO,2,1,104,31,21,0,126,0,2,0,287,0,5,404,72.2772%
0689,HUIMANGUILLO,2,1,133,25,23,3,181,2,8,0,378,0,13,570,68.5965%
