SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
586,COMALCALCO,1,15,118,7,0,2,206,7,6,5,367,0,4,371,593,62.56%
586,COMALCALCO,3,10,101,3,3,2,214,7,4,3,350,0,8,358,593,60.37%
586,COMALCALCO,0,14,106,1,3,2,226,3,2,1,361,0,3,364,593,61.38%
587,COMALCALCO,0,7,123,1,10,2,237,3,3,1,387,0,3,390,628,62.10%
587,COMALCALCO,0,16,122,3,10,1,245,6,5,2,411,0,4,415,628,66.08%
587,COMALCALCO,0,10,101,3,9,1,208,4,3,0,340,0,9,349,628,55.57%
587,COMALCALCO,0,9,155,0,12,1,197,2,2,1,380,0,8,388,627,61.88%
588,COMALCALCO,1,34,93,2,2,0,106,6,4,0,248,0,5,253,424,59.67%
588,COMALCALCO,3,12,99,2,1,0,134,3,2,1,257,0,5,262,423,61.94%
588,COMALCALCO,0,36,214,3,2,3,135,4,6,1,404,0,5,409,604,67.72%
589,COMALCALCO,2,18,153,0,1,1,202,5,2,1,385,0,9,394,610,64.59%
589,COMALCALCO,0,7,151,2,1,1,196,5,4,3,370,0,6,376,609,61.74%
589,COMALCALCO,1,10,167,1,4,2,181,3,5,1,375,0,9,384,609,63.05%
590,COMALCALCO,0,23,143,3,3,2,243,4,8,1,430,0,7,437,735,59.46%
590,COMALCALCO,0,21,134,6,4,1,223,4,5,3,404,0,6,410,734,55.86%
590,COMALCALCO,4,13,119,7,10,1,209,3,5,3,376,0,9,385,734,52.45%
590,COMALCALCO,0,26,128,5,8,1,250,8,4,4,434,0,9,443,734,60.35%
591,COMALCALCO,1,15,110,15,2,1,215,2,4,1,366,0,11,377,642,58.72%
591,COMALCALCO,0,15,133,11,2,1,198,2,2,2,366,0,4,370,642,57.63%
591,COMALCALCO,1,13,127,13,6,3,212,2,7,0,385,0,7,392,641,61.15%
592,COMALCALCO,0,39,141,0,3,1,208,3,8,3,409,0,0,409,693,59.02%
592,COMALCALCO,2,48,158,3,4,4,144,6,9,1,380,0,8,388,693,55.99%
592,COMALCALCO,2,40,167,0,3,1,159,5,6,1,384,0,7,391,693,56.42%
592,COMALCALCO,0,43,176,0,1,1,145,1,5,0,372,0,7,379,693,54.69%
593,COMALCALCO,0,13,136,2,1,1,155,0,4,2,314,0,5,319,543,58.75%
593,COMALCALCO,1,14,116,2,0,1,141,0,9,1,286,0,7,293,543,53.96%
593,COMALCALCO,1,21,100,5,2,1,179,4,4,0,318,0,7,325,542,59.96%
594,COMALCALCO,0,15,120,5,7,1,278,0,4,8,439,0,8,447,742,60.24%
594,COMALCALCO,0,19,129,2,2,3,254,8,3,4,427,0,7,434,741,58.57%
594,COMALCALCO,2,10,146,3,2,2,261,2,2,3,433,0,5,438,741,59.11%
595,COMALCALCO,4,39,181,6,1,3,177,2,4,1,419,0,3,422,663,63.65%
595,COMALCALCO,0,30,147,5,2,0,213,0,4,1,402,0,8,410,663,61.84%
596,COMALCALCO,0,11,171,8,1,1,217,1,6,1,417,1,5,423,688,61.48%
596,COMALCALCO,0,21,175,7,0,3,178,4,8,2,398,2,10,410,687,59.68%
597,COMALCALCO,3,20,228,2,2,0,136,2,1,1,395,0,5,400,545,73.39%
597,COMALCALCO,2,14,200,2,1,0,138,3,4,2,366,0,3,369,544,67.83%
598,COMALCALCO,1,7,148,6,1,6,212,1,6,3,391,0,8,399,702,56.84%
598,COMALCALCO,0,20,167,0,2,1,164,8,6,3,371,0,14,385,701,54.92%
598,COMALCALCO,0,21,190,0,1,1,132,4,2,1,353,1,1,355,701,50.64%
599,COMALCALCO,1,36,94,13,3,2,168,8,3,2,330,0,0,330,563,58.61%
599,COMALCALCO,1,17,112,26,4,0,142,3,5,1,311,0,7,318,563,56.48%
600,COMALCALCO,0,25,141,2,3,1,201,0,5,2,380,0,4,384,637,60.28%
600,COMALCALCO,0,14,140,3,2,2,164,4,3,8,342,0,4,346,637,54.32%
600,COMALCALCO,1,17,129,3,6,1,188,1,2,6,356,0,0,356,637,55.89%
600,COMALCALCO,2,12,151,1,1,3,182,3,7,2,364,0,5,369,636,58.02%
601,COMALCALCO,0,28,140,0,3,3,169,1,7,0,351,0,7,358,597,59.97%
601,COMALCALCO,2,32,147,2,1,2,150,2,5,3,347,0,5,352,597,58.96%
601,COMALCALCO,0,36,119,1,3,3,186,5,6,3,362,1,18,381,596,63.93%
601,COMALCALCO,2,36,126,5,1,4,168,3,10,0,356,0,10,366,596,61.41%
602,COMALCALCO,0,14,105,1,1,1,236,8,12,3,381,0,4,385,609,63.22%
602,COMALCALCO,0,9,146,2,2,2,228,7,6,0,402,0,6,408,608,67.11%
602,COMALCALCO,1,15,156,0,1,2,213,3,10,2,403,0,11,414,608,68.09%
603,COMALCALCO,1,10,66,1,1,0,161,3,4,1,248,0,6,254,413,61.50%
603,COMALCALCO,0,15,97,3,3,0,121,2,4,0,245,0,6,251,413,60.77%
603,COMALCALCO,0,35,96,1,1,1,137,3,4,1,281,0,3,284,444,63.96%
603,COMALCALCO,0,28,93,1,0,0,114,6,4,2,249,0,2,251,444,56.53%
604,COMALCALCO,4,19,121,0,4,2,216,7,2,1,376,0,13,389,591,65.82%
604,COMALCALCO,3,17,106,1,3,3,248,4,4,2,392,0,5,397,590,67.29%
604,COMALCALCO,0,27,121,0,6,1,223,7,5,3,395,0,8,403,590,68.31%
605,COMALCALCO,2,22,176,1,2,3,235,1,15,5,462,0,7,469,723,64.87%
606,COMALCALCO,0,16,225,3,3,2,188,1,2,14,454,0,14,468,722,64.82%
606,COMALCALCO,0,25,207,1,2,2,172,2,5,17,433,0,8,441,721,61.17%
606,COMALCALCO,1,10,217,1,2,1,192,4,1,15,444,0,5,449,721,62.27%
607,COMALCALCO,0,22,217,2,3,3,209,4,7,0,469,0,8,477,733,65.08%
607,COMALCALCO,0,22,186,0,0,2,209,1,7,0,427,0,9,436,732,59.56%
607,COMALCALCO,1,27,193,1,0,1,236,4,6,0,472,0,1,473,732,64.62%
608,COMALCALCO,0,22,198,1,3,0,194,5,3,5,431,0,5,436,619,70.44%
608,COMALCALCO,0,26,208,1,2,0,145,1,3,4,390,0,8,398,619,64.30%
608,COMALCALCO,0,8,189,0,3,0,192,5,2,2,401,0,8,409,618,66.18%
1145,COMALCALCO,0,8,137,0,2,1,149,3,3,0,303,0,10,313,511,61.25%
1145,COMALCALCO,0,10,153,0,1,0,143,5,5,1,319,0,3,322,511,63.01%
1145,COMALCALCO,0,14,122,3,4,5,148,0,3,1,306,0,6,312,510,61.18%
1146,COMALCALCO,0,55,160,6,0,2,236,1,4,2,466,0,7,473,648,72.99%
1147,COMALCALCO,1,18,117,4,4,3,228,3,3,2,385,0,5,390,679,57.44%
1147,COMALCALCO,4,13,142,2,0,0,216,2,6,3,388,0,7,395,679,58.17%
1147,COMALCALCO,2,12,124,1,2,3,230,2,3,2,381,0,5,386,678,56.93%
1147,COMALCALCO,2,4,125,4,1,1,210,2,5,2,356,0,2,358,678,52.80%
609,CUNDUACAN,1,7,28,1,5,6,109,8,1,0,321,0,13,334,620,53.87%
609,CUNDUACAN,0,6,30,7,1,2,129,6,1,0,324,1,10,335,620,54.03%
609,CUNDUACAN,1,1,22,0,3,2,105,7,1,0,295,0,13,308,620,49.68%
609,CUNDUACAN,1,2,23,1,4,4,125,7,3,0,324,0,6,330,620,53.23%
609,CUNDUACAN,0,1,22,1,2,5,114,2,4,0,302,0,5,307,620,49.52%
610,CUNDUACAN,1,10,19,0,8,7,136,9,0,0,381,0,8,389,644,60.40%
610,CUNDUACAN,0,5,23,0,2,3,138,3,2,0,367,0,12,379,644,58.85%
610,CUNDUACAN,0,7,19,0,6,5,131,7,3,0,388,2,14,404,643,62.83%
611,CUNDUACAN,0,8,7,0,4,3,124,16,2,0,334,0,11,345,601,57.40%
611,CUNDUACAN,0,11,13,1,6,3,103,5,0,0,329,0,12,341,601,56.74%
611,CUNDUACAN,0,7,25,0,6,3,105,9,2,0,330,0,10,340,601,56.57%
611,CUNDUACAN,1,4,16,3,5,1,111,8,2,0,323,0,15,338,601,56.24%
612,CUNDUACAN,2,13,12,0,2,4,149,6,3,0,366,0,6,372,608,61.18%
612,CUNDUACAN,0,9,19,0,4,1,134,8,1,0,367,0,6,373,608,61.35%
613,CUNDUACAN,1,8,30,1,7,0,170,9,2,0,408,0,11,419,714,58.68%
613,CUNDUACAN,0,9,24,0,6,5,198,2,1,0,419,2,13,434,713,60.87%
613,CUNDUACAN,0,6,13,1,3,2,66,6,1,0,241,0,5,246,0,
614,CUNDUACAN,0,2,24,2,12,3,93,5,0,0,301,0,7,308,568,54.23%
614,CUNDUACAN,3,6,29,0,3,4,119,3,1,0,317,0,12,329,567,58.02%
614,CUNDUACAN,0,8,21,0,8,6,81,10,4,0,291,0,11,302,567,53.26%
614,CUNDUACAN,0,1,18,0,15,1,104,5,5,0,294,0,9,303,567,53.44%
615,CUNDUACAN,1,8,22,1,2,3,117,7,2,0,358,0,12,370,598,61.87%
615,CUNDUACAN,1,8,19,0,2,0,125,5,1,0,358,0,7,365,598,61.04%
616,CUNDUACAN,0,1,17,1,1,1,124,6,3,0,319,0,5,324,591,54.82%
616,CUNDUACAN,1,6,20,0,5,3,123,4,2,0,322,0,10,332,591,56.18%
616,CUNDUACAN,3,3,17,0,2,0,114,2,5,0,274,0,7,281,590,47.63%
617,CUNDUACAN,1,5,28,3,4,5,147,5,1,0,372,0,4,376,651,57.76%
617,CUNDUACAN,1,4,14,3,6,5,133,12,1,0,367,0,10,377,650,58.00%
617,CUNDUACAN,3,4,12,2,4,2,156,7,4,0,399,0,9,408,650,62.77%
618,CUNDUACAN,2,4,36,6,2,3,119,3,2,0,214,0,16,230,528,43.56%
618,CUNDUACAN,1,7,32,1,3,4,86,3,4,0,170,0,19,189,528,35.80%
618,CUNDUACAN,1,9,41,7,2,0,98,4,2,0,209,1,7,217,528,41.10%
619,CUNDUACAN,4,13,7,3,1,3,189,1,4,0,272,0,5,277,680,40.74%
619,CUNDUACAN,0,6,9,0,5,1,151,6,4,0,235,0,14,249,679,36.67%
620,CUNDUACAN,4,9,3,6,1,0,127,7,5,0,266,0,24,290,567,51.15%
620,CUNDUACAN,2,6,11,2,2,3,136,5,7,0,281,0,16,297,567,52.38%
620,CUNDUACAN,0,9,5,9,1,0,140,1,4,0,256,0,26,282,567,49.74%
621,CUNDUACAN,0,5,7,1,2,0,217,4,6,0,393,0,14,407,711,57.24%
621,CUNDUACAN,3,5,5,5,3,4,171,3,6,0,365,0,17,382,711,53.73%
622,CUNDUACAN,2,12,8,2,3,1,72,8,1,0,193,0,13,206,506,40.71%
622,CUNDUACAN,3,9,8,2,5,2,85,5,2,0,212,0,6,218,506,43.08%
623,CUNDUACAN,0,15,4,0,4,2,84,9,2,0,228,0,30,258,605,42.64%
623,CUNDUACAN,0,30,10,5,3,6,86,9,1,0,237,0,18,255,605,42.15%
624,CUNDUACAN,12,9,5,3,0,2,151,5,3,0,274,0,5,279,536,52.05%
624,CUNDUACAN,2,15,5,1,0,3,169,4,2,0,270,0,12,282,536,52.61%
624,CUNDUACAN,0,16,10,1,2,3,147,4,4,0,262,0,10,272,536,50.75%
625,CUNDUACAN,0,8,17,2,5,2,117,8,4,0,257,1,16,274,557,49.19%
625,CUNDUACAN,2,9,10,2,0,1,140,8,2,0,250,0,15,265,557,47.58%
625,CUNDUACAN,1,12,18,1,2,5,106,5,4,0,241,0,9,250,557,44.88%
626,CUNDUACAN,0,4,3,1,2,8,122,18,3,0,301,0,17,318,553,57.50%
626,CUNDUACAN,1,4,10,0,1,1,98,14,7,0,263,0,15,278,553,50.27%
627,CUNDUACAN,2,5,5,1,0,1,133,3,7,0,230,0,16,246,534,46.07%
627,CUNDUACAN,0,9,2,4,4,3,115,6,5,0,243,0,12,255,534,47.75%
628,CUNDUACAN,2,3,8,4,2,3,235,7,13,0,395,0,8,403,697,57.82%
628,CUNDUACAN,1,11,4,1,1,1,228,2,5,0,346,0,17,363,697,52.08%
629,CUNDUACAN,1,14,15,0,3,1,88,9,1,0,231,0,8,239,515,46.41%
629,CUNDUACAN,1,9,10,0,3,2,66,2,4,0,195,0,6,201,515,39.03%
629,CUNDUACAN,0,7,3,2,0,3,73,3,3,0,200,0,9,209,515,40.58%
630,CUNDUACAN,1,7,23,2,4,3,117,15,0,0,327,1,24,352,745,47.25%
630,CUNDUACAN,1,7,29,0,9,3,130,9,7,0,351,0,27,378,745,50.74%
631,CUNDUACAN,0,16,17,1,4,3,76,18,1,0,274,0,19,293,568,51.58%
631,CUNDUACAN,1,15,11,1,3,0,103,15,2,0,278,0,24,302,568,53.17%
631,CUNDUACAN,1,10,21,4,10,1,91,12,4,0,277,0,13,290,568,51.06%
632,CUNDUACAN,0,4,23,1,6,2,125,6,1,0,321,0,8,329,537,61.27%
632,CUNDUACAN,0,8,9,1,12,1,109,3,6,0,300,0,12,312,537,58.10%
633,CUNDUACAN,4,12,5,2,1,4,159,9,5,0,282,0,3,285,535,53.27%
633,CUNDUACAN,0,9,4,2,3,2,151,4,6,0,273,0,17,290,535,54.21%
634,CUNDUACAN,1,14,9,0,2,8,95,12,0,0,258,0,19,277,631,43.90%
634,CUNDUACAN,2,14,25,0,1,8,106,5,6,0,284,0,21,305,631,48.34%
635,CUNDUACAN,2,9,5,2,2,1,122,3,3,0,349,0,18,367,732,50.14%
635,CUNDUACAN,1,16,4,1,5,3,116,5,2,0,352,0,28,380,732,51.91%
635,CUNDUACAN,4,10,6,2,2,7,109,6,5,0,341,0,20,361,732,49.32%
636,CUNDUACAN,0,8,6,0,2,3,102,5,3,0,289,0,17,306,569,53.78%
636,CUNDUACAN,3,6,8,4,1,1,78,4,3,0,249,0,10,259,569,45.52%
636,CUNDUACAN,0,7,9,1,1,2,75,8,1,0,226,0,11,237,568,41.73%
637,CUNDUACAN,1,5,22,2,3,1,112,14,4,0,327,1,20,348,724,48.07%
637,CUNDUACAN,1,5,18,0,4,1,135,24,1,0,373,1,24,398,724,54.97%
638,CUNDUACAN,0,4,6,1,4,2,141,6,1,0,343,2,5,350,620,56.45%
638,CUNDUACAN,0,5,20,2,2,1,108,6,6,0,309,0,7,316,620,50.97%
638,CUNDUACAN,0,5,15,0,3,1,131,8,2,0,299,0,11,310,620,50.00%
639,CUNDUACAN,2,4,21,3,7,4,107,0,1,0,303,0,10,313,535,58.50%
639,CUNDUACAN,0,5,8,2,4,4,94,7,2,0,319,0,13,332,535,62.06%
639,CUNDUACAN,1,3,12,1,5,4,84,3,6,0,274,0,6,280,535,52.34%
640,CUNDUACAN,1,3,7,1,1,2,119,10,5,0,265,0,15,280,545,51.38%
640,CUNDUACAN,0,4,9,1,3,4,118,5,8,0,271,0,10,281,545,51.56%
640,CUNDUACAN,0,7,6,1,2,3,110,7,9,0,261,0,11,272,544,50.00%
641,CUNDUACAN,1,8,16,0,2,3,182,2,5,0,300,0,16,316,638,49.53%
641,CUNDUACAN,1,5,16,0,2,2,183,7,5,0,281,1,14,296,638,46.40%
641,CUNDUACAN,1,8,12,1,1,4,175,4,7,0,287,0,15,302,638,47.34%
641,CUNDUACAN,1,10,11,0,1,9,158,5,3,0,275,1,17,293,637,46.00%
642,CUNDUACAN,1,15,8,0,3,6,111,7,5,0,269,0,11,280,628,44.59%
642,CUNDUACAN,0,9,6,0,3,10,124,5,1,0,269,0,2,271,628,43.15%
642,CUNDUACAN,0,13,16,1,1,6,136,2,3,0,280,0,12,292,628,46.50%
642,CUNDUACAN,0,17,18,2,1,7,132,5,5,0,292,0,8,300,628,47.77%
643,CUNDUACAN,2,5,4,0,3,0,143,11,3,0,333,0,13,346,585,59.15%
643,CUNDUACAN,0,12,10,0,0,2,119,14,2,0,316,0,6,322,584,55.14%
644,CUNDUACAN,3,12,13,2,3,5,177,7,3,0,336,0,15,351,686,51.17%
644,CUNDUACAN,2,10,17,4,1,4,165,7,3,0,351,0,23,374,686,54.52%
645,CUNDUACAN,2,12,14,2,3,1,126,5,2,0,291,0,8,299,567,52.73%
645,CUNDUACAN,1,10,18,0,1,2,150,9,1,0,299,0,20,319,567,56.26%
645,CUNDUACAN,2,15,7,1,1,7,111,2,2,0,265,0,11,276,567,48.68%
645,CUNDUACAN,0,21,7,1,1,3,123,5,4,0,266,0,11,277,567,48.85%
646,CUNDUACAN,1,7,23,3,0,3,125,10,3,0,346,0,16,362,645,56.12%
646,CUNDUACAN,0,13,13,2,4,2,123,2,3,0,342,0,24,366,644,56.83%
647,CUNDUACAN,1,2,9,0,2,1,131,7,5,0,371,0,10,381,668,57.04%
647,CUNDUACAN,1,1,11,2,2,3,133,8,2,0,369,0,12,381,667,57.12%
648,CUNDUACAN,1,4,18,0,4,5,127,5,3,0,342,0,16,358,738,48.51%
648,CUNDUACAN,0,4,4,0,6,3,111,7,8,0,335,0,28,363,737,49.25%
649,CUNDUACAN,0,9,13,3,14,5,136,5,7,0,379,0,25,404,738,54.74%
649,CUNDUACAN,1,7,16,1,8,7,117,4,9,0,348,0,20,368,738,49.86%
650,CUNDUACAN,1,13,39,2,4,4,94,2,4,0,283,0,14,297,635,46.77%
650,CUNDUACAN,1,12,51,1,5,1,103,6,3,0,273,0,175,448,635,70.55%
651,CUNDUACAN,1,5,6,1,5,1,98,19,3,0,311,0,8,319,503,63.42%
651,CUNDUACAN,0,1,4,1,7,4,123,12,7,0,284,0,20,304,503,60.44%
651,CUNDUACAN,0,4,15,0,3,1,64,6,3,0,199,0,11,210,435,48.28%
652,CUNDUACAN,0,7,11,1,0,4,122,7,4,0,329,0,22,351,634,55.36%
652,CUNDUACAN,0,6,8,3,1,6,140,5,3,0,364,0,16,380,634,59.94%
653,CUNDUACAN,0,1,7,0,8,3,75,1,3,0,248,0,28,276,538,51.30%
653,CUNDUACAN,0,2,7,1,9,5,63,5,3,0,216,0,12,228,537,42.46%
653,CUNDUACAN,0,4,20,0,7,3,68,6,4,0,246,0,12,258,537,48.04%
654,CUNDUACAN,0,4,13,1,0,2,118,13,3,0,333,0,13,346,626,55.27%
654,CUNDUACAN,2,6,11,1,1,2,106,6,2,0,272,0,15,287,626,45.85%
654,CUNDUACAN,0,3,20,2,2,2,77,7,5,0,275,1,12,288,626,46.01%
654,CUNDUACAN,2,9,6,0,1,7,82,7,2,0,272,0,16,288,582,49.48%
654,CUNDUACAN,0,5,13,2,6,3,83,9,3,0,270,0,15,285,582,48.97%
655,CUNDUACAN,0,2,16,1,6,3,85,3,2,0,181,0,9,190,404,47.03%
655,CUNDUACAN,0,2,11,1,5,2,82,4,1,0,200,0,8,208,403,51.61%
655,CUNDUACAN,0,4,28,2,4,0,37,5,2,0,162,0,13,175,321,54.52%
656,CUNDUACAN,1,1,15,2,9,2,126,9,2,0,320,0,13,333,568,58.63%
656,CUNDUACAN,0,8,7,2,17,0,134,6,1,0,306,0,18,324,567,57.14%
656,CUNDUACAN,0,5,8,4,5,1,150,8,1,0,293,0,14,307,567,54.14%
656,CUNDUACAN,1,2,9,1,13,3,118,4,5,0,298,0,18,316,567,55.73%
657,CUNDUACAN,1,5,7,1,3,2,88,3,3,0,245,0,10,255,507,50.30%
657,CUNDUACAN,0,4,13,2,0,2,78,2,3,0,241,0,14,255,506,50.40%
658,CUNDUACAN,0,3,24,0,3,3,103,17,1,0,299,0,10,309,510,60.59%
658,CUNDUACAN,1,1,19,0,3,3,103,13,5,0,285,0,9,294,510,57.65%
658,CUNDUACAN,0,3,13,1,8,1,114,14,3,0,285,0,13,298,510,58.43%
659,CUNDUACAN,1,3,12,3,0,2,85,5,2,0,256,0,19,275,723,38.04%
659,CUNDUACAN,0,1,20,1,4,2,82,2,6,0,301,0,18,319,723,44.12%
659,CUNDUACAN,2,5,15,2,1,0,91,8,4,0,278,0,18,296,722,41.00%
659,CUNDUACAN,2,6,27,1,4,3,80,5,8,0,326,0,7,333,722,46.12%
660,CUNDUACAN,4,9,8,1,0,4,198,11,4,0,369,0,12,381,666,57.21%
661,CUNDUACAN,1,10,5,3,5,6,149,18,6,0,316,0,14,330,687,48.03%
661,CUNDUACAN,0,4,2,0,1,2,90,2,2,0,189,0,6,195,293,66.55%
662,CUNDUACAN,0,14,7,1,2,3,120,8,1,0,352,0,23,375,714,52.52%
662,CUNDUACAN,2,10,5,5,1,5,161,9,1,0,373,0,19,392,714,54.90%
663,CUNDUACAN,1,0,7,2,2,9,110,4,0,0,264,1,14,279,669,41.70%
663,CUNDUACAN,1,4,6,2,1,4,154,3,2,0,296,0,14,310,669,46.34%
663,CUNDUACAN,1,11,4,5,2,2,109,2,3,0,274,0,18,292,669,43.65%
663,CUNDUACAN,0,15,4,2,2,3,136,9,3,0,302,0,15,317,668,47.46%
663,CUNDUACAN,1,10,10,0,2,7,144,5,1,0,293,0,6,299,668,44.76%
664,CUNDUACAN,2,1,11,1,4,10,143,11,2,0,279,0,15,294,559,52.59%
664,CUNDUACAN,1,14,6,2,5,1,91,4,0,0,262,0,10,272,580,46.90%
665,CUNDUACAN,0,11,8,4,4,26,163,3,3,0,344,0,17,361,731,49.38%
665,CUNDUACAN,0,7,7,2,14,19,162,14,3,0,373,0,18,391,731,53.49%
665,CUNDUACAN,2,18,3,4,18,11,155,7,3,0,357,0,14,371,731,50.75%
666,CUNDUACAN,1,17,8,1,4,11,137,5,3,0,291,0,30,321,558,57.53%
666,CUNDUACAN,0,12,12,2,5,8,144,5,5,0,298,0,27,325,557,58.35%
666,CUNDUACAN,0,10,12,1,8,9,92,16,4,0,213,0,12,225,385,58.44%
667,CUNDUACAN,0,13,4,1,4,4,136,6,4,0,270,0,10,280,548,51.09%
667,CUNDUACAN,1,18,4,2,5,0,110,5,2,0,268,0,8,276,548,50.37%
668,EMILIANO ZAPATA,9,0,3,258,0,0,227,5,5,0,508,0,11,519,742,69.95%
668,EMILIANO ZAPATA,6,2,0,258,0,0,237,2,5,0,510,0,10,520,741,70.18%
668,EMILIANO ZAPATA,1,1,0,268,0,0,240,3,10,0,527,0,8,535,741,72.20%
669,EMILIANO ZAPATA,2,5,0,174,0,0,159,2,8,0,350,0,6,356,515,69.13%
669,EMILIANO ZAPATA,0,1,1,179,0,0,170,1,5,0,357,0,9,366,514,71.21%
670,EMILIANO ZAPATA,15,13,0,241,0,0,226,0,5,0,501,0,12,513,727,70.56%
670,EMILIANO ZAPATA,0,2,0,32,0,0,38,0,2,0,74,0,0,74,0,
671,EMILIANO ZAPATA,5,6,0,190,0,0,157,2,7,0,367,0,11,378,504,75.00%
671,EMILIANO ZAPATA,1,3,0,179,0,0,188,2,7,0,381,0,6,387,504,76.79%
672,EMILIANO ZAPATA,3,2,2,241,0,0,209,3,12,0,472,0,5,477,679,70.25%
672,EMILIANO ZAPATA,3,1,1,198,0,0,242,2,11,0,458,0,12,470,679,69.22%
672,EMILIANO ZAPATA,1,0,0,217,0,0,239,4,11,0,472,0,15,487,679,71.72%
673,EMILIANO ZAPATA,4,3,0,187,0,0,181,0,7,0,384,0,3,387,528,73.30%
673,EMILIANO ZAPATA,2,4,0,198,0,0,185,2,9,0,400,0,4,404,527,76.66%
674,EMILIANO ZAPATA,5,4,3,227,0,0,208,4,13,0,465,0,15,480,674,71.22%
674,EMILIANO ZAPATA,3,2,1,216,0,0,188,2,4,0,416,0,17,433,674,64.24%
674,EMILIANO ZAPATA,3,2,0,210,0,0,217,4,5,0,441,0,17,458,674,67.95%
674,EMILIANO ZAPATA,5,2,1,201,0,0,213,2,2,0,426,0,11,437,674,64.84%
674,EMILIANO ZAPATA,2,1,2,206,0,0,215,2,3,0,433,0,16,449,673,66.72%
675,EMILIANO ZAPATA,3,2,2,131,0,0,124,2,7,0,271,0,4,275,404,68.07%
675,EMILIANO ZAPATA,6,2,0,146,0,0,130,3,3,0,290,1,2,293,404,72.52%
676,EMILIANO ZAPATA,3,3,0,176,0,0,192,4,6,0,384,0,9,393,575,68.35%
676,EMILIANO ZAPATA,5,2,1,167,0,0,204,3,5,0,387,0,14,401,574,69.86%
677,EMILIANO ZAPATA,1,2,0,206,0,0,232,3,7,0,451,0,9,460,697,66.00%
677,EMILIANO ZAPATA,8,2,0,199,0,0,241,1,7,0,458,0,12,470,697,67.43%
677,EMILIANO ZAPATA,1,4,1,218,0,0,227,3,9,0,464,0,8,472,697,67.72%
677,EMILIANO ZAPATA,3,1,0,207,0,0,229,1,4,0,446,0,7,453,697,64.99%
677,EMILIANO ZAPATA,1,1,4,214,0,0,229,1,9,0,460,0,8,468,696,67.24%
678,EMILIANO ZAPATA,0,2,1,193,0,0,236,1,4,0,437,0,7,444,620,71.61%
678,EMILIANO ZAPATA,1,0,1,226,0,0,217,4,2,0,451,0,16,467,620,75.32%
678,EMILIANO ZAPATA,0,1,1,211,0,0,207,3,5,0,428,0,18,446,619,72.05%
678,EMILIANO ZAPATA,2,1,1,229,0,0,201,2,2,0,438,0,10,448,619,72.37%
678,EMILIANO ZAPATA,1,1,1,192,0,0,223,2,5,0,425,0,7,432,619,69.79%
679,EMILIANO ZAPATA,2,8,3,190,0,0,226,5,6,0,440,0,13,453,550,82.36%
679,EMILIANO ZAPATA,0,1,0,67,0,0,65,3,3,0,139,0,5,144,190,75.79%
679,EMILIANO ZAPATA,0,1,0,56,0,0,167,1,5,0,230,0,9,239,278,85.97%
680,EMILIANO ZAPATA,1,1,0,88,0,0,83,3,1,0,177,0,6,183,216,84.72%
681,EMILIANO ZAPATA,1,2,2,184,0,0,149,5,5,0,348,0,11,359,421,85.27%
681,EMILIANO ZAPATA,3,1,0,195,0,0,123,7,4,0,333,0,15,348,421,82.66%
682,EMILIANO ZAPATA,1,10,3,246,0,0,278,15,5,0,558,0,17,575,693,82.97%
683,EMILIANO ZAPATA,0,0,0,180,0,0,170,1,3,0,354,0,10,364,520,70.00%
683,EMILIANO ZAPATA,0,2,1,191,0,0,169,0,2,0,365,0,6,371,519,71.48%
684,HUIMANGUILLO,1,1,137,28,11,1,176,1,3,0,359,1,9,369,555,66.49%
684,HUIMANGUILLO,0,7,135,28,24,1,170,0,6,0,371,1,6,378,554,68.23%
684,HUIMANGUILLO,1,1,131,28,26,2,165,2,4,0,360,0,11,371,554,66.97%
685,HUIMANGUILLO,0,4,109,30,18,2,146,5,9,0,323,0,6,329,467,70.45%
685,HUIMANGUILLO,1,3,95,19,20,3,144,5,12,0,302,1,3,306,467,65.52%
686,HUIMANGUILLO,0,0,159,17,16,0,135,2,4,0,333,0,16,349,542,64.39%
686,HUIMANGUILLO,0,0,142,29,9,1,152,0,6,0,339,0,8,347,542,64.02%
686,HUIMANGUILLO,0,5,142,19,7,0,140,7,9,0,329,0,10,339,541,62.66%
687,HUIMANGUILLO,0,1,110,13,12,0,160,2,2,0,300,1,11,312,516,60.47%
687,HUIMANGUILLO,0,2,112,12,26,2,156,0,3,0,313,1,8,322,515,62.52%
687,HUIMANGUILLO,1,4,120,19,16,2,148,1,7,0,318,0,7,325,515,63.11%
688,HUIMANGUILLO,0,0,94,21,18,2,138,0,2,0,275,0,5,280,404,69.31%
688,HUIMANGUILLO,2,1,104,31,21,0,126,0,2,0,287,0,5,292,404,72.28%
689,HUIMANGUILLO,2,1,133,25,23,3,181,2,8,0,378,0,13,391,570,68.60%
689,HUIMANGUILLO,0,1,132,20,20,0,195,0,11,0,379,0,6,385,569,67.66%
690,HUIMANGUILLO,0,2,133,25,24,0,175,2,7,0,368,0,9,377,562,67.08%
691,HUIMANGUILLO,1,4,225,22,21,0,199,1,3,0,477,0,8,485,724,66.99%
