SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
291,CENTRO,6,40,9,4,2,6,146,3,12,3,231,7,238,506,47.04%
291,CENTRO,3,48,6,8,5,8,159,7,19,4,267,11,278,506,54.94%
291,CENTRO,7,55,14,6,3,4,144,8,7,4,252,11,263,506,51.98%
292,CENTRO,5,39,10,7,3,4,108,2,5,2,185,11,196,417,47.00%
292,CENTRO,16,39,5,10,0,1,97,3,4,3,178,6,184,416,44.23%
293,CENTRO,13,59,11,12,10,8,192,4,9,4,322,8,330,665,49.62%
294,CENTRO,4,36,8,7,1,4,134,1,2,2,199,5,204,383,53.26%
294,CENTRO,4,41,8,6,3,5,115,3,3,2,190,6,196,383,51.17%
295,CENTRO,4,62,18,3,1,7,156,4,4,6,265,15,282,662,42.60%
296,CENTRO,3,38,7,9,1,11,136,2,11,0,218,17,235,447,52.57%
296,CENTRO,6,49,13,4,2,3,140,3,7,1,228,9,237,447,53.02%
297,CENTRO,8,32,2,3,2,6,109,3,4,1,170,9,179,391,45.78%
297,CENTRO,7,30,4,4,3,2,105,1,9,1,166,3,169,391,43.22%
298,CENTRO,10,26,5,6,1,3,108,2,5,1,167,7,174,321,54.21%
299,CENTRO,8,55,9,3,6,0,165,2,3,6,257,5,262,508,51.57%
299,CENTRO,10,53,11,13,3,4,145,3,0,1,243,12,255,508,50.20%
300,CENTRO,9,37,7,16,2,5,167,6,6,1,256,7,263,492,53.46%
300,CENTRO,0,42,6,14,3,4,191,1,6,3,270,3,273,492,55.49%
306,CENTRO,9,41,10,14,4,3,145,4,10,2,242,9,251,481,52.18%
306,CENTRO,14,27,11,15,3,12,49,3,5,3,142,8,150,480,31.25%
307,CENTRO,13,57,15,12,1,9,150,7,8,1,273,8,281,515,54.56%
307,CENTRO,8,44,17,12,6,13,145,3,12,7,267,9,276,514,53.70%
308,CENTRO,9,43,11,8,4,3,196,4,8,4,290,8,299,683,43.78%
309,CENTRO,17,86,20,8,7,11,218,8,11,7,393,24,417,708,58.90%
310,CENTRO,6,37,12,1,5,9,112,1,17,5,205,5,210,418,50.24%
310,CENTRO,4,32,6,4,4,6,155,2,14,5,232,7,240,417,57.55%
311,CENTRO,13,37,6,7,6,3,119,0,4,3,198,11,209,423,49.41%
311,CENTRO,4,30,8,4,3,3,111,1,9,0,173,8,181,423,42.79%
319,CENTRO,3,30,3,10,4,6,136,1,16,3,212,5,217,420,51.67%
319,CENTRO,3,34,8,7,1,5,141,2,16,4,221,10,231,419,55.13%
320,CENTRO,6,52,6,7,5,4,233,7,9,4,333,19,352,688,51.16%
320,CENTRO,5,56,12,5,5,12,197,2,8,1,303,8,311,688,45.20%
321,CENTRO,12,51,17,10,6,11,84,1,10,2,204,5,209,384,54.43%
321,CENTRO,5,41,19,10,3,3,105,3,7,1,197,5,202,383,52.74%
322,CENTRO,8,54,9,16,4,5,168,10,14,5,293,13,307,590,52.03%
323,CENTRO,5,36,8,5,3,10,123,3,27,4,224,7,231,462,50.00%
323,CENTRO,2,36,10,5,2,3,103,1,11,5,178,10,188,461,40.78%
333,CENTRO,9,34,7,7,2,0,97,2,10,1,169,10,179,380,47.11%
333,CENTRO,9,41,2,10,2,5,92,5,10,6,182,5,188,380,49.47%
334,CENTRO,2,61,9,5,9,7,191,10,11,1,306,5,311,705,44.11%
334,CENTRO,1,87,9,1,9,5,195,7,12,3,329,6,335,704,47.59%
357,CENTRO,3,43,10,7,7,9,188,10,14,7,298,8,306,588,52.04%
357,CENTRO,3,38,10,7,6,7,193,4,11,1,280,14,294,587,50.09%
358,CENTRO,5,67,5,3,5,4,166,6,11,3,275,10,287,590,48.64%
358,CENTRO,2,55,4,6,4,5,170,8,7,3,264,18,282,589,47.88%
358,CENTRO,7,37,11,3,2,6,195,6,7,2,276,9,285,589,48.39%
361,CENTRO,3,58,10,11,6,5,201,10,7,2,313,12,326,728,44.78%
361,CENTRO,1,56,13,7,0,6,192,7,17,0,299,10,309,728,42.45%
361,CENTRO,2,53,7,5,2,2,187,4,28,2,292,18,310,728,42.58%
362,CENTRO,8,62,6,9,2,13,168,9,7,12,296,14,311,655,47.48%
362,CENTRO,2,64,9,10,1,6,191,7,6,4,300,19,319,654,48.78%
405,CENTRO,1,49,7,7,3,7,205,4,12,0,295,7,302,699,43.20%
405,CENTRO,1,49,5,8,2,2,184,8,8,1,268,12,281,699,40.20%
405,CENTRO,2,70,4,10,2,2,161,4,5,1,261,8,269,699,38.48%
405,CENTRO,1,49,6,8,4,4,175,0,10,4,261,11,272,699,38.91%
405,CENTRO,2,45,4,3,4,4,210,5,7,3,287,4,291,699,41.63%
405,CENTRO,9,56,7,9,2,1,158,8,3,4,257,13,270,699,38.63%
405,CENTRO,2,63,10,3,1,2,193,1,6,3,284,3,287,699,41.06%
405,CENTRO,3,53,10,4,0,2,151,3,11,3,240,9,249,699,35.62%
405,CENTRO,2,46,6,9,3,5,201,3,8,3,286,10,296,699,42.35%
405,CENTRO,1,53,11,4,4,5,189,6,12,1,286,9,295,699,42.20%
471,CENTRO,9,44,14,10,5,2,167,7,9,4,271,11,282,633,44.55%
471,CENTRO,6,50,14,9,0,3,168,2,6,3,261,12,273,632,43.20%
473,CENTRO,1,16,2,0,0,0,94,5,4,0,122,1,123,209,58.85%
473,CENTRO,35,119,12,7,2,7,90,6,1,4,283,15,299,633,47.24%
474,CENTRO,3,59,8,1,3,3,160,9,15,1,262,9,272,671,40.54%
474,CENTRO,4,61,9,8,7,2,158,3,19,2,273,6,279,671,41.58%
474,CENTRO,1,51,6,0,2,4,128,8,12,1,213,10,224,670,33.43%
474,CENTRO,2,47,5,1,1,0,171,0,16,1,244,9,254,670,37.91%
474,CENTRO,2,54,7,4,2,4,164,0,27,2,266,7,273,670,40.75%
474,CENTRO,2,53,5,3,3,3,166,6,20,1,262,11,273,670,40.75%
474,CENTRO,0,49,13,7,0,4,159,5,16,5,258,0,258,670,38.51%
474,CENTRO,1,42,14,3,1,4,143,7,15,2,232,4,236,670,35.22%
474,CENTRO,1,46,5,7,3,4,201,5,19,0,291,8,299,670,44.63%
483,CENTRO,7,40,12,11,1,5,214,10,10,11,321,17,339,691,49.06%
483,CENTRO,5,56,11,17,3,5,221,9,6,6,339,9,348,691,50.36%
483,CENTRO,4,53,17,8,6,18,212,7,6,5,336,21,359,691,51.95%
484,CENTRO,11,69,8,8,3,6,222,6,4,4,341,11,353,733,48.16%
484,CENTRO,3,44,5,8,4,8,227,1,8,4,312,11,323,733,44.07%
484,CENTRO,13,47,6,11,7,6,211,3,3,6,313,7,320,732,43.72%
484,CENTRO,4,47,13,8,6,4,212,4,9,5,312,10,322,732,43.99%
484,CENTRO,4,39,13,12,7,2,203,2,6,3,291,12,303,732,41.39%
485,CENTRO,9,30,10,5,1,9,169,4,9,1,247,10,257,611,42.06%
485,CENTRO,4,48,17,5,2,4,183,1,8,4,276,7,283,611,46.32%
485,CENTRO,9,37,7,8,5,6,184,4,14,2,276,10,286,611,46.81%
486,CENTRO,6,36,17,10,6,4,180,12,7,3,281,14,297,692,42.92%
486,CENTRO,7,46,8,8,5,1,195,4,5,6,285,8,293,692,42.34%
486,CENTRO,4,24,9,10,4,6,178,4,2,8,249,8,257,692,37.14%
486,CENTRO,11,29,10,5,7,8,208,6,6,7,297,7,304,692,43.93%
486,CENTRO,8,43,17,7,6,5,199,4,4,5,298,21,319,692,46.10%
486,CENTRO,3,25,6,11,7,5,218,0,4,5,284,9,293,692,42.34%
486,CENTRO,8,37,7,7,7,10,199,4,4,5,288,8,296,692,42.77%
486,CENTRO,8,43,9,14,2,7,188,5,7,5,288,4,292,692,42.20%
486,CENTRO,5,39,7,12,4,6,212,3,11,6,305,5,310,692,44.80%
487,CENTRO,7,40,10,2,3,11,180,6,8,1,268,8,276,613,45.02%
487,CENTRO,4,43,7,12,3,9,189,7,8,5,287,9,296,612,48.37%
487,CENTRO,7,42,10,5,5,12,187,4,2,3,277,9,287,612,46.90%
487,CENTRO,3,46,12,3,5,11,162,7,4,5,258,0,258,612,42.16%
488,CENTRO,1,25,15,4,2,11,256,5,3,2,324,12,336,724,46.41%
489,CENTRO,1,39,6,6,1,2,121,3,6,3,188,10,198,584,33.90%
489,CENTRO,2,51,17,2,1,2,115,0,8,5,203,6,209,584,35.79%
489,CENTRO,2,53,4,4,0,3,131,2,6,2,207,8,215,584,36.82%
493,CENTRO,1,62,9,7,4,10,143,3,7,0,246,7,253,597,42.38%
493,CENTRO,2,54,11,3,1,7,151,5,4,1,239,12,251,597,42.04%
499,CENTRO,0,56,18,0,5,4,194,6,38,1,322,12,334,657,50.84%
500,CENTRO,3,29,5,7,2,3,173,2,3,1,228,6,236,698,33.81%
500,CENTRO,3,37,11,9,3,2,150,0,1,0,216,5,221,698,31.66%
500,CENTRO,3,37,6,4,4,3,131,1,5,1,195,11,206,698,29.51%
500,CENTRO,1,33,4,4,0,2,143,9,3,2,201,10,212,698,30.37%
500,CENTRO,3,34,3,3,7,5,141,3,5,0,204,8,212,698,30.37%
500,CENTRO,3,40,4,5,4,8,130,1,3,0,198,8,206,698,29.51%
500,CENTRO,4,44,0,9,5,2,148,2,6,2,222,8,230,698,32.95%
500,CENTRO,3,31,3,3,1,10,158,5,12,1,227,4,231,698,33.09%
500,CENTRO,3,37,2,7,3,1,133,5,4,3,198,4,202,698,28.94%
500,CENTRO,1,35,3,6,4,3,147,2,4,1,206,14,220,697,31.56%
500,CENTRO,4,37,7,3,3,3,141,7,3,2,210,6,216,697,30.99%
500,CENTRO,4,38,6,6,2,1,120,5,7,3,192,6,198,697,28.41%
500,CENTRO,1,35,6,4,2,3,142,4,4,3,204,7,211,697,30.27%
500,CENTRO,3,39,7,7,1,1,146,3,7,2,216,5,223,697,31.99%
504,CENTRO,1,55,10,4,5,2,183,7,8,4,279,9,289,707,40.88%
504,CENTRO,0,53,6,3,3,2,185,6,17,2,277,10,287,706,40.65%
512,COMALCALCO,7,27,68,5,2,1,192,2,0,4,308,3,311,553,56.24%
512,COMALCALCO,9,31,64,6,3,4,175,1,0,6,301,2,303,553,54.79%
512,COMALCALCO,6,26,56,2,2,4,196,6,1,11,312,6,318,552,57.61%
513,COMALCALCO,2,19,113,3,4,5,234,2,1,5,388,5,393,678,57.96%
513,COMALCALCO,3,20,83,1,7,2,235,2,4,11,368,5,373,678,55.01%
513,COMALCALCO,0,21,95,3,4,4,216,2,4,4,354,8,362,678,53.39%
513,COMALCALCO,1,21,79,1,5,1,249,4,2,10,373,7,380,678,56.05%
513,COMALCALCO,2,18,117,0,3,5,212,5,5,7,374,4,378,678,55.75%
513,COMALCALCO,1,17,84,1,2,4,247,3,3,5,367,2,369,677,54.51%
514,COMALCALCO,1,19,63,3,3,0,194,2,2,12,299,8,307,638,48.12%
515,COMALCALCO,3,25,100,3,4,3,213,2,4,13,370,6,376,663,56.71%
515,COMALCALCO,1,22,108,2,3,3,207,6,3,9,365,2,367,662,55.44%
516,COMALCALCO,4,31,116,5,3,5,198,6,3,6,377,6,383,694,55.19%
516,COMALCALCO,2,22,97,1,6,3,231,4,3,4,374,3,377,693,54.40%
517,COMALCALCO,3,22,104,3,0,2,182,3,2,1,325,9,334,512,65.23%
517,COMALCALCO,2,15,92,5,0,1,170,1,2,2,290,2,292,512,57.03%
518,COMALCALCO,3,20,76,7,2,5,206,5,2,6,336,8,344,558,61.65%
519,COMALCALCO,8,44,97,6,0,3,247,3,2,3,673,6,680,747,91.03%
520,COMALCALCO,7,27,124,4,1,0,190,4,6,1,365,10,376,608,61.84%
521,COMALCALCO,3,15,67,2,3,2,127,4,0,2,225,1,226,385,58.70%
521,COMALCALCO,3,19,65,3,0,6,116,3,0,1,216,5,221,385,57.40%
522,COMALCALCO,4,8,65,1,1,4,156,3,3,1,246,3,249,430,57.91%
522,COMALCALCO,3,8,66,2,2,5,145,4,2,2,239,7,246,429,57.34%
523,COMALCALCO,3,14,74,3,4,9,203,1,3,3,317,4,321,525,61.14%
523,COMALCALCO,3,14,73,2,4,6,203,2,1,1,309,8,317,524,60.50%
523,COMALCALCO,7,16,76,1,0,6,211,3,0,2,322,5,327,524,62.40%
524,COMALCALCO,6,34,75,4,2,4,228,7,4,2,366,3,369,635,58.11%
527,COMALCALCO,3,5,52,5,0,4,176,1,3,3,252,5,257,388,66.24%
527,COMALCALCO,1,6,45,2,1,2,178,1,3,2,241,3,244,388,62.89%
528,COMALCALCO,0,11,64,0,2,0,181,4,3,1,266,2,268,647,41.42%
528,COMALCALCO,5,14,75,1,1,3,234,4,5,3,345,7,352,647,54.40%
528,COMALCALCO,2,24,98,3,2,2,234,4,12,7,388,4,392,647,60.59%
528,COMALCALCO,1,7,98,4,1,3,215,7,6,4,346,6,352,647,54.40%
528,COMALCALCO,2,18,89,8,2,3,211,0,13,5,352,8,360,647,55.64%
529,COMALCALCO,0,11,64,0,2,0,181,4,3,1,266,2,268,407,65.85%
529,COMALCALCO,0,4,73,1,1,0,161,4,1,3,248,5,253,406,62.32%
533,COMALCALCO,1,9,83,1,4,5,233,3,4,7,350,7,358,551,64.97%
533,COMALCALCO,2,7,77,0,7,22,205,4,2,5,331,9,340,550,61.82%
534,COMALCALCO,0,12,54,4,0,3,185,4,3,3,268,6,274,471,58.17%
534,COMALCALCO,2,12,57,4,4,6,188,1,1,2,277,3,280,471,59.45%
536,COMALCALCO,1,10,90,2,1,3,248,6,5,6,373,6,379,604,62.75%
536,COMALCALCO,7,13,93,1,7,4,215,5,13,4,362,7,369,603,61.19%
536,COMALCALCO,3,22,81,2,3,2,222,4,18,6,363,6,369,603,61.19%
537,COMALCALCO,8,29,88,2,2,18,250,5,3,3,408,7,415,702,59.12%
548,COMALCALCO,0,25,164,9,1,0,111,3,2,0,315,8,323,501,64.47%
548,COMALCALCO,0,11,194,4,2,0,108,6,2,0,328,4,332,501,66.27%
548,COMALCALCO,3,17,169,5,0,1,109,5,3,0,312,3,315,501,62.87%
551,COMALCALCO,0,16,155,4,4,0,124,7,2,4,316,4,320,607,52.72%
551,COMALCALCO,1,18,159,2,2,3,156,4,3,3,351,2,353,606,58.25%
551,COMALCALCO,1,15,139,3,1,2,159,5,8,2,335,4,339,606,55.94%
553,COMALCALCO,0,46,173,13,4,0,162,7,5,0,411,6,417,663,62.90%
553,COMALCALCO,0,45,164,9,1,2,165,3,7,2,398,7,405,662,61.18%
554,COMALCALCO,1,35,123,4,1,2,204,6,8,1,385,6,391,642,60.90%
554,COMALCALCO,0,22,112,8,2,5,188,1,4,1,344,6,350,642,54.52%
554,COMALCALCO,1,25,129,6,1,1,175,4,4,2,348,6,354,641,55.23%
556,COMALCALCO,3,20,100,22,1,3,174,5,6,1,336,9,345,560,61.61%
556,COMALCALCO,4,34,130,13,2,0,169,4,7,0,363,9,372,560,66.43%
558,COMALCALCO,0,12,167,0,2,0,165,11,5,2,364,14,378,645,58.60%
558,COMALCALCO,1,29,197,1,3,0,131,15,1,3,381,11,392,644,60.87%
558,COMALCALCO,0,19,94,6,0,1,115,7,2,0,244,4,248,373,66.49%
562,COMALCALCO,3,12,100,15,3,3,182,12,3,0,333,5,338,556,60.79%
562,COMALCALCO,1,15,94,15,4,2,198,4,3,0,336,14,350,556,62.95%
562,COMALCALCO,2,13,102,15,4,1,184,9,4,1,335,4,339,555,61.08%
563,COMALCALCO,1,21,116,37,2,6,180,11,6,1,381,14,395,702,56.27%
563,COMALCALCO,2,16,95,32,1,4,195,4,5,4,358,12,370,701,52.78%
564,COMALCALCO,0,10,75,20,2,1,157,9,3,0,277,8,285,494,57.69%
564,COMALCALCO,0,6,89,25,8,3,142,8,6,1,288,4,292,494,59.11%
565,COMALCALCO,0,14,86,21,2,3,157,11,9,1,304,4,308,555,55.50%
565,COMALCALCO,2,11,98,18,2,5,147,5,12,0,300,1,301,555,54.23%
565,COMALCALCO,0,10,67,32,0,0,158,5,12,2,286,4,290,555,52.25%
566,COMALCALCO,2,17,115,34,4,2,190,12,1,1,378,5,383,597,64.15%
566,COMALCALCO,0,16,143,31,1,1,154,8,4,2,360,14,374,597,62.65%
567,COMALCALCO,0,21,102,22,3,1,190,17,3,1,360,7,367,597,61.47%
567,COMALCALCO,0,8,75,26,3,3,211,8,2,1,337,11,348,597,58.29%
567,COMALCALCO,1,5,28,3,1,1,100,3,0,2,144,0,144,0,
567,COMALCALCO,0,8,58,5,2,3,103,0,0,2,181,2,183,0,
568,COMALCALCO,0,52,99,3,2,21,214,6,6,0,403,1,404,596,67.79%
568,COMALCALCO,2,43,122,2,2,3,163,4,2,2,345,7,352,595,59.16%
568,COMALCALCO,0,41,105,1,5,3,200,5,7,0,367,6,373,595,62.69%
569,COMALCALCO,1,8,95,3,3,1,275,4,5,1,396,11,407,616,66.07%
569,COMALCALCO,2,5,107,5,1,1,256,7,7,1,392,10,402,615,65.37%
576,COMALCALCO,1,9,174,7,3,1,155,1,3,2,356,5,361,612,58.99%
576,COMALCALCO,0,10,207,5,4,1,152,3,8,1,391,3,394,612,64.38%
576,COMALCALCO,0,8,196,9,2,1,154,2,5,0,377,5,382,612,62.42%
576,COMALCALCO,3,8,189,7,5,0,166,2,2,3,385,3,389,611,63.67%
577,COMALCALCO,0,6,133,4,1,1,200,2,4,0,351,7,358,561,63.81%
577,COMALCALCO,1,4,149,2,2,0,163,3,9,0,333,8,341,560,60.89%
577,COMALCALCO,0,14,163,1,2,1,152,1,5,1,340,7,347,560,61.96%
578,COMALCALCO,0,25,116,16,3,1,151,8,11,0,331,4,335,568,58.98%
578,COMALCALCO,0,11,123,5,3,1,186,7,4,1,341,2,343,567,60.49%
578,COMALCALCO,0,16,136,8,1,0,155,4,5,1,326,8,334,567,58.91%
578,COMALCALCO,0,64,105,2,1,177,2,2,2,0,355,6,367,436,84.17%
579,COMALCALCO,2,27,98,6,1,1,198,7,4,2,346,6,352,548,64.23%
579,COMALCALCO,1,13,91,5,2,0,221,1,6,5,345,9,354,548,64.60%
580,COMALCALCO,0,17,192,3,1,0,123,2,2,1,341,9,350,495,70.71%
580,COMALCALCO,0,9,191,1,3,1,113,2,1,1,322,4,326,495,65.86%
581,COMALCALCO,1,29,193,1,2,3,182,4,2,0,417,8,425,707,60.11%
581,COMALCALCO,0,8,198,1,1,1,199,2,4,3,417,8,425,706,60.20%
581,COMALCALCO,1,9,180,2,1,1,174,2,4,1,377,7,384,706,54.39%
582,COMALCALCO,1,11,149,2,1,4,151,5,2,5,331,10,342,536,63.81%
582,COMALCALCO,0,11,145,2,2,0,157,3,3,0,323,10,333,536,62.13%
582,COMALCALCO,1,7,111,0,2,2,166,2,1,5,297,3,300,535,56.07%
583,COMALCALCO,0,40,132,7,1,0,228,8,5,1,422,9,431,620,69.52%
583,COMALCALCO,2,33,147,6,2,3,197,2,3,1,397,9,406,620,65.48%
583,COMALCALCO,1,33,147,5,3,2,212,1,5,0,410,11,421,619,68.01%
584,COMALCALCO,2,26,131,2,1,2,288,1,7,3,464,4,468,708,66.10%
584,COMALCALCO,0,21,134,4,3,3,273,3,6,3,450,7,457,708,64.55%
585,COMALCALCO,1,15,116,5,1,1,313,4,5,1,462,3,465,702,66.24%
585,COMALCALCO,1,8,100,8,7,3,287,5,11,3,433,5,438,702,62.39%
586,COMALCALCO,1,12,119,10,0,2,199,11,5,5,364,5,369,593,62.23%
586,COMALCALCO,3,14,89,7,5,2,215,8,5,2,350,8,358,593,60.37%
586,COMALCALCO,,,,,,,,,,,,,0,593,0.00%
587,COMALCALCO,0,6,181,2,6,1,242,2,2,2,444,6,450,628,71.66%
587,COMALCALCO,0,19,124,3,9,1,239,5,6,3,409,6,415,628,66.08%
587,COMALCALCO,0,8,99,4,5,2,212,4,3,3,340,9,349,628,55.57%
587,COMALCALCO,0,8,158,1,7,2,195,5,3,1,380,8,388,627,61.88%
588,COMALCALCO,1,24,92,1,2,0,109,6,4,0,239,4,243,424,57.31%
588,COMALCALCO,2,11,101,1,1,0,134,4,3,1,258,4,262,423,61.94%
588,COMALCALCO,0,36,216,2,6,3,129,4,8,0,404,7,411,604,68.05%
590,COMALCALCO,0,26,131,2,3,3,252,4,6,1,428,9,437,735,59.46%
590,COMALCALCO,1,20,135,4,6,2,218,5,6,5,403,7,411,734,55.99%
590,COMALCALCO,2,14,122,6,9,2,213,3,5,2,378,7,385,734,52.45%
590,COMALCALCO,0,26,132,3,7,1,249,7,5,4,435,10,445,734,60.63%
591,COMALCALCO,1,14,116,11,2,0,212,2,5,1,364,12,376,642,58.57%
591,COMALCALCO,0,15,134,13,3,1,194,2,2,0,364,4,368,642,57.32%
591,COMALCALCO,2,15,128,7,4,4,210,3,5,2,381,10,391,641,61.00%
593,COMALCALCO,0,14,137,1,2,2,156,0,0,3,315,2,317,543,58.38%
593,COMALCALCO,2,15,111,4,0,0,142,0,8,1,283,9,292,543,53.78%
593,COMALCALCO,1,17,99,7,2,1,175,6,5,1,314,11,325,542,59.96%
595,COMALCALCO,0,32,188,8,1,4,175,3,5,1,418,3,421,663,63.50%
595,COMALCALCO,1,19,157,7,2,2,206,1,4,2,401,9,410,663,61.84%
596,COMALCALCO,0,11,170,6,3,2,214,1,6,1,414,8,423,688,61.48%
596,COMALCALCO,2,18,164,4,0,5,184,5,9,1,392,15,409,687,59.53%
597,COMALCALCO,3,16,232,0,2,1,134,3,3,0,394,6,400,545,73.39%
597,COMALCALCO,1,14,203,2,2,0,134,3,5,1,365,4,369,544,67.83%
598,COMALCALCO,1,6,153,4,1,7,208,1,4,3,388,0,388,702,55.27%
598,COMALCALCO,0,16,170,1,1,2,160,6,6,6,368,17,385,701,54.92%
598,COMALCALCO,0,21,191,1,5,1,125,3,3,3,353,0,353,701,50.36%
599,COMALCALCO,1,36,94,13,3,2,164,8,3,2,326,0,326,563,57.90%
599,COMALCALCO,1,17,114,21,4,0,143,4,5,1,310,9,319,563,56.66%
600,COMALCALCO,0,23,144,1,2,3,170,1,6,1,351,7,358,637,56.20%
600,COMALCALCO,0,12,160,1,0,2,151,4,2,7,340,6,346,637,54.32%
600,COMALCALCO,1,17,148,1,5,0,171,1,3,5,352,8,360,637,56.51%
600,COMALCALCO,2,8,169,1,1,1,167,4,6,3,362,7,369,636,58.02%
601,COMALCALCO,0,23,144,1,2,3,170,1,6,1,351,7,358,597,59.97%
601,COMALCALCO,3,27,148,7,1,3,148,2,4,3,346,6,352,597,58.96%
601,COMALCALCO,1,36,117,6,3,4,168,5,7,1,348,15,363,596,60.91%
601,COMALCALCO,2,31,126,18,2,2,160,3,10,1,355,10,365,596,61.24%
602,COMALCALCO,0,14,105,1,1,1,236,5,13,4,381,6,387,609,63.55%
602,COMALCALCO,2,9,156,2,1,1,219,7,6,1,404,4,408,608,67.11%
602,COMALCALCO,1,12,168,0,2,0,205,3,9,2,403,11,414,608,68.09%
603,COMALCALCO,2,9,67,0,1,0,162,4,6,0,251,3,254,413,61.50%
603,COMALCALCO,0,17,99,3,3,0,118,2,5,2,249,3,252,413,61.02%
603,COMALCALCO,0,37,100,1,1,1,130,3,1,2,277,7,284,444,63.96%
603,COMALCALCO,0,27,95,3,0,0,109,5,6,3,250,1,251,444,56.53%
607,COMALCALCO,2,26,223,2,1,3,201,4,7,0,469,7,476,733,64.94%
607,COMALCALCO,0,20,185,1,2,7,205,0,9,0,429,7,436,732,59.56%
607,COMALCALCO,2,31,189,6,0,3,229,4,6,0,470,3,473,732,64.62%
608,COMALCALCO,0,17,208,1,1,6,188,4,4,1,430,5,435,619,70.27%
608,COMALCALCO,1,24,214,2,1,0,141,2,2,3,390,8,398,619,64.30%
608,COMALCALCO,0,9,204,0,2,0,181,4,1,1,402,8,410,618,66.34%
1145,COMALCALCO,0,7,142,0,2,0,151,3,2,0,307,6,313,511,61.25%
1145,COMALCALCO,0,11,157,2,1,1,131,4,5,9,321,6,327,511,63.99%
1145,COMALCALCO,0,10,132,7,4,2,140,0,5,5,305,7,312,510,61.18%
1146,COMALCALCO,0,45,170,5,0,2,234,0,3,0,459,10,469,648,72.38%
1147,COMALCALCO,1,21,121,4,2,1,217,4,7,3,381,9,390,679,57.44%
1147,COMALCALCO,5,16,146,2,2,0,204,2,7,4,388,7,395,679,58.17%
1147,COMALCALCO,2,16,123,1,2,4,226,0,3,4,381,6,387,678,57.08%
1147,COMALCALCO,2,4,133,4,3,1,203,1,4,2,357,1,358,678,52.80%
609,CUNDUACAN,4,9,54,2,16,57,151,24,2,8,327,7,334,620,53.87%
609,CUNDUACAN,1,9,46,7,10,63,160,14,5,6,321,14,335,620,54.03%
609,CUNDUACAN,3,10,36,2,13,63,138,16,8,7,296,11,307,620,49.52%
609,CUNDUACAN,5,7,54,5,12,66,151,16,4,3,323,7,330,620,53.23%
609,CUNDUACAN,2,8,47,4,9,62,143,17,5,4,301,5,307,620,49.52%
610,CUNDUACAN,6,7,56,8,16,91,171,13,1,11,380,9,389,644,60.40%
610,CUNDUACAN,3,5,73,5,3,101,151,13,5,8,367,11,378,644,58.70%
610,CUNDUACAN,1,6,72,14,13,93,161,22,3,6,391,13,404,643,62.83%
611,CUNDUACAN,6,14,39,5,10,74,144,27,3,9,331,14,345,601,57.40%
611,CUNDUACAN,0,8,65,6,7,95,123,18,1,11,334,7,341,601,56.74%
611,CUNDUACAN,0,7,61,10,11,90,123,15,5,8,330,11,341,601,56.74%
611,CUNDUACAN,2,5,48,11,14,69,128,20,3,18,318,20,338,601,56.24%
612,CUNDUACAN,6,5,63,13,5,79,168,11,4,10,365,7,372,608,61.18%
612,CUNDUACAN,1,7,69,7,8,92,146,18,4,14,366,7,373,608,61.35%
613,CUNDUACAN,5,10,81,8,12,78,159,15,5,29,402,16,419,714,58.68%
613,CUNDUACAN,8,21,94,11,16,55,168,19,5,21,419,15,434,713,60.87%
613,CUNDUACAN,2,7,28,6,6,23,115,16,2,10,215,14,231,0,
613,CUNDUACAN,2,7,28,6,6,23,115,16,2,10,215,14,231,0,
614,CUNDUACAN,5,9,51,8,13,45,123,24,8,6,292,16,308,568,54.23%
614,CUNDUACAN,8,9,63,5,7,74,124,8,4,7,309,20,329,567,58.02%
614,CUNDUACAN,2,9,39,9,12,63,133,11,6,5,289,12,301,567,53.09%
614,CUNDUACAN,2,6,44,9,15,47,139,14,1,8,285,16,303,567,53.44%
618,CUNDUACAN,2,8,54,4,3,4,129,3,7,4,218,14,232,528,43.94%
618,CUNDUACAN,2,9,43,2,4,4,100,2,4,6,176,12,188,528,35.61%
618,CUNDUACAN,5,7,52,4,4,9,111,4,4,4,204,13,217,528,41.10%
619,CUNDUACAN,5,15,17,6,6,5,195,3,5,4,262,12,274,680,40.29%
619,CUNDUACAN,7,10,19,1,9,8,168,7,5,0,234,17,251,679,36.97%
620,CUNDUACAN,12,17,25,3,2,13,163,9,3,20,267,23,290,567,51.15%
620,CUNDUACAN,6,16,43,6,11,10,163,7,9,13,284,13,297,567,52.38%
620,CUNDUACAN,5,14,38,3,3,5,176,3,7,14,268,14,282,567,49.74%
621,CUNDUACAN,,,,,,,,,,,0,0,0,711,0.00%
621,CUNDUACAN,12,16,39,8,5,17,239,11,9,11,367,15,382,711,53.73%
622,CUNDUACAN,16,15,25,4,6,16,89,6,3,8,189,17,206,506,40.71%
622,CUNDUACAN,10,14,23,6,9,30,105,210,2,1,410,0,410,506,81.03%
623,CUNDUACAN,2,20,17,6,9,8,141,23,3,14,243,14,258,605,42.64%
623,CUNDUACAN,4,22,26,5,13,8,118,31,2,11,240,15,255,605,42.15%
624,CUNDUACAN,2,11,40,4,2,6,163,6,6,20,260,18,279,536,52.05%
