SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0290,CENTRO,5,40,5,8,5,2,198,8,3,0,274,16,290,576,50.3472%
0290,CENTRO,1,42,5,7,5,7,158,8,5,2,240,10,250,576,43.4028%
0290,CENTRO,4,36,5,3,6,4,178,2,5,2,245,10,255,575,44.3478%
0291,CENTRO,6,40,9,4,2,6,146,3,12,3,231,7,238,506,47.0356%
0291,CENTRO,3,48,6,8,5,8,159,7,19,4,267,11,278,506,54.9407%
0291,CENTRO,7,55,14,6,3,4,144,8,7,4,252,11,263,506,51.9763%
0292,CENTRO,5,39,10,7,3,4,108,2,5,2,185,11,196,417,47.0024%
0292,CENTRO,16,39,5,10,0,1,97,3,4,3,178,6,184,416,44.2308%
0293,CENTRO,13,59,11,12,10,8,192,4,9,4,322,8,330,665,49.6241%
0294,CENTRO,4,36,8,7,1,4,134,1,2,2,199,5,204,383,53.2637%
0294,CENTRO,4,41,8,6,3,5,115,3,3,2,190,6,196,383,51.1749%
0295,CENTRO,4,62,18,3,1,7,156,4,4,6,265,15,282,662,42.5982%
0296,CENTRO,3,38,7,9,1,11,136,2,11,0,218,17,235,447,52.5727%
0296,CENTRO,6,49,13,4,2,3,140,3,7,1,228,9,237,447,53.0201%
0297,CENTRO,8,32,2,3,2,6,109,3,4,1,170,9,179,391,45.7801%
0297,CENTRO,7,30,4,4,3,2,105,1,9,1,166,3,169,391,43.2225%
0298,CENTRO,10,26,5,6,1,3,108,2,5,1,167,7,174,321,54.2056%
0299,CENTRO,8,55,9,3,6,0,165,2,3,6,257,5,262,508,51.5748%
0299,CENTRO,10,53,11,13,3,4,145,3,0,1,243,12,255,508,50.1969%
0300,CENTRO,9,37,7,16,2,5,167,6,6,1,256,7,263,492,53.4553%
0300,CENTRO,0,42,6,14,3,4,191,1,6,3,270,3,273,492,55.4878%
0306,CENTRO,9,41,10,14,4,3,145,4,10,2,242,9,251,481,52.1830%
0306,CENTRO,14,27,11,15,3,12,49,3,5,3,142,8,150,480,31.2500%
0307,CENTRO,13,57,15,12,1,9,150,7,8,1,273,8,281,515,54.5631%
0307,CENTRO,8,44,17,12,6,13,145,3,12,7,267,9,276,514,53.6965%
0308,CENTRO,9,43,11,8,4,3,196,4,8,4,290,8,299,683,43.7775%
0309,CENTRO,17,86,20,8,7,11,218,8,11,7,393,24,417,708,58.8983%
0310,CENTRO,6,37,12,1,5,9,112,1,17,5,205,5,210,418,50.2392%
0310,CENTRO,4,32,6,4,4,6,155,2,14,5,232,7,240,417,57.5540%
0311,CENTRO,13,37,6,7,6,3,119,0,4,3,198,11,209,423,49.4090%
0311,CENTRO,4,30,8,4,3,3,111,1,9,0,173,8,181,423,42.7896%
0319,CENTRO,3,30,3,10,4,6,136,1,16,3,212,5,217,420,51.6667%
0319,CENTRO,3,34,8,7,1,5,141,2,16,4,221,10,231,419,55.1313%
0320,CENTRO,6,52,6,7,5,4,233,7,9,4,333,19,352,688,51.1628%
0320,CENTRO,5,56,12,5,5,12,197,2,8,1,303,8,311,688,45.2035%
0321,CENTRO,12,51,17,10,6,11,84,1,10,2,204,5,209,384,54.4271%
0321,CENTRO,5,41,19,10,3,3,105,3,7,1,197,5,202,383,52.7415%
0322,CENTRO,8,54,9,16,4,5,168,10,14,5,293,13,307,590,52.0339%
0323,CENTRO,5,36,8,5,3,10,123,3,27,4,224,7,231,462,50.0000%
0323,CENTRO,2,36,10,5,2,3,103,1,11,5,178,10,188,461,40.7809%
0333,CENTRO,9,34,7,7,2,0,97,2,10,1,169,10,179,380,47.1053%
0333,CENTRO,9,41,2,10,2,5,92,5,10,6,182,5,188,380,49.4737%
0334,CENTRO,2,61,9,5,9,7,191,10,11,1,306,5,311,705,44.1135%
0334,CENTRO,1,87,9,1,9,5,195,7,12,3,329,6,335,704,47.5852%
0357,CENTRO,3,43,10,7,7,9,188,10,14,7,298,8,306,588,52.0408%
0357,CENTRO,3,38,10,7,6,7,193,4,11,1,280,14,294,587,50.0852%
0358,CENTRO,5,67,5,3,5,4,166,6,11,3,275,10,287,590,48.6441%
0358,CENTRO,2,55,4,6,4,5,170,8,7,3,264,18,282,589,47.8778%
0358,CENTRO,7,37,11,3,2,6,195,6,7,2,276,9,285,589,48.3871%
0361,CENTRO,3,58,10,11,6,5,201,10,7,2,313,12,326,728,44.7802%
0361,CENTRO,1,56,13,7,0,6,192,7,17,0,299,10,309,728,42.4451%
0361,CENTRO,2,53,7,5,2,2,187,4,28,2,292,18,310,728,42.5824%
0362,CENTRO,8,62,6,9,2,13,168,9,7,12,296,14,311,655,47.4809%
0362,CENTRO,2,64,9,10,1,6,191,7,6,4,300,19,319,654,48.7768%
0405,CENTRO,1,49,7,7,3,7,205,4,12,0,295,7,302,699,43.2046%
0405,CENTRO,1,49,5,8,2,2,184,8,8,1,268,12,281,699,40.2003%
0405,CENTRO,2,70,4,10,2,2,161,4,5,1,261,8,269,699,38.4835%
0405,CENTRO,1,49,6,8,4,4,175,0,10,4,261,11,272,699,38.9127%
0405,CENTRO,2,45,4,3,4,4,210,5,7,3,287,4,291,699,41.6309%
0405,CENTRO,9,56,7,9,2,1,158,8,3,4,257,13,270,699,38.6266%
0405,CENTRO,2,63,10,3,1,2,193,1,6,3,284,3,287,699,41.0587%
0405,CENTRO,3,53,10,4,0,2,151,3,11,3,240,9,249,699,35.6223%
0405,CENTRO,2,46,6,9,3,5,201,3,8,3,286,10,296,699,42.3462%
0405,CENTRO,1,53,11,4,4,5,189,6,12,1,286,9,295,699,42.2031%
0471,CENTRO,9,44,14,10,5,2,167,7,9,4,271,11,282,633,44.5498%
0471,CENTRO,6,50,14,9,0,3,168,2,6,3,261,12,273,632,43.1962%
0473,CENTRO,1,16,2,0,0,0,94,5,4,0,122,1,123,209,58.8517%
0473,CENTRO,35,119,12,7,2,7,90,6,1,4,283,15,299,633,47.2354%
0474,CENTRO,3,59,8,1,3,3,160,9,15,1,262,9,272,671,40.5365%
0474,CENTRO,4,61,9,8,7,2,158,3,19,2,273,6,279,671,41.5797%
0474,CENTRO,1,51,6,0,2,4,128,8,12,1,213,10,224,670,33.4328%
0474,CENTRO,2,47,5,1,1,0,171,0,16,1,244,9,254,670,37.9104%
0474,CENTRO,2,54,7,4,2,4,164,0,27,2,266,7,273,670,40.7463%
0474,CENTRO,2,53,5,3,3,3,166,6,20,1,262,11,273,670,40.7463%
0474,CENTRO,0,49,13,7,0,4,159,5,16,5,258,0,258,670,38.5075%
0474,CENTRO,1,42,14,3,1,4,143,7,15,2,232,4,236,670,35.2239%
0474,CENTRO,1,46,5,7,3,4,201,5,19,0,291,8,299,670,44.6269%
0483,CENTRO,7,40,12,11,1,5,214,10,10,11,321,17,339,691,49.0593%
0483,CENTRO,5,56,11,17,3,5,221,9,6,6,339,9,348,691,50.3618%
0483,CENTRO,4,53,17,8,6,18,212,7,6,5,336,21,359,691,51.9537%
0484,CENTRO,11,69,8,8,3,6,222,6,4,4,341,11,353,733,48.1583%
0484,CENTRO,3,44,5,8,4,8,227,1,8,4,312,11,323,733,44.0655%
0484,CENTRO,13,47,6,11,7,6,211,3,3,6,313,7,320,732,43.7158%
0484,CENTRO,4,47,13,8,6,4,212,4,9,5,312,10,322,732,43.9891%
0484,CENTRO,4,39,13,12,7,2,203,2,6,3,291,12,303,732,41.3934%
0485,CENTRO,9,30,10,5,1,9,169,4,9,1,247,10,257,611,42.0622%
0485,CENTRO,4,48,17,5,2,4,183,1,8,4,276,7,283,611,46.3175%
0485,CENTRO,9,37,7,8,5,6,184,4,14,2,276,10,286,611,46.8085%
0486,CENTRO,6,36,17,10,6,4,180,12,7,3,281,14,297,692,42.9191%
0486,CENTRO,7,46,8,8,5,1,195,4,5,6,285,8,293,692,42.3410%
0486,CENTRO,4,24,9,10,4,6,178,4,2,8,249,8,257,692,37.1387%
0486,CENTRO,11,29,10,5,7,8,208,6,6,7,297,7,304,692,43.9306%
0486,CENTRO,8,43,17,7,6,5,199,4,4,5,298,21,319,692,46.0983%
0486,CENTRO,3,25,6,11,7,5,218,0,4,5,284,9,293,692,42.3410%
0486,CENTRO,8,37,7,7,7,10,199,4,4,5,288,8,296,692,42.7746%
0486,CENTRO,8,43,9,14,2,7,188,5,7,5,288,4,292,692,42.1965%
0486,CENTRO,5,39,7,12,4,6,212,3,11,6,305,5,310,692,44.7977%
0487,CENTRO,7,40,10,2,3,11,180,6,8,1,268,8,276,613,45.0245%
0487,CENTRO,4,43,7,12,3,9,189,7,8,5,287,9,296,612,48.3660%
0487,CENTRO,7,42,10,5,5,12,187,4,2,3,277,9,287,612,46.8954%
0487,CENTRO,3,46,12,3,5,11,162,7,4,5,258,0,258,612,42.1569%
0488,CENTRO,1,25,15,4,2,11,256,5,3,2,324,12,336,724,46.4088%
0489,CENTRO,1,39,6,6,1,2,121,3,6,3,188,10,198,584,33.9041%
0489,CENTRO,2,51,17,2,1,2,115,0,8,5,203,6,209,584,35.7877%
0489,CENTRO,2,53,4,4,0,3,131,2,6,2,207,8,215,584,36.8151%
0493,CENTRO,1,62,9,7,4,10,143,3,7,0,246,7,253,597,42.3786%
0493,CENTRO,2,54,11,3,1,7,151,5,4,1,239,12,251,597,42.0436%
0499,CENTRO,0,56,18,0,5,4,194,6,38,1,322,12,334,657,50.8371%
0500,CENTRO,3,29,5,7,2,3,173,2,3,1,228,6,236,698,33.8109%
0500,CENTRO,3,37,11,9,3,2,150,0,1,0,216,5,221,698,31.6619%
0500,CENTRO,3,37,6,4,4,3,131,1,5,1,195,11,206,698,29.5129%
0500,CENTRO,1,33,4,4,0,2,143,9,3,2,201,10,212,698,30.3725%
0500,CENTRO,3,34,3,3,7,5,141,3,5,0,204,8,212,698,30.3725%
0500,CENTRO,3,40,4,5,4,8,130,1,3,0,198,8,206,698,29.5129%
0500,CENTRO,4,44,0,9,5,2,148,2,6,2,222,8,230,698,32.9513%
0500,CENTRO,3,31,3,3,1,10,158,5,12,1,227,4,231,698,33.0946%
0500,CENTRO,3,37,2,7,3,1,133,5,4,3,198,4,202,698,28.9398%
0500,CENTRO,1,35,3,6,4,3,147,2,4,1,206,14,220,697,31.5638%
0500,CENTRO,4,37,7,3,3,3,141,7,3,2,210,6,216,697,30.9900%
0500,CENTRO,4,38,6,6,2,1,120,5,7,3,192,6,198,697,28.4075%
0500,CENTRO,1,35,6,4,2,3,142,4,4,3,204,7,211,697,30.2726%
0500,CENTRO,3,39,7,7,1,1,146,3,7,2,216,5,223,697,31.9943%
0504,CENTRO,1,55,10,4,5,2,183,7,8,4,279,9,289,707,40.8769%
0504,CENTRO,0,53,6,3,3,2,185,6,17,2,277,10,287,706,40.6516%
0512,COMALCALCO,7,27,68,5,2,1,192,2,0,4,308,3,311,553,56.2387%
0512,COMALCALCO,9,31,64,6,3,4,175,1,0,6,301,2,303,553,54.7920%
0512,COMALCALCO,6,26,56,2,2,4,196,6,1,11,312,6,318,552,57.6087%
0513,COMALCALCO,2,19,113,3,4,5,234,2,1,5,388,5,393,678,57.9646%
0513,COMALCALCO,3,20,83,1,7,2,235,2,4,11,368,5,373,678,55.0147%
0513,COMALCALCO,0,21,95,3,4,4,216,2,4,4,354,8,362,678,53.3923%
0513,COMALCALCO,1,21,79,1,5,1,249,4,2,10,373,7,380,678,56.0472%
0513,COMALCALCO,2,18,117,0,3,5,212,5,5,7,374,4,378,678,55.7522%
0513,COMALCALCO,1,17,84,1,2,4,247,3,3,5,367,2,369,677,54.5052%
0514,COMALCALCO,1,19,63,3,3,0,194,2,2,12,299,8,307,638,48.1191%
0515,COMALCALCO,3,25,100,3,4,3,213,2,4,13,370,6,376,663,56.7119%
0515,COMALCALCO,1,22,108,2,3,3,207,6,3,9,365,2,367,662,55.4381%
0516,COMALCALCO,4,31,116,5,3,5,198,6,3,6,377,6,383,694,55.1873%
0516,COMALCALCO,2,22,97,1,6,3,231,4,3,4,374,3,377,693,54.4012%
0517,COMALCALCO,3,22,104,3,0,2,182,3,2,1,325,9,334,512,65.2344%
0517,COMALCALCO,2,15,92,5,0,1,170,1,2,2,290,2,292,512,57.0313%
0518,COMALCALCO,3,20,76,7,2,5,206,5,2,6,336,8,344,558,61.6487%
0519,COMALCALCO,8,44,97,6,0,3,247,3,2,3,673,6,680,747,91.0308%
0520,COMALCALCO,7,27,124,4,1,0,190,4,6,1,365,10,376,608,61.8421%
0521,COMALCALCO,3,15,67,2,3,2,127,4,0,2,225,1,226,385,58.7013%
0521,COMALCALCO,3,19,65,3,0,6,116,3,0,1,216,5,221,385,57.4026%
0522,COMALCALCO,4,8,65,1,1,4,156,3,3,1,246,3,249,430,57.9070%
0522,COMALCALCO,3,8,66,2,2,5,145,4,2,2,239,7,246,429,57.3427%
0523,COMALCALCO,3,14,74,3,4,9,203,1,3,3,317,4,321,525,61.1429%
0523,COMALCALCO,3,14,73,2,4,6,203,2,1,1,309,8,317,524,60.4962%
0523,COMALCALCO,7,16,76,1,0,6,211,3,0,2,322,5,327,524,62.4046%
0524,COMALCALCO,6,34,75,4,2,4,228,7,4,2,366,3,369,635,58.1102%
0527,COMALCALCO,3,5,52,5,0,4,176,1,3,3,252,5,257,388,66.2371%
0527,COMALCALCO,1,6,45,2,1,2,178,1,3,2,241,3,244,388,62.8866%
0528,COMALCALCO,0,11,64,0,2,0,181,4,3,1,266,2,268,647,41.4219%
0528,COMALCALCO,5,14,75,1,1,3,234,4,5,3,345,7,352,647,54.4049%
0528,COMALCALCO,2,24,98,3,2,2,234,4,12,7,388,4,392,647,60.5873%
0528,COMALCALCO,1,7,98,4,1,3,215,7,6,4,346,6,352,647,54.4049%
0528,COMALCALCO,2,18,89,8,2,3,211,0,13,5,352,8,360,647,55.6414%
0529,COMALCALCO,0,11,64,0,2,0,181,4,3,1,266,2,268,407,65.8477%
0529,COMALCALCO,0,4,73,1,1,0,161,4,1,3,248,5,253,406,62.3153%
0533,COMALCALCO,1,9,83,1,4,5,233,3,4,7,350,7,358,551,64.9728%
0533,COMALCALCO,2,7,77,0,7,22,205,4,2,5,331,9,340,550,61.8182%
0534,COMALCALCO,0,12,54,4,0,3,185,4,3,3,268,6,274,471,58.1741%
0534,COMALCALCO,2,12,57,4,4,6,188,1,1,2,277,3,280,471,59.4480%
0536,COMALCALCO,1,10,90,2,1,3,248,6,5,6,373,6,379,604,62.7483%
0536,COMALCALCO,7,13,93,1,7,4,215,5,13,4,362,7,369,603,61.1940%
0536,COMALCALCO,3,22,81,2,3,2,222,4,18,6,363,6,369,603,61.1940%
0537,COMALCALCO,8,29,88,2,2,18,250,5,3,3,408,7,415,702,59.1168%
0548,COMALCALCO,0,25,164,9,1,0,111,3,2,0,315,8,323,501,64.4711%
0548,COMALCALCO,0,11,194,4,2,0,108,6,2,0,328,4,332,501,66.2675%
0548,COMALCALCO,3,17,169,5,0,1,109,5,3,0,312,3,315,501,62.8743%
0551,COMALCALCO,0,16,155,4,4,0,124,7,2,4,316,4,320,607,52.7183%
0551,COMALCALCO,1,18,159,2,2,3,156,4,3,3,351,2,353,606,58.2508%
0551,COMALCALCO,1,15,139,3,1,2,159,5,8,2,335,4,339,606,55.9406%
0553,COMALCALCO,0,46,173,13,4,0,162,7,5,0,411,6,417,663,62.8959%
0553,COMALCALCO,0,45,164,9,1,2,165,3,7,2,398,7,405,662,61.1782%
0554,COMALCALCO,1,35,123,4,1,2,204,6,8,1,385,6,391,642,60.9034%
0554,COMALCALCO,0,22,112,8,2,5,188,1,4,1,344,6,350,642,54.5171%
0554,COMALCALCO,1,25,129,6,1,1,175,4,4,2,348,6,354,641,55.2262%
0556,COMALCALCO,3,20,100,22,1,3,174,5,6,1,336,9,345,560,61.6071%
0556,COMALCALCO,4,34,130,13,2,0,169,4,7,0,363,9,372,560,66.4286%
0558,COMALCALCO,0,12,167,0,2,0,165,11,5,2,364,14,378,645,58.6047%
0558,COMALCALCO,1,29,197,1,3,0,131,15,1,3,381,11,392,644,60.8696%
0558,COMALCALCO,0,19,94,6,0,1,115,7,2,0,244,4,248,373,66.4879%
0562,COMALCALCO,3,12,100,15,3,3,182,12,3,0,333,5,338,556,60.7914%
0562,COMALCALCO,1,15,94,15,4,2,198,4,3,0,336,14,350,556,62.9496%
0562,COMALCALCO,2,13,102,15,4,1,184,9,4,1,335,4,339,555,61.0811%
0563,COMALCALCO,1,21,116,37,2,6,180,11,6,1,381,14,395,702,56.2678%
0563,COMALCALCO,2,16,95,32,1,4,195,4,5,4,358,12,370,701,52.7817%
0564,COMALCALCO,0,10,75,20,2,1,157,9,3,0,277,8,285,494,57.6923%
0564,COMALCALCO,0,6,89,25,8,3,142,8,6,1,288,4,292,494,59.1093%
0565,COMALCALCO,0,14,86,21,2,3,157,11,9,1,304,4,308,555,55.4955%
0565,COMALCALCO,2,11,98,18,2,5,147,5,12,0,300,1,301,555,54.2342%
0565,COMALCALCO,0,10,67,32,0,0,158,5,12,2,286,4,290,555,52.2523%
0566,COMALCALCO,2,17,115,34,4,2,190,12,1,1,378,5,383,597,64.1541%
0566,COMALCALCO,0,16,143,31,1,1,154,8,4,2,360,14,374,597,62.6466%
0567,COMALCALCO,0,21,102,22,3,1,190,17,3,1,360,7,367,597,61.4740%
0567,COMALCALCO,0,8,75,26,3,3,211,8,2,1,337,11,348,597,58.2915%
0567,COMALCALCO,1,5,28,3,1,1,100,3,0,2,144,0,144,0,
0567,COMALCALCO,0,8,58,5,2,3,103,0,0,2,181,2,183,0,
0568,COMALCALCO,0,52,99,3,2,21,214,6,6,0,403,1,404,596,67.7852%
0568,COMALCALCO,2,43,122,2,2,3,163,4,2,2,345,7,352,595,59.1597%
0568,COMALCALCO,0,41,105,1,5,3,200,5,7,0,367,6,373,595,62.6891%
0569,COMALCALCO,1,8,95,3,3,1,275,4,5,1,396,11,407,616,66.0714%
0569,COMALCALCO,2,5,107,5,1,1,256,7,7,1,392,10,402,615,65.3659%
0576,COMALCALCO,1,9,174,7,3,1,155,1,3,2,356,5,361,612,58.9869%
0576,COMALCALCO,0,10,207,5,4,1,152,3,8,1,391,3,394,612,64.3791%
0576,COMALCALCO,0,8,196,9,2,1,154,2,5,0,377,5,382,612,62.4183%
0576,COMALCALCO,3,8,189,7,5,0,166,2,2,3,385,3,389,611,63.6661%
0577,COMALCALCO,0,6,133,4,1,1,200,2,4,0,351,7,358,561,63.8146%
0577,COMALCALCO,1,4,149,2,2,0,163,3,9,0,333,8,341,560,60.8929%
0577,COMALCALCO,0,14,163,1,2,1,152,1,5,1,340,7,347,560,61.9643%
0578,COMALCALCO,0,25,116,16,3,1,151,8,11,0,331,4,335,568,58.9789%
0578,COMALCALCO,0,11,123,5,3,1,186,7,4,1,341,2,343,567,60.4938%
0578,COMALCALCO,0,16,136,8,1,0,155,4,5,1,326,8,334,567,58.9065%
0578,COMALCALCO,0,64,105,2,1,177,2,2,2,0,355,6,367,436,84.1743%
0579,COMALCALCO,2,27,98,6,1,1,198,7,4,2,346,6,352,548,64.2336%
0579,COMALCALCO,1,13,91,5,2,0,221,1,6,5,345,9,354,548,64.5985%
0580,COMALCALCO,0,17,192,3,1,0,123,2,2,1,341,9,350,495,70.7071%
0580,COMALCALCO,0,9,191,1,3,1,113,2,1,1,322,4,326,495,65.8586%
0581,COMALCALCO,1,29,193,1,2,3,182,4,2,0,417,8,425,707,60.1132%
0581,COMALCALCO,0,8,198,1,1,1,199,2,4,3,417,8,425,706,60.1983%
0581,COMALCALCO,1,9,180,2,1,1,174,2,4,1,377,7,384,706,54.3909%
0582,COMALCALCO,1,11,149,2,1,4,151,5,2,5,331,10,342,536,63.8060%
0582,COMALCALCO,0,11,145,2,2,0,157,3,3,0,323,10,333,536,62.1269%
0582,COMALCALCO,1,7,111,0,2,2,166,2,1,5,297,3,300,535,56.0748%
0583,COMALCALCO,0,40,132,7,1,0,228,8,5,1,422,9,431,620,69.5161%
0583,COMALCALCO,2,33,147,6,2,3,197,2,3,1,397,9,406,620,65.4839%
0583,COMALCALCO,1,33,147,5,3,2,212,1,5,0,410,11,421,619,68.0129%
0584,COMALCALCO,2,26,131,2,1,2,288,1,7,3,464,4,468,708,66.1017%
0584,COMALCALCO,0,21,134,4,3,3,273,3,6,3,450,7,457,708,64.5480%
0585,COMALCALCO,1,15,116,5,1,1,313,4,5,1,462,3,465,702,66.2393%
0585,COMALCALCO,1,8,100,8,7,3,287,5,11,3,433,5,438,702,62.3932%
0586,COMALCALCO,1,12,119,10,0,2,199,11,5,5,364,5,369,593,62.2260%
0586,COMALCALCO,3,14,89,7,5,2,215,8,5,2,350,8,358,593,60.3710%
0586,COMALCALCO,,,,,,,,,,,,,0,593,0.0000%
0587,COMALCALCO,0,6,181,2,6,1,242,2,2,2,444,6,450,628,71.6561%
0587,COMALCALCO,0,19,124,3,9,1,239,5,6,3,409,6,415,628,66.0828%
0587,COMALCALCO,0,8,99,4,5,2,212,4,3,3,340,9,349,628,55.5732%
0587,COMALCALCO,0,8,158,1,7,2,195,5,3,1,380,8,388,627,61.8820%
0588,COMALCALCO,1,24,92,1,2,0,109,6,4,0,239,4,243,424,57.3113%
0588,COMALCALCO,2,11,101,1,1,0,134,4,3,1,258,4,262,423,61.9385%
0588,COMALCALCO,0,36,216,2,6,3,129,4,8,0,404,7,411,604,68.0464%
0590,COMALCALCO,0,26,131,2,3,3,252,4,6,1,428,9,437,735,59.4558%
0590,COMALCALCO,1,20,135,4,6,2,218,5,6,5,403,7,411,734,55.9946%
0590,COMALCALCO,2,14,122,6,9,2,213,3,5,2,378,7,385,734,52.4523%
0590,COMALCALCO,0,26,132,3,7,1,249,7,5,4,435,10,445,734,60.6267%
0591,COMALCALCO,1,14,116,11,2,0,212,2,5,1,364,12,376,642,58.5670%
0591,COMALCALCO,0,15,134,13,3,1,194,2,2,0,364,4,368,642,57.3209%
0591,COMALCALCO,2,15,128,7,4,4,210,3,5,2,381,10,391,641,60.9984%
0593,COMALCALCO,0,14,137,1,2,2,156,0,0,3,315,2,317,543,58.3794%
0593,COMALCALCO,2,15,111,4,0,0,142,0,8,1,283,9,292,543,53.7753%
0593,COMALCALCO,1,17,99,7,2,1,175,6,5,1,314,11,325,542,59.9631%
0595,COMALCALCO,0,32,188,8,1,4,175,3,5,1,418,3,421,663,63.4992%
0595,COMALCALCO,1,19,157,7,2,2,206,1,4,2,401,9,410,663,61.8401%
0596,COMALCALCO,0,11,170,6,3,2,214,1,6,1,414,8,423,688,61.4826%
0596,COMALCALCO,2,18,164,4,0,5,184,5,9,1,392,15,409,687,59.5342%
0597,COMALCALCO,3,16,232,0,2,1,134,3,3,0,394,6,400,545,73.3945%
0597,COMALCALCO,1,14,203,2,2,0,134,3,5,1,365,4,369,544,67.8309%
0598,COMALCALCO,1,6,153,4,1,7,208,1,4,3,388,0,388,702,55.2707%
0598,COMALCALCO,0,16,170,1,1,2,160,6,6,6,368,17,385,701,54.9215%
0598,COMALCALCO,0,21,191,1,5,1,125,3,3,3,353,0,353,701,50.3566%
0599,COMALCALCO,1,36,94,13,3,2,164,8,3,2,326,0,326,563,57.9041%
0599,COMALCALCO,1,17,114,21,4,0,143,4,5,1,310,9,319,563,56.6607%
0600,COMALCALCO,0,23,144,1,2,3,170,1,6,1,351,7,358,637,56.2009%
0600,COMALCALCO,0,12,160,1,0,2,151,4,2,7,340,6,346,637,54.3171%
0600,COMALCALCO,1,17,148,1,5,0,171,1,3,5,352,8,360,637,56.5149%
0600,COMALCALCO,2,8,169,1,1,1,167,4,6,3,362,7,369,636,58.0189%
0601,COMALCALCO,0,23,144,1,2,3,170,1,6,1,351,7,358,597,59.9665%
0601,COMALCALCO,3,27,148,7,1,3,148,2,4,3,346,6,352,597,58.9615%
0601,COMALCALCO,1,36,117,6,3,4,168,5,7,1,348,15,363,596,60.9060%
0601,COMALCALCO,2,31,126,18,2,2,160,3,10,1,355,10,365,596,61.2416%
0602,COMALCALCO,0,14,105,1,1,1,236,5,13,4,381,6,387,609,63.5468%
0602,COMALCALCO,2,9,156,2,1,1,219,7,6,1,404,4,408,608,67.1053%
0602,COMALCALCO,1,12,168,0,2,0,205,3,9,2,403,11,414,608,68.0921%
0603,COMALCALCO,2,9,67,0,1,0,162,4,6,0,251,3,254,413,61.5012%
0603,COMALCALCO,0,17,99,3,3,0,118,2,5,2,249,3,252,413,61.0169%
0603,COMALCALCO,0,37,100,1,1,1,130,3,1,2,277,7,284,444,63.9640%
0603,COMALCALCO,0,27,95,3,0,0,109,5,6,3,250,1,251,444,56.5315%
0607,COMALCALCO,2,26,223,2,1,3,201,4,7,0,469,7,476,733,64.9386%
0607,COMALCALCO,0,20,185,1,2,7,205,0,9,0,429,7,436,732,59.5628%
0607,COMALCALCO,2,31,189,6,0,3,229,4,6,0,470,3,473,732,64.6175%
0608,COMALCALCO,0,17,208,1,1,6,188,4,4,1,430,5,435,619,70.2746%
0608,COMALCALCO,1,24,214,2,1,0,141,2,2,3,390,8,398,619,64.2973%
0608,COMALCALCO,0,9,204,0,2,0,181,4,1,1,402,8,410,618,66.3430%
1145,COMALCALCO,0,7,142,0,2,0,151,3,2,0,307,6,313,511,61.2524%
1145,COMALCALCO,0,11,157,2,1,1,131,4,5,9,321,6,327,511,63.9922%
1145,COMALCALCO,0,10,132,7,4,2,140,0,5,5,305,7,312,510,61.1765%
1146,COMALCALCO,0,45,170,5,0,2,234,0,3,0,459,10,469,648,72.3765%
1147,COMALCALCO,1,21,121,4,2,1,217,4,7,3,381,9,390,679,57.4374%
1147,COMALCALCO,5,16,146,2,2,0,204,2,7,4,388,7,395,679,58.1738%
1147,COMALCALCO,2,16,123,1,2,4,226,0,3,4,381,6,387,678,57.0796%
1147,COMALCALCO,2,4,133,4,3,1,203,1,4,2,357,1,358,678,52.8024%
0609,CUNDUACÁN,4,9,54,2,16,57,151,24,2,8,327,7,334,620,53.8710%
0609,CUNDUACÁN,1,9,46,7,10,63,160,14,5,6,321,14,335,620,54.0323%
0609,CUNDUACÁN,3,10,36,2,13,63,138,16,8,7,296,11,307,620,49.5161%
0609,CUNDUACÁN,5,7,54,5,12,66,151,16,4,3,323,7,330,620,53.2258%
0609,CUNDUACÁN,2,8,47,4,9,62,143,17,5,4,301,5,307,620,49.5161%
0610,CUNDUACÁN,6,7,56,8,16,91,171,13,1,11,380,9,389,644,60.4037%
0610,CUNDUACÁN,3,5,73,5,3,101,151,13,5,8,367,11,378,644,58.6957%
0610,CUNDUACÁN,1,6,72,14,13,93,161,22,3,6,391,13,404,643,62.8305%
0611,CUNDUACÁN,6,14,39,5,10,74,144,27,3,9,331,14,345,601,57.4043%
0611,CUNDUACÁN,0,8,65,6,7,95,123,18,1,11,334,7,341,601,56.7388%
0611,CUNDUACÁN,0,7,61,10,11,90,123,15,5,8,330,11,341,601,56.7388%
0611,CUNDUACÁN,2,5,48,11,14,69,128,20,3,18,318,20,338,601,56.2396%
0612,CUNDUACÁN,6,5,63,13,5,79,168,11,4,10,365,7,372,608,61.1842%
0612,CUNDUACÁN,1,7,69,7,8,92,146,18,4,14,366,7,373,608,61.3487%
0613,CUNDUACÁN,5,10,81,8,12,78,159,15,5,29,402,16,419,714,58.6835%
0613,CUNDUACÁN,8,21,94,11,16,55,168,19,5,21,419,15,434,713,60.8696%
0613,CUNDUACÁN,2,7,28,6,6,23,115,16,2,10,215,14,231,0,
0613,CUNDUACÁN,2,7,28,6,6,23,115,16,2,10,215,14,231,0,
0614,CUNDUACÁN,5,9,51,8,13,45,123,24,8,6,292,16,308,568,54.2254%
0614,CUNDUACÁN,8,9,63,5,7,74,124,8,4,7,309,20,329,567,58.0247%
